,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1888,3.0,169479,Davenport University,11964.0,11964.0,9651.0,,0.9304
1889,1.0,169503,David Pressley School of Cosmetology,,,250.0,,
1890,2.0,169521,Delta College,2787.0,5727.0,9673.0,,
1891,1.0,169567,Detroit Business Institute-Southfield,,,109.0,,
1892,1.0,169576,Detroit Business Institute-Downriver,9380.0,9380.0,93.0,,
1893,3.0,169628,Michigan State University College of Law,,,,,
1894,1.0,169655,Michigan Institute of Aviation and Technology,11300.0,11300.0,845.0,,0.4617
1895,3.0,169716,University of Detroit Mercy,30660.0,30660.0,3000.0,,0.6294
1896,1.0,169734,Dorsey Business Schools-Madison Heights,15625.0,15625.0,257.0,,
1897,1.0,169761,Dorsey Business Schools-Southgate,15625.0,15625.0,297.0,,
1898,3.0,169798,Eastern Michigan University,8378.0,22283.0,18096.0,,0.5283
1899,3.0,169910,Ferris State University,9930.0,15900.0,12651.0,,0.5393
1900,1.0,169947,Flint Institute of Barbering Inc,,,49.0,,
1901,1.0,169974,Glen Oaks Community College,2378.0,4058.0,868.0,,
1902,3.0,169983,Kettering University,29206.0,29206.0,1789.0,,0.6427
1903,2.0,169992,Gogebic Community College,3340.0,5014.0,1134.0,,
1904,3.0,170000,Grace Bible College,14250.0,14250.0,207.0,,0.657
1905,3.0,170037,Cornerstone University,21178.0,21178.0,2091.0,,0.6865
1906,1.0,170046,Everest Institute-Grand Rapids,,,882.0,,
1907,2.0,170055,Grand Rapids Community College,2372.0,7256.0,16969.0,,
1908,3.0,170082,Grand Valley State University,9088.0,13402.0,20818.0,,0.8075
1909,3.0,170091,Great Lakes Christian College,12620.0,12620.0,242.0,,
1910,2.0,170240,Henry Ford Community College,2104.0,3664.0,17137.0,,
1911,3.0,170301,Hope College,26510.0,26510.0,3139.0,,0.7998
1912,2.0,170417,ITT Technical Institute-Wyoming,18048.0,18048.0,985.0,,0.3565
1913,2.0,170444,Jackson Community College,3000.0,5304.0,7429.0,,
1914,1.0,170514,Wright Beauty Academy,,,17.0,,
1915,3.0,170532,Kalamazoo College,34417.0,34417.0,1341.0,,0.7444
1916,2.0,170541,Kalamazoo Valley Community College,2387.0,5270.0,11180.0,,
1917,2.0,170550,Kellogg Community College,2589.0,5720.0,5264.0,,
1918,1.0,170587,Kirtland Community College,2715.0,5790.0,1808.0,,
1919,1.0,170611,Michigan College of Beauty-Monroe,,,205.0,,
1920,2.0,170620,Lake Michigan College,3270.0,5430.0,3687.0,,
1921,3.0,170639,Lake Superior State University,8764.0,17428.0,2502.0,,0.7711
1922,2.0,170657,Lansing Community College,2330.0,6350.0,20321.0,,
1923,3.0,170675,Lawrence Technological University,24633.0,24633.0,3188.0,,0.4976
1924,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,100.0,,
1925,2.0,170790,Macomb Community College,2580.0,5049.0,14918.0,,
1926,3.0,170806,Madonna University,13840.0,13840.0,3019.0,,0.735
1927,3.0,170842,Marygrove College,17180.0,17180.0,984.0,,0.4109
1928,3.0,170967,Rochester College,18056.0,18056.0,1012.0,,0.5708
1929,3.0,170976,University of Michigan-Ann Arbor,11837.0,36001.0,26845.0,,0.5063
1930,1.0,171012,Michigan Barber School Inc,,,236.0,,
1931,3.0,171100,Michigan State University,11152.0,29108.0,35628.0,,0.6998
1932,3.0,171128,Michigan Technological University,12017.0,24527.0,5620.0,,0.7324
1933,3.0,171137,University of Michigan-Dearborn,9420.0,20631.0,6760.0,,0.5984
1934,3.0,171146,University of Michigan-Flint,8160.0,15914.0,6615.0,,0.7246
1935,2.0,171155,Mid Michigan Community College,2156.0,6932.0,4484.0,,
1936,2.0,171225,Monroe County Community College,2390.0,4370.0,2946.0,,
1937,2.0,171234,Montcalm Community College,2640.0,6780.0,1851.0,,
1938,1.0,171261,Mr Bela's School of Cosmetology Inc,,,133.0,,
1939,2.0,171298,Baker College of Muskegon,7380.0,7380.0,5767.0,,
1940,2.0,171304,Muskegon Community College,2700.0,6050.0,4025.0,,
1941,1.0,171313,Everest College-Skokie,,,1125.0,,
1942,1.0,171322,Everest Institute-Southfield,,,1317.0,,
1943,2.0,171395,North Central Michigan College,2256.0,4362.0,2786.0,,
1944,3.0,171456,Northern Michigan University,7864.0,12280.0,8491.0,,0.7207
1945,1.0,171465,Paul Mitchell the School-Escanaba,,,45.0,,
1946,2.0,171483,Northwestern Michigan College,2900.0,6400.0,4992.0,,
1947,3.0,171492,Northwood University-Michigan,19272.0,19272.0,3186.0,,0.7055
1948,2.0,171535,Oakland Community College,2106.0,4857.0,16865.0,,
1949,3.0,171571,Oakland University,9285.0,21675.0,15037.0,,0.671
1950,3.0,171599,Olivet College,20500.0,20500.0,1077.0,,0.5351
1951,1.0,171775,Port Huron Cosmetology College,,,78.0,,
1952,3.0,171881,Kuyper College,16390.0,16390.0,334.0,,0.75
1953,1.0,171988,Ross Medical Education Center-Lansing,,,80.0,,
1954,1.0,171997,Ross Medical Education Center-Madison Heights,,,80.0,,
1955,1.0,172015,Ross Medical Education Center-Flint,,,95.0,,
1956,3.0,172033,Sacred Heart Major Seminary,15270.0,15270.0,169.0,,1.0
1957,3.0,172051,Saginaw Valley State University,7308.0,17148.0,8914.0,,0.8931
1958,2.0,172200,Schoolcraft College,2610.0,5490.0,10522.0,,
1959,3.0,172264,Siena Heights University,19790.0,19790.0,2097.0,,0.6714
1960,2.0,172291,St Clair County Community College,3184.0,8082.0,4367.0,,
1961,2.0,172307,Southwestern Michigan College,3898.0,5053.0,2874.0,,
1962,1.0,172325,Specs Howard School of Media Arts,,,992.0,,
1963,3.0,172334,Spring Arbor University,20536.0,20536.0,2911.0,,0.7505
1964,1.0,172422,Michigan Career and Technical Institute,16200.0,23976.0,259.0,,
1965,3.0,172440,Finlandia University,18974.0,18974.0,611.0,,0.2819
1966,3.0,172477,Thomas M. Cooley Law School,,,,,
1967,1.0,172495,Twin City Beauty College,,,70.0,,
1968,1.0,172556,Virginia Farrell Beauty School-St Clair Shores,,,45.0,,
1969,1.0,172574,Virginia Farrell Beauty School-Westland,,,68.0,,
1970,1.0,172583,Virginia Farrell Beauty School-Ferndale,,,101.0,,
1971,3.0,172608,Walsh College of Accountancy and Business Administration,,,1051.0,,
1972,1.0,172617,Washtenaw Community College,2088.0,4344.0,11911.0,,
1973,2.0,172635,Wayne County Community College District,2164.0,3388.0,20793.0,,
1974,3.0,172644,Wayne State University,9026.0,19226.0,19797.0,,0.8638
1975,2.0,172671,West Shore Community College,2028.0,4476.0,1229.0,,
1976,3.0,172699,Western Michigan University,9006.0,20894.0,19698.0,,0.8434
1977,3.0,172705,Western Theological Seminary,,,,,
1978,1.0,172802,Wright Beauty Academy,,,63.0,,
1979,2.0,172866,Academy College,19095.0,19095.0,236.0,,
1980,2.0,172918,Alexandria Technical & Community College,5555.0,5555.0,1833.0,,
1981,1.0,172927,American Indian OIC Inc,,,95.0,,
1982,2.0,172954,Anoka Technical College,5031.0,5031.0,2160.0,,
1983,2.0,172963,Anoka-Ramsey Community College,4551.0,4551.0,7633.0,,
1984,3.0,173045,Augsburg College,28864.0,28864.0,3014.0,,0.5397
1985,1.0,173063,Riverland Community College,5070.0,5070.0,2993.0,,
1986,1.0,173115,Northwest Technical College,5082.0,5082.0,988.0,,
1987,3.0,173124,Bemidji State University,7497.0,7497.0,4495.0,,0.7819
1988,3.0,173142,Bethany Lutheran College,21080.0,21080.0,591.0,,0.8344
1989,3.0,173160,Bethel University,28080.0,28080.0,3288.0,,0.9442
1990,3.0,173179,Bethel Seminary-St. Paul,,,,,
1991,2.0,173203,Central Lakes College-Brainerd,5255.0,5255.0,3117.0,,
1992,3.0,173258,Carleton College,41304.0,41304.0,1991.0,,0.3081
1993,3.0,173300,Concordia College at Moorhead,27160.0,27160.0,2705.0,,0.9456
1994,3.0,173328,Concordia University-Saint Paul,27400.0,27400.0,1583.0,,0.9692
1995,1.0,173416,Dakota County Technical College,5298.0,5298.0,2789.0,,
1996,3.0,173452,Martin Luther College,10990.0,10990.0,737.0,,0.9602
1997,2.0,173461,Lake Superior College,4608.0,8793.0,3815.0,,
1998,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,52.0,,
1999,2.0,173489,Duluth Business University,15785.0,15785.0,377.0,,
2000,2.0,173559,Minnesota State Community and Technical College,5033.0,5033.0,5282.0,,
2001,2.0,173629,Globe University-Woodbury,15660.0,15660.0,1369.0,,
2002,1.0,173638,Minnesota West Community and Technical College,5154.0,9832.0,2485.0,,
2003,3.0,173647,Gustavus Adolphus College,33500.0,33500.0,2440.0,,0.7031
2004,3.0,173665,Hamline University,30489.0,30489.0,1919.0,,0.7712
2005,1.0,173683,Hazelden Graduate School of Addiction Studies,,,0.0,,
2006,1.0,173708,Hennepin Technical College,4630.0,4630.0,6317.0,,
2007,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,47.0,,
2008,2.0,173735,Hibbing Community College-A Technical and Community College,4845.0,6029.0,1455.0,,
2009,1.0,173744,Aveda Institute-Minneapolis,,,298.0,,
2010,2.0,173799,Inver Hills Community College,4950.0,4950.0,5449.0,,
2011,2.0,173805,Itasca Community College,4852.0,6037.0,1170.0,,
2012,3.0,173887,The Art Institutes International-Minnesota,17416.0,17416.0,1994.0,,0.4803
2013,3.0,173896,Luther Seminary,,,,,
2014,3.0,173902,Macalester College,40046.0,40046.0,2005.0,,0.4255
2015,2.0,173911,South Central College,4910.0,4910.0,3749.0,,
2016,3.0,173920,Minnesota State University-Mankato,6725.0,13478.0,12661.0,,0.8775
2017,1.0,173939,Regency Beauty Institute-Blaine,,,154.0,,
2018,1.0,173957,Mayo Medical School,,,,,
2019,1.0,173966,Mayo School of Health Sciences,,,95.0,,
2020,3.0,173984,Argosy University-Twin Cities,13332.0,13332.0,1761.0,,
2021,2.0,173993,Mesabi Range Community and Technical College,4844.0,5914.0,1153.0,,
2022,3.0,174020,Metropolitan State University,5923.0,11777.0,6276.0,,0.9951
2023,3.0,174066,University of Minnesota-Twin Cities,12288.0,16588.0,30519.0,,0.4779
2024,3.0,174075,University of Minnesota-Crookston,10623.0,10623.0,1462.0,,0.7814
2025,2.0,174118,Minneapolis Business College,14090.0,14090.0,377.0,,
2026,3.0,174127,Minneapolis College of Art and Design,29700.0,29700.0,668.0,,0.7049
2027,2.0,174136,Minneapolis Community and Technical College,4974.0,4974.0,10010.0,,
2028,2.0,174154,Herzing University-Minneapolis,10909.0,10909.0,370.0,,0.9111
2029,1.0,174190,Minnesota School of Cosmetology,,,210.0,,1.0
2030,3.0,174206,Crossroads College,14745.0,14745.0,148.0,,0.5
2031,3.0,174233,University of Minnesota-Duluth,11808.0,13808.0,9659.0,,0.7625
2032,3.0,174251,University of Minnesota-Morris,11532.0,11532.0,1690.0,,0.6456
2033,2.0,174279,Minnesota School of Business-Richfield,15660.0,15660.0,1636.0,,
2034,1.0,174321,Model College of Hair Design,,,130.0,,
2035,3.0,174358,Minnesota State University-Moorhead,6924.0,6924.0,6579.0,,0.7336
2036,2.0,174376,North Hennepin Community College,4964.0,4964.0,6706.0,,
2037,2.0,174385,National American University-Roseville,13780.0,13780.0,524.0,,
2038,2.0,174394,Brown College,15921.0,15921.0,1081.0,,
2039,2.0,174428,Normandale Community College,5125.0,5125.0,9372.0,,
2040,3.0,174437,North Central University,16340.0,16340.0,1204.0,,0.6872
2041,1.0,174473,Northland Community and Technical College,5099.0,5099.0,3303.0,,
2042,2.0,174482,Northwest Technical Institute,16950.0,16950.0,67.0,,
2043,3.0,174491,Northwestern College,24570.0,24570.0,2280.0,,0.7078
2044,3.0,174507,Northwestern Health Sciences University,9718.0,9718.0,125.0,,0.4286
2045,3.0,174525,Oak Hills Christian College,14400.0,14400.0,136.0,,0.5571
2046,1.0,174534,Regency Beauty Institute-Burnsville,,,166.0,,
2047,1.0,174570,Pine Technical College,3728.0,7067.0,770.0,,
2048,2.0,174604,Rainy River Community College,5200.0,6463.0,266.0,,
2049,2.0,174738,Rochester Community and Technical College,5159.0,5159.0,5545.0,,
2050,3.0,174747,College of Saint Benedict,32246.0,32246.0,2082.0,,0.8096
2051,2.0,174756,St Cloud Technical and Community College,4920.0,4920.0,4467.0,,
2052,1.0,174765,Regency Beauty Institute-Waite Park,,,102.0,,
2053,3.0,174783,Saint Cloud State University,6660.0,14594.0,13833.0,,0.8561
2054,3.0,174792,Saint Johns University,31576.0,31576.0,1932.0,,0.8038
2055,3.0,174817,Saint Mary's University of Minnesota,26090.0,26090.0,2040.0,,0.714
2056,3.0,174844,St Olaf College,36800.0,36800.0,3114.0,,0.5723
2057,3.0,174862,Crown College,20870.0,20870.0,944.0,,0.7682
2058,3.0,174899,The College of Saint Scholastica,28374.0,28374.0,2814.0,,0.803
2059,3.0,174914,University of St Thomas,30493.0,30493.0,6093.0,,0.8492
2060,3.0,174932,College of Visual Arts,23988.0,23988.0,205.0,,
2061,1.0,174978,Empire Beauty School-Bloomington,,,136.0,,
2062,3.0,175005,St Catherine University,30168.0,30168.0,3765.0,,0.6333
2063,2.0,175014,Rasmussen College-Minnesota,15180.0,15180.0,6569.0,,0.8381
2064,1.0,175041,Saint Paul College-A Community and Technical College,4719.0,4719.0,5732.0,,
2065,3.0,175078,Southwest Minnesota State University,7244.0,7244.0,2598.0,,0.7315
2066,1.0,175120,Summit Academy Opportunities Industrialization Center,,,206.0,,
2067,,175139,United Theological Seminary of the Twin Cities,,,,,
2068,2.0,175157,Vermilion Community College,4874.0,6058.0,567.0,,
2069,2.0,175227,Dunwoody College of Technology,15575.0,15575.0,1352.0,,0.3161
2070,2.0,175236,Ridgewater College,4950.0,4950.0,3948.0,,
2071,1.0,175263,Minnesota State College-Southeast Technical,5319.0,5319.0,2352.0,,
2072,3.0,175272,Winona State University,8200.0,13300.0,7897.0,,0.6624
2073,3.0,175281,William Mitchell College of Law,,,,,
2074,2.0,175315,Century Community and Technical College,4934.0,4934.0,10083.0,,
2075,3.0,175342,Alcorn State University,4858.0,11949.0,2980.0,,0.341
2076,3.0,175421,Belhaven University,17700.0,17700.0,2443.0,,0.4456
2077,3.0,175430,Blue Mountain College,8920.0,8920.0,529.0,,0.4375
2078,1.0,175494,Chris Beauty College,,,87.0,,
2079,2.0,175519,Coahoma Community College,2040.0,3040.0,2608.0,,
2080,2.0,175528,Antonelli College-Jackson,14850.0,14850.0,704.0,,
2081,2.0,175573,Copiah-Lincoln Community College,2250.0,4050.0,3701.0,,
2082,1.0,175591,Creations College of Cosmetology,,,66.0,,
2083,1.0,175607,Delta Beauty College,,,50.0,,
2084,3.0,175616,Delta State University,4851.0,12556.0,2948.0,,0.7301
2085,2.0,175643,East Central Community College,1980.0,2290.0,2641.0,,
2086,2.0,175652,East Mississippi Community College,2350.0,4300.0,5418.0,,
2087,1.0,175698,Fosters Cosmetology College,,,26.0,,
2088,1.0,175722,Academy of Hair Design One,,,36.0,,
2089,2.0,175786,Hinds Community College,2060.0,4660.0,12479.0,,
2090,2.0,175810,Holmes Community College,1938.0,4278.0,6505.0,,
2091,2.0,175829,Itawamba Community College,1680.0,3430.0,7756.0,,
2092,3.0,175856,Jackson State University,5050.0,12380.0,6592.0,,0.5361
2093,2.0,175883,Jones County Junior College,2320.0,4320.0,5386.0,,
2094,2.0,175935,Meridian Community College,2230.0,3610.0,3979.0,,
2095,3.0,175980,Millsaps College,27812.0,27812.0,948.0,,0.7664
2096,2.0,176008,Mississippi Delta Community College,2330.0,3938.0,3229.0,,
2097,3.0,176017,University of Mississippi Main Campus,5436.0,13890.0,13983.0,,0.7772
2098,3.0,176026,University of Mississippi Medical Center,,,558.0,,
2099,3.0,176035,Mississippi University for Women,4644.0,12653.0,2202.0,,0.4196
2100,3.0,176044,Mississippi Valley State University,4831.0,11972.0,2161.0,,0.2847
2101,3.0,176053,Mississippi College,13550.0,13550.0,3098.0,,0.6301
2102,1.0,176062,Mississippi College of Beauty Culture,,,84.0,,
2103,2.0,176071,Mississippi Gulf Coast Community College,2712.0,4558.0,10011.0,,
2104,3.0,176080,Mississippi State University,5461.0,13801.0,15543.0,,0.5546
2105,2.0,176169,Northeast Mississippi Community College,2130.0,4060.0,3557.0,,
2106,2.0,176178,Northwest Mississippi Community College,1950.0,3950.0,8417.0,,
2107,2.0,176239,Pearl River Community College,2180.0,4578.0,5731.0,,0.9383
2108,3.0,176318,Rust College,7610.0,7610.0,960.0,,0.3375
2109,3.0,176336,Southeastern Baptist College,4550.0,4550.0,85.0,,
2110,2.0,176354,Southwest Mississippi Community College,2090.0,4790.0,1685.0,,
2111,3.0,176372,University of Southern Mississippi,5452.0,13408.0,12813.0,,0.6176
2112,1.0,176390,Magnolia College of Cosmetology,,,180.0,,
2113,3.0,176406,Tougaloo College,9718.0,9718.0,912.0,,0.3417
2114,3.0,176451,Wesley Biblical Seminary,,,,,
2115,3.0,176479,William Carey University,10350.0,10350.0,2284.0,,0.923
2116,1.0,176549,Anthem College-Maryland Heights,,,382.0,,
2117,3.0,176600,Aquinas Institute of Theology,,,,,
2118,3.0,176619,Assemblies of God Theological Seminary,,,,,
2119,3.0,176628,Avila University,21900.0,21900.0,1162.0,,0.5048
2120,2.0,176637,ITT Technical Institute-Earth City,18048.0,18048.0,1082.0,,0.3499
2121,3.0,176664,Baptist Bible College and Graduate School,6600.0,6600.0,460.0,,
2122,1.0,176716,House of Heavilin Beauty College-Blue Springs,,,135.0,,
2123,1.0,176734,Boonslick Technical Education Center,,,26.0,,
2124,2.0,176770,Cox College,11577.0,11577.0,597.0,,0.7453
2125,3.0,176789,Calvary Bible College and Theological Seminary,10048.0,10048.0,250.0,,0.6
2126,1.0,176798,Cape Girardeau Career and Technology Center,,,192.0,,
2127,3.0,176910,Central Christian College of the Bible,13200.0,13200.0,300.0,,0.8962
2128,3.0,176938,Central Bible College,11756.0,11756.0,723.0,,0.9951
2129,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,19390.0,19390.0,1160.0,,0.6547
2130,3.0,176965,University of Central Missouri,6585.0,12444.0,8603.0,,0.8209
2131,1.0,176983,Grand River Technical School,,,86.0,,0.9882
2132,1.0,176992,Chillicothe Beauty Academy Inc,,,22.0,,
2133,3.0,177038,Cleveland Chiropractic College of Overland Park,8130.0,8130.0,114.0,,0.8333
2134,1.0,177056,Columbia Area Vocational Technical School,,,48.0,,0.4
2135,3.0,177065,Columbia College,7016.0,7016.0,15559.0,,
2136,3.0,177083,Conception Seminary College,16410.0,16410.0,101.0,,0.9375
2137,3.0,177092,Concordia Seminary,,,,,
2138,2.0,177117,Cottey College,15100.0,15100.0,303.0,,0.6032
2139,3.0,177126,Covenant Theological Seminary,,,,,
2140,2.0,177135,Crowder College,1920.0,3264.0,4137.0,,
2141,3.0,177144,Culver-Stockton College,22550.0,22550.0,759.0,,0.6053
2142,3.0,177153,Chamberlain College of Nursing–St Louis Campus,14820.0,14820.0,7002.0,,1.0
2143,3.0,177162,DeVry University-Missouri,14826.0,14826.0,1652.0,,0.5508
2144,3.0,177214,Drury University,19854.0,19854.0,4508.0,,0.734
2145,2.0,177250,East Central College,1704.0,3384.0,3322.0,,
2146,3.0,177278,Eden Theological Seminary,,,,,
2147,1.0,177287,Elaine Steven Beauty College,,,257.0,,
2148,1.0,177302,Pinnacle Career Institute-South Kansas City,13700.0,13700.0,1185.0,,
2149,3.0,177339,Evangel University,16990.0,16990.0,1766.0,,0.681
2150,3.0,177418,Fontbonne University,20380.0,20380.0,1623.0,,0.898
2151,3.0,177427,Forest Institute of Professional Psychology,,,,,
2152,1.0,177436,Four Rivers Career Center,12193.0,12193.0,37.0,,1.0
2153,2.0,177472,Ozarks Technical Community College,2352.0,3924.0,12476.0,,
2154,3.0,177542,Hannibal-Lagrange College,15996.0,15996.0,929.0,,0.594
2155,3.0,177551,Harris-Stowe State University,4336.0,8154.0,1658.0,,
2156,2.0,177579,Hickey College,13430.0,13430.0,461.0,,
2157,1.0,177588,House of Heavilin Beauty College-Kansas City,,,78.0,,
2158,1.0,177603,Independence College of Cosmetology,,,105.0,,
2159,2.0,177676,Jefferson College,2040.0,4080.0,5870.0,,
2160,1.0,177685,Cosmetology Concepts Institute,,,48.0,,
2161,3.0,177719,Barnes-Jewish College Goldfarb School of Nursing,,,523.0,,
2162,3.0,177746,Kansas City Art Institute,29866.0,29866.0,734.0,,
2163,1.0,177807,Kennett Career and Technology Center,,,24.0,,
2164,3.0,177816,Kenrick Glennon Seminary,16887.0,16887.0,45.0,,0.8571
