,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1287,1.0,147970,PIVOT POINT BEAUTY SCHOOL,,,,,
1288,1.0,148007,PRAIRIE STATE COLLEGE,1440.0,4968.0,,,
1289,1.0,148098,PROFESSIONALS CHOICE HAIR DESIGN ACADEMY,,,,,
1290,3.0,148131,QUINCY UNIVERSITY,14700.0,14700.0,,,
1291,1.0,148140,VATTEROTT COLLEGE,,,,,
1292,2.0,148168,RAVENSWOOD HOSP MED CTR-HENRY J KUTSCH SCH OF NURS,,,,,
1293,3.0,148177,THE ILLINOIS INSTITUTE OF ART,13056.0,13056.0,,,
1294,2.0,148256,REND LAKE COLLEGE,1344.0,9376.0,,,
1295,1.0,148292,RICHLAND COMMUNITY COLLEGE,1405.0,5688.0,,,
1296,3.0,148335,ROBERT MORRIS COLLEGE,11550.0,11550.0,,,
1297,2.0,148380,ROCK VALLEY COLLEGE,1426.0,7673.0,,,
1298,2.0,148399,ROCKFORD BUSINESS COLLEGE,13890.0,13890.0,,,
1299,3.0,148405,ROCKFORD COLLEGE,16800.0,16800.0,,,
1300,3.0,148487,ROOSEVELT UNIVERSITY,12870.0,12870.0,,,
1301,3.0,148496,DOMINICAN UNIVERSITY,14820.0,14820.0,,,
1302,3.0,148511,RUSH UNIVERSITY,,,,,
1303,3.0,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,,,,,
1304,3.0,148584,UNIVERSITY OF ST FRANCIS,13990.0,13990.0,,,
1305,3.0,148593,ST JOHNS COLLEGE,,,,,
1306,3.0,148627,SAINT XAVIER UNIVERSITY,,,,,
1307,3.0,148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,,,,,
1308,1.0,148672,SAUK VALLEY COMMUNITY COLLEGE,1440.0,6647.0,,,
1309,3.0,148724,SEABURY-WESTERN THEOLOGICAL SEMINARY,,,,,
1310,2.0,148821,SHAWNEE COMMUNITY COLLEGE,1520.0,9059.0,,,
1311,3.0,148849,SHIMER COLLEGE,14370.0,14370.0,,,
1312,2.0,148876,SAINT AUGUSTINE COLLEGE,6660.0,6660.0,,,
1313,,148885,UNIVERSITY OF SAINT MARY OF THE LAKE,,,,,
1314,2.0,148919,TRINITY HOSPITAL SCHOOL OF RADIOLOGIC TECHN,2621.0,2621.0,,,
1315,2.0,148937,SOUTHEASTERN ILLINOIS COLLEGE,1248.0,7648.0,,,
1316,1.0,148955,SPANISH COALITION FOR JOBS INC,,,,,
1317,2.0,148973,SPARKS COLLEGE,4500.0,4500.0,,,
1318,,148982,SPERTUS COLLEGE,,,,,
1319,2.0,148991,SPOON RIVER COLLEGE,1760.0,9031.0,,,
1320,2.0,149019,SPRINGFIELD COLLEGE IN ILLINOIS,,,,,
1321,3.0,149028,SAINT ANTHONY COLLEGE OF NURSING,,,,,
1322,1.0,149204,EDUCATORS OF BEAUTY,,,,,
1323,3.0,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,3511.0,5920.0,,,
1324,3.0,149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,3007.0,5395.0,,,
1325,2.0,149310,TAYLOR BUSINESS INSTITUTE,7500.0,7500.0,,,
1326,3.0,149329,TELSHE YESHIVA-CHICAGO,,,,,
1327,2.0,149365,SOUTH SUBURBAN COLLEGE,,,,,
1328,1.0,149499,TRI-COUNTY BEAUTY ACADEMY,,,,,
1329,3.0,149505,TRINITY CHRISTIAN COLLEGE,,,,,
1330,3.0,149514,TRINITY INTERNATIONAL UNIVERSITY,14140.0,14140.0,,,
1331,2.0,149532,TRITON COLLEGE,1670.0,7018.0,,,
1332,1.0,149550,UNDERGRADUATE SCHOOL OF COSMETOLOGY,,,,,
1333,3.0,149639,VANDERCOOK COLLEGE OF MUSIC,12240.0,12240.0,,,
1334,2.0,149727,WAUBONSEE COMMUNITY COLLEGE,1108.0,5750.0,,,
1335,3.0,149772,WESTERN ILLINOIS UNIVERSITY,3962.0,6775.0,,,
1336,3.0,149781,WHEATON COLLEGE,15540.0,15540.0,,,
1337,1.0,149842,WILLIAM RAINEY HARPER COLLEGE,1743.0,7914.0,,,
1338,2.0,150048,ANCILLA COLLEGE,5570.0,5570.0,,,
1339,3.0,150066,ANDERSON UNIVERSITY,14680.0,14680.0,,,
1340,1.0,150075,APEX SCHOOL OF BEAUTY CULTURE,,,,,
1341,2.0,150127,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHN,,,,,
1342,3.0,150136,BALL STATE UNIVERSITY,3720.0,10180.0,,,
1343,3.0,150145,BETHEL COLLEGE,12550.0,12550.0,,,
1344,3.0,150163,BUTLER UNIVERSITY,18040.0,18040.0,,,
1345,3.0,150172,CALUMET COLLEGE OF SAINT JOSEPH,7200.0,7200.0,,,
1346,3.0,150215,CHRISTIAN THEOLOGICAL SEMINARY,,,,,
1347,2.0,150251,COLLEGE OF COURT REPORTING INC,6216.0,6216.0,,,
1348,1.0,150303,CREATIVE HAIR STYLING ACADEMY INC,,,,,
1349,3.0,150367,DAVENPORT UNIVERSITY-WESTERN REGION-SOUTH BEND,6515.0,6515.0,,,
1350,3.0,150376,DAVENPORT UNIVERSITY-WESTERN REGION-MERRILLVILLE,,,,,
1351,3.0,150400,DEPAUW UNIVERSITY,20200.0,20200.0,,,
1352,1.0,150428,DON ROBERTS SCHOOL OF HAIR DESIGN,,,,,
1353,1.0,150437,DON ROBERTS BEAUTY SCHOOL,,,,,
1354,3.0,150455,EARLHAM COLLEGE,21070.0,21070.0,,,
1355,1.0,150525,EVANSVILLE TRI-STATE BEAUTY COLLEGE,,,,,
1356,3.0,150534,UNIVERSITY OF EVANSVILLE,16100.0,16100.0,,,
1357,3.0,150561,TAYLOR UNIVERSITY-FT WAYNE,13376.0,13376.0,,,
1358,3.0,150604,FRANKLIN COLLEGE OF INDIANA,14110.0,14110.0,,,
1359,1.0,150640,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECH,,,,,
1360,3.0,150668,GOSHEN COLLEGE,13140.0,13140.0,,,
1361,3.0,150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,,,,,
1362,1.0,150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,,,
1363,1.0,150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,,,
1364,3.0,150756,HANOVER COLLEGE,11770.0,11770.0,,,
1365,1.0,150765,J MICHAEL HARROLD BEAUTY ACADEMY,,,,,
1366,3.0,150774,HOLY CROSS COLLEGE,8000.0,8000.0,,,
1367,1.0,150853,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1368,3.0,150941,HUNTINGTON COLLEGE,13540.0,13540.0,,,
1369,2.0,150978,IVY TECH STATE COLLEGE,1986.0,3705.0,,,
1370,2.0,150987,IVY TECH STATE COLLEGE-CENTRAL INDIANA,1986.0,3705.0,,,
1371,2.0,150996,IVY TECH STATE COLLEGE-COLUMBUS,1986.0,3705.0,,,
1372,2.0,151005,IVY TECH STATE COLLEGE-EAST CENTRAL,1986.0,3705.0,,,
1373,2.0,151014,IVY TECH STATE COLLEGE-KOKOMO,1986.0,3705.0,,,
1374,2.0,151023,IVY TECH STATE COLLEGE-LAFAYETTE,1986.0,3705.0,,,
1375,2.0,151032,IVY TECH STATE COLLEGE-NORTHEAST,1986.0,3705.0,,,
1376,2.0,151041,IVY TECH STATE COLLEGE-SOUTH CENTRAL,1986.0,3705.0,,,
1377,2.0,151050,IVY TECH STATE COLLEGE-SOUTHWEST,1986.0,3705.0,,,
1378,2.0,151069,IVY TECH STATE COLLEGE-WABASH VALLEY,1986.0,3705.0,,,
1379,2.0,151078,IVY TECH STATE COLLEGE-WHITEWATER,1986.0,3705.0,,,
1380,2.0,151087,IVY TECH STATE COLLEGE-NORTHWEST,1986.0,3705.0,,,
1381,2.0,151096,IVY TECH STATE COLLEGE-SOUTHEAST,1986.0,3705.0,,,
1382,3.0,151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,3683.0,8573.0,,,
1383,3.0,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,3881.0,11418.0,,,
1384,2.0,151157,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1385,2.0,151166,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1386,2.0,151184,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1387,2.0,151193,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1388,3.0,151209,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1389,2.0,151236,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1390,2.0,151245,INDIANA BUSINESS COLLEGE,6930.0,6930.0,,,
1391,3.0,151263,UNIVERSITY OF INDIANAPOLIS,,,,,
1392,3.0,151290,INDIANA INSTITUTE OF TECHNOLOGY,12916.0,12916.0,,,
1393,3.0,151306,UNIVERSITY OF SOUTHERN INDIANA,2792.0,6579.0,,,
1394,3.0,151324,INDIANA STATE UNIVERSITY,3564.0,8898.0,,,
1395,3.0,151333,INDIANA UNIVERSITY-KOKOMO,,,,,
1396,3.0,151342,INDIANA UNIVERSITY-SOUTH BEND,,,,,
1397,3.0,151351,INDIANA UNIVERSITY-BLOOMINGTON,,,,,
1398,3.0,151360,INDIANA UNIVERSITY-NORTHWEST,,,,,
1399,3.0,151379,INDIANA UNIVERSITY-SOUTHEAST,,,,,
1400,3.0,151388,INDIANA UNIVERSITY-EAST,,,,,
1401,2.0,151458,INTERNATIONAL BUSINESS COLLEGE,8800.0,8800.0,,,
1402,2.0,151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,8800.0,8800.0,,,
1403,3.0,151494,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
1404,3.0,151500,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
1405,2.0,151519,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
1406,1.0,151537,J EVERETT LIGHT CAREER CENTER,,,,,
1407,1.0,151564,KNOX BEAUTY COLLEGE,,,,,
1408,3.0,151616,COMMONWEALTH BUSINESS COLLEGE-MAIN CAMPUS,,,,,
1409,3.0,151625,COMMONWEALTH BUSINESS COLLEGE-MICHIGAN CITY,5688.0,5688.0,,,
1410,1.0,151652,A CUT ABOVE BEAUTY COLLEGE,,,,,
1411,1.0,151661,LINCOLN TECHNICAL INSTITUTE,,,,,
1412,3.0,151777,MANCHESTER COLLEGE,14610.0,14610.0,,,
1413,3.0,151786,MARIAN COLLEGE,14432.0,14432.0,,,
1414,3.0,151801,INDIANA WESLEYAN UNIVERSITY,12250.0,12250.0,,,
1415,3.0,151810,MARTIN UNIVERSITY,8970.0,8970.0,,,
1416,1.0,151829,MASTERS OF COSMETOLOGY COLLEGE,,,,,
1417,,151865,ASSOCIATED MENNONITE BIBLICAL SEMINARY,,,,,
1418,1.0,151874,MERRILLVILLE BEAUTY COLLEGE,,,,,
1419,3.0,151944,MICHIANA COLLEGE,5976.0,5976.0,,,
1420,2.0,151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,6000.0,6000.0,,,
1421,1.0,152044,NORTH CENTRAL BEAUTY ACADEMY,,,,,
1422,3.0,152080,UNIVERSITY OF NOTRE DAME,23357.0,23357.0,,,
1423,3.0,152099,OAKLAND CITY UNIVERSITY,10730.0,10730.0,,,
1424,1.0,152114,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1425,1.0,152132,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1426,1.0,152150,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1427,1.0,152178,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1428,1.0,152187,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1429,2.0,152220,PROFESSIONAL CAREERS INSTITUTE,,,,,
1430,3.0,152248,PURDUE UNIVERSITY-CALUMET CAMPUS,3329.0,7939.0,,,
1431,3.0,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,3340.0,8018.0,,,
1432,1.0,152275,RAVENSCROFT BEAUTY COLLEGE,,,,,
1433,1.0,152309,ROGERS ACADEMY OF HAIR DESIGN,,,,,
1434,3.0,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,20694.0,20694.0,,,
1435,1.0,152327,RUDAES SCHOOL OF BEAUTY CULTURE INC,,,,,
1436,3.0,152336,UNIVERSITY OF SAINT FRANCIS,12530.0,12530.0,,,
1437,3.0,152363,SAINT JOSEPHS COLLEGE,15075.0,15075.0,,,
1438,3.0,152381,SAINT MARY-OF-THE-WOODS COLLEGE,14840.0,14840.0,,,
1439,3.0,152390,SAINT MARY'S COLLEGE,18300.0,18300.0,,,
1440,1.0,152415,SAWYER COLLEGE-HAMMOND,6680.0,6680.0,,,
1441,1.0,152424,SAWYER COLLEGE-MERRILLVILLE,6680.0,6680.0,,,
1442,,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,,,,,
1443,1.0,152497,SAINT ELIZABETH SCHOOL OF NURSING,9782.0,9782.0,,,
1444,3.0,152530,TAYLOR UNIVERSITY-UPLAND,15820.0,15820.0,,,
1445,3.0,152567,TRI-STATE UNIVERSITY,13700.0,13700.0,,,
1446,3.0,152600,VALPARAISO UNIVERSITY,17636.0,17636.0,,,
1447,1.0,152628,VINCENNES BEAUTY COLLEGE,,,,,
1448,2.0,152637,VINCENNES UNIVERSITY,2791.0,6440.0,,,
1449,3.0,152673,WABASH COLLEGE,17994.0,17994.0,,,
1450,3.0,152798,ALLEN COLLEGE,6756.0,6756.0,,,
1451,3.0,152822,AMERICAN INSTITUTE OF BUSINESS,7350.0,7350.0,,,
1452,3.0,152992,BRIAR CLIFF COLLEGE,13890.0,13890.0,,,
1453,3.0,153001,BUENA VISTA UNIVERSITY,17176.0,17176.0,,,
1454,,153038,DAYTONS SCHOOL OF HAIR DESIGN,,,,,
1455,1.0,153074,CAPRI COLLEGE,,,,,
1456,1.0,153083,CAPRI COLLEGE,,,,,
1457,1.0,153092,AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS,,,,,
1458,3.0,153108,CENTRAL COLLEGE,14754.0,14754.0,,,
1459,3.0,153126,CLARKE COLLEGE,14136.0,14136.0,,,
1460,3.0,153144,COE COLLEGE,18415.0,18415.0,,,
1461,3.0,153162,CORNELL COLLEGE,19570.0,19570.0,,,
1462,1.0,153171,IOWA SCHOOL OF BEAUTY,,,,,
1463,2.0,153214,DES MOINES COMMUNITY COLLEGE,2022.0,3852.0,,,
1464,3.0,153241,DIVINE WORD COLLEGE,8400.0,8400.0,,,
1465,3.0,153250,DORDT COLLEGE,13350.0,13350.0,,,
1466,3.0,153269,DRAKE UNIVERSITY,17090.0,17090.0,,,
1467,3.0,153278,UNIVERSITY OF DUBUQUE,13990.0,13990.0,,,
1468,1.0,153302,EMMAUS BIBLE COLLEGE,5720.0,5720.0,,,
1469,2.0,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,1950.0,2835.0,,,
1470,3.0,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEM,8542.0,8542.0,,,
1471,1.0,153339,FAUST INSTITUTE OF COSMETOLOGY,,,,,
1472,3.0,153366,GRACELAND UNIVERSITY-LAMONI,12230.0,12230.0,,,
1473,3.0,153375,GRAND VIEW COLLEGE,12880.0,12880.0,,,
1474,3.0,153384,GRINNELL COLLEGE,20500.0,20500.0,,,
1475,3.0,153409,HAMILTON COLLEGE-MASON CITY BRANCH,9000.0,9000.0,,,
1476,3.0,153418,HAMILTON COLLEGE-MAIN CAMPUS,9000.0,9000.0,,,
1477,1.0,153427,HAMILTON TECHNICAL COLLEGE,5850.0,5850.0,,,
1478,2.0,153445,HAWKEYE COMMUNITY COLLEGE,1896.0,3576.0,,,
1479,,153463,BILL HILLS COLLEGE OF COSMETOLOGY,,,,,
1480,2.0,153472,INDIAN HILLS COMMUNITY COLLEGE,1860.0,2790.0,,,
1481,2.0,153524,IOWA CENTRAL COMMUNITY COLLEGE,2098.0,3013.0,,,
1482,2.0,153533,IOWA LAKES COMMUNITY COLLEGE,2416.0,2480.0,,,
1483,1.0,153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,,,,,
1484,1.0,153597,IOWA SCHOOL OF BEAUTY,,,,,
1485,3.0,153603,IOWA STATE UNIVERSITY,3132.0,9974.0,,,
1486,3.0,153621,IOWA WESLEYAN COLLEGE,13200.0,13200.0,,,
1487,2.0,153630,IOWA WESTERN COMMUNITY COLLEGE,2250.0,3270.0,,,
1488,3.0,153658,UNIVERSITY OF IOWA,3204.0,10966.0,,,
1489,2.0,153737,KIRKWOOD COMMUNITY COLLEGE,1950.0,3900.0,,,
1490,1.0,153746,LA JAMES COLLEGE OF HAIRSTYLING,,,,,
1491,1.0,153764,LA JAMES COLLEGE OF HAIRSTYLING,,,,,
1492,1.0,153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,,,
1493,1.0,153782,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,,,
1494,3.0,153825,LORAS COLLEGE,15359.0,15359.0,,,
1495,3.0,153834,LUTHER COLLEGE,18080.0,18080.0,,,
1496,3.0,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,15630.0,15630.0,,,
1497,,153898,MERCY MEDICAL CENTER SCHOOL OF MEDICAL TECHNOLOGY,,,,,
1498,2.0,153922,IOWA VALLEY COMMUNITY COLLEGE DISTRICT,2040.0,3600.0,,,
1499,3.0,153931,MARYCREST INTERNATIONAL UNIVERSITY,,,,,
1500,2.0,153977,MERCY COLLEGE OF HEALTH SCIENCES,7800.0,7800.0,,,
1501,3.0,154004,MORNINGSIDE COLLEGE,13606.0,13606.0,,,
1502,3.0,154013,MOUNT MERCY COLLEGE,13850.0,13850.0,,,
1503,3.0,154022,MOUNT ST CLARE COLLEGE,13420.0,13420.0,,,
1504,2.0,154059,NORTH IOWA AREA COMMUNITY COLLEGE,2214.0,3182.0,,,
1505,3.0,154095,UNIVERSITY OF NORTHERN IOWA,3130.0,8094.0,,,
1506,3.0,154101,NORTHWESTERN COLLEGE,13000.0,13000.0,,,
1507,2.0,154110,NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR,2625.0,3520.0,,,
1508,2.0,154129,NORTHWEST IOWA COMMUNITY COLLEGE,2175.0,3090.0,,,
1509,3.0,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,,,,,
1510,1.0,154165,IOWA SCHOOL OF BEAUTY,,,,,
1511,3.0,154174,PALMER COLLEGE OF CHIROPRACTIC,,,,,
1512,1.0,154208,PROFESSIONAL COSMETOLOGY INSTITUTE,,,,,
1513,3.0,154235,SAINT AMBROSE UNIVERSITY,13890.0,13890.0,,,
1514,2.0,154262,SAINT LUKES COLLEGE OF NURSING AND HEALTH SCIENCES,8990.0,8990.0,,,
1515,1.0,154332,LA JAMES COLLEGE OF HAIRSTYLING,,,,,
1516,1.0,154341,LA JAMES COLLEGE OF HAIRSTYLING,,,,,
1517,3.0,154350,SIMPSON COLLEGE,15015.0,15015.0,,,
1518,2.0,154378,SOUTHEASTERN COMMUNITY COLLEGE,1980.0,2693.0,,,
1519,2.0,154396,SOUTHWESTERN COMMUNITY COLLEGE,2516.0,3570.0,,,
1520,2.0,154439,SAINT LUKES HOSPITAL MEDICAL TECHNOLOGY PROGRAM,,,,,
1521,1.0,154448,CAPRI COLLEGE,,,,,
1522,1.0,154466,E Q SCHOOL OF HAIR DESIGN,,,,,
1523,,154484,DAYTON SCHOOL OF HAIR DESIGN,,,,,
1524,3.0,154493,UPPER IOWA UNIVERSITY,,,,,
1525,3.0,154509,VENNARD COLLEGE,7772.0,7772.0,,,
1526,3.0,154518,WALDORF COLLEGE,13522.0,13522.0,,,
1527,3.0,154527,WARTBURG COLLEGE,15765.0,15765.0,,,
1528,3.0,154536,WARTBURG THEOLOGICAL SEMINARY,,,,,
1529,1.0,154545,COLLEGE OF HAIR DESIGN,,,,,
1530,1.0,154572,WESTERN IOWA TECH COMMUNITY COLLEGE,2250.0,4140.0,,,
1531,3.0,154590,WILLIAM PENN UNIVERSITY,,,,,
1532,1.0,154633,ACADEMY OF HAIR DESIGN INC,,,,,
1533,1.0,154642,ALLEN COUNTY COMMUNITY COLLEGE,1568.0,1568.0,,,
1534,2.0,154651,AMERICAN INSTITUTE OF BAKING,,,,,
1535,3.0,154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,12300.0,12300.0,,,
1536,2.0,154697,BARTON COUNTY COMMUNITY COLLEGE,1472.0,1473.0,,,
1537,3.0,154712,BENEDICTINE COLLEGE,12390.0,12390.0,,,
1538,3.0,154721,BETHANY COLLEGE,12349.0,12349.0,,,
1539,3.0,154749,BETHEL COLLEGE,11800.0,11800.0,,,
1540,2.0,154767,THE BROWN MACKIE COLLEGE,5400.0,5400.0,,,
1541,2.0,154776,THE BROWN MACKIE COLLEGE,5784.0,5784.0,,,
1542,2.0,154794,BRYAN CAREER COLLEGE,,,,,
1543,2.0,154800,BUTLER COUNTY COMMUNITY COLLEGE,1488.0,2960.0,,,
1544,1.0,154819,CAPITOL CITY HAIR DESIGN,,,,,
1545,,154837,CENTRAL BAPTIST THEOLOGICAL SEMINARY,,,,,
1546,3.0,154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,10600.0,10600.0,,,
1547,1.0,154907,CLOUD COUNTY COMMUNITY COLLEGE,1475.0,2550.0,,,
1548,2.0,154925,COFFEYVILLE COMMUNITY COLLEGE,1440.0,2944.0,,,
1549,2.0,154934,COLBY COMMUNITY COLLEGE,1440.0,2656.0,,,
1550,2.0,154952,COWLEY COUNTY COMMUNITY COLLEGE,1395.0,3069.0,,,
1551,1.0,154970,CRUMS BEAUTY COLLEGE,,,,,
1552,2.0,154998,DODGE CITY COMMUNITY COLLEGE,1380.0,2130.0,,,
1553,2.0,155007,DONNELLY COLLEGE,,,,,
1554,3.0,155025,EMPORIA STATE UNIVERSITY,2218.0,2218.0,,,
1555,1.0,155052,FLINT HILLS TECHNICAL COLLEGE,,,,,
1556,3.0,155061,FORT HAYS STATE UNIVERSITY,2182.0,6904.0,,,
1557,3.0,155070,BARCLAY COLLEGE,,,,,
1558,3.0,155089,FRIENDS UNIVERSITY,11620.0,11620.0,,,
1559,1.0,155098,FORT SCOTT COMMUNITY COLLEGE,1350.0,3030.0,,,
1560,2.0,155104,GARDEN CITY COMMUNITY COLLEGE,1408.0,2496.0,,,
1561,3.0,155140,HASKELL INDIAN NATIONS UNIVERSITY,,,,,
1562,1.0,155159,HAYS ACADEMY OF HAIR DESIGN,,,,,
1563,2.0,155177,HESSTON COLLEGE,11700.0,11700.0,,,
1564,1.0,155186,HIGHLAND COMMUNITY COLLEGE,1230.0,2970.0,,,
1565,2.0,155195,HUTCHINSON COMMUNITY COLLEGE,1504.0,3136.0,,,
1566,1.0,155201,INDEPENDENCE COMMUNITY COLLEGE,1458.0,2358.0,,,
1567,2.0,155210,JOHNSON COUNTY COMMUNITY COLLEGE,1440.0,3720.0,,,
1568,1.0,155265,KANSAS CITY AREA TECHNICAL SCHOOL,,,,,
1569,1.0,155283,CONCORDE CAREER INSTITUTE,,,,,
1570,2.0,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,1204.0,3220.0,,,
1571,3.0,155317,UNIVERSITY OF KANSAS MAIN CAMPUS,2725.0,9493.0,,,
1572,3.0,155326,UNIVERSITY OF KANSAS MEDICAL CENTER,,,,,
1573,3.0,155335,NEWMAN UNIVERSITY,,,,,
1574,1.0,155353,KANSAS SCHOOL OF HAIR STYLING,,,,,
1575,3.0,155399,KANSAS STATE UNIVERSITY,2781.0,9549.0,,,
1576,3.0,155414,KANSAS WESLEYAN UNIVERSITY,,,,,
1577,1.0,155423,KAW AREA TECHNICAL SCHOOL,,,,,
1578,1.0,155441,LA BARON HAIRDRESSING ACADEMY,,,,,
1579,2.0,155450,LABETTE COMMUNITY COLLEGE,1350.0,3000.0,,,
1580,1.0,155478,SOUTHWEST KANSAS TECHNICAL SCHOOL,,,,,
1581,2.0,155487,MANHATTAN AREA TECHNICAL COLLEGE,,,,,
1582,3.0,155496,MANHATTAN CHRISTIAN COLLEGE,,,,,
1583,3.0,155511,MCPHERSON COLLEGE,11700.0,11700.0,,,
1584,3.0,155520,MIDAMERICA NAZARENE UNIVERSITY,11066.0,11066.0,,,
1585,1.0,155566,NEOSHO COUNTY COMMUNITY COLLEGE,1350.0,1800.0,,,
1586,1.0,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,,,,,
1587,2.0,155609,NORTHEAST KANSAS AREA VOCATIONAL TECHNICAL SCHOOL,,,,,
1588,1.0,155618,NORTHWEST KANSAS AREA VOCATIONAL TECHNICAL SCHOOL,,,,,
1589,3.0,155627,OTTAWA UNIVERSITY,,,,,
1590,3.0,155636,OTTAWA UNIVERSITY-KANSAS CITY,,,,,
1591,3.0,155681,PITTSBURG STATE UNIVERSITY,2260.0,6982.0,,,
1592,1.0,155715,PRATT COMMUNITY COLLEGE,1380.0,1800.0,,,
1593,3.0,155812,SAINT MARY COLLEGE,12070.0,12070.0,,,
1594,1.0,155830,SALINA AREA TECHNICAL SCHOOL,,,,,
1595,2.0,155858,SEWARD COUNTY COMMUNITY COLLEGE,1408.0,2144.0,,,
1596,2.0,155876,SOUTHEAST KANSAS TECHNICAL SCHOOL,,,,,
1597,3.0,155900,SOUTHWESTERN COLLEGE,11300.0,11300.0,,,
1598,3.0,155937,STERLING COLLEGE,11582.0,11582.0,,,
1599,3.0,155946,BAKER UNIVERSITY SCHOOL OF NURSING,,,,,
1600,3.0,155973,TABOR COLLEGE,12410.0,12410.0,,,
1601,2.0,156019,TOPEKA TECHNICAL COLLEGE,19894.0,19894.0,,,
1602,1.0,156082,WASHBURN UNIVERSITY OF TOPEKA,3266.0,7286.0,,,
1603,1.0,156107,WICHITA AREA TECHNICAL COLLEGE,1188.0,8613.0,,,
1604,3.0,156125,WICHITA STATE UNIVERSITY,2724.0,9339.0,,,
1605,1.0,156134,WICHITA TECHNICAL INSTITUTE,7465.0,7465.0,,,
1606,3.0,156189,ALICE LLOYD COLLEGE,4000.0,4000.0,,,
1607,3.0,156213,ASBURY COLLEGE,13884.0,13884.0,,,
1608,3.0,156222,ASBURY THEOLOGICAL SEMINARY,,,,,
1609,1.0,156231,ASHLAND COMMUNITY COLLEGE,1230.0,3530.0,,,
1610,2.0,156240,ASHLAND TECHNICAL COLLEGE,920.0,1680.0,,,
1611,1.0,156277,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,,,,,
1612,3.0,156286,BELLARMINE UNIVERSITY,13760.0,13760.0,,,
1613,3.0,156295,BEREA COLLEGE,199.0,199.0,,,
1614,1.0,156310,PJ'S COLLEGE OF COSMETOLOGY,,,,,
1615,1.0,156338,BOWLING GREEN TECHNICAL COLLEGE,920.0,1680.0,,,
1616,3.0,156356,BRESCIA UNIVERSITY,9545.0,9545.0,,,
1617,3.0,156365,CAMPBELLSVILLE UNIVERSITY,8790.0,8790.0,,,
1618,1.0,156392,CENTRAL KENTUCKY TECHNICAL COLLEGE,920.0,1680.0,,,
1619,3.0,156408,CENTRE COLLEGE OF KENTUCKY,,,,,
1620,3.0,156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,3880.0,3880.0,,,
1621,1.0,156426,J M ACADEMY OF COSMETOLOGY INC,,,,,
1622,1.0,156444,COLLINS SCHOOL OF COSMETOLOGY,,,,,
1623,1.0,156471,GALEN HEALTH INSTITUTES,,,,,
1624,3.0,156541,CUMBERLAND COLLEGE,,,,,
1625,2.0,156611,E-TOWN BEAUTY SCHOOL,,,,,
