,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2499,2.0,190628,CUNY LaGuardia Community College,4242.0,6582.0,16549.0,,
2500,3.0,190637,CUNY Lehman College,5808.0,12018.0,8853.0,,0.2035
2501,2.0,190646,CUNY Medgar Evers College,5732.0,11942.0,6219.0,,0.9258
2502,2.0,190655,CUNY New York City College of Technology,5769.0,11979.0,15303.0,,0.8723
2503,3.0,190664,CUNY Queens College,5907.0,12117.0,15257.0,,0.3069
2504,2.0,190673,CUNY Queensborough Community College,4240.0,6580.0,14092.0,,
2505,3.0,190682,CUNY School of Law at Queens College,,,,,
2506,3.0,190691,CUNY York College,5796.0,12006.0,7598.0,,0.3289
2507,1.0,190707,CVPH Medical Center School of Radiologic Technology,,,28.0,,
2508,3.0,190716,D'Youville College,22240.0,22240.0,1982.0,,0.822
2509,3.0,190725,Daemen College,23130.0,23130.0,1894.0,,0.5029
2510,3.0,190761,Dominican College of Blauvelt,23970.0,23970.0,1595.0,,0.6903
2511,3.0,190770,Dowling College,27124.0,27124.0,2133.0,,0.7864
2512,2.0,190840,Dutchess Community College,3520.0,6620.0,7571.0,,
2513,2.0,190956,Ellis School of Nursing,8301.0,8301.0,132.0,,0.3077
2514,2.0,190974,Elmira Business Institute,14500.0,14500.0,393.0,,
2515,3.0,190983,Elmira College,38150.0,38150.0,1334.0,,0.8891
2516,2.0,191083,Erie Community College,4444.0,8344.0,11684.0,,
2517,2.0,191126,Fashion Institute of Technology,4790.0,13190.0,8012.0,,0.4338
2518,2.0,191199,Finger Lakes Community College,4068.0,7722.0,4640.0,,
2519,3.0,191205,Five Towns College,20170.0,20170.0,838.0,,0.5364
2520,3.0,191241,Fordham University,42057.0,42057.0,8197.0,,0.4292
2521,1.0,191287,The International Culinary Center,,,553.0,,
2522,2.0,191302,Fulton-Montgomery Community College,4034.0,7478.0,2240.0,,
2523,1.0,191311,Gemological Institute of America-New York,,,173.0,,
2524,3.0,191320,The General Theological Seminary,,,,,
2525,2.0,191339,Genesee Community College,3900.0,4500.0,4321.0,,
2526,1.0,191384,Global Business Institute,14200.0,14200.0,138.0,,
2527,1.0,191393,Global Business Institute,14200.0,14200.0,231.0,,
2528,3.0,191515,Hamilton College,44350.0,44350.0,1867.0,,0.272
2529,3.0,191533,Hartwick College,37460.0,37460.0,1541.0,,0.8469
2530,2.0,191597,Helene Fuld College of Nursing,,,354.0,,1.0
2531,2.0,191612,Herkimer County Community College,4240.0,6400.0,2648.0,,
2532,3.0,191621,Hilbert College,19440.0,19440.0,995.0,,0.766
2533,3.0,191630,Hobart William Smith Colleges,44438.0,44438.0,2248.0,,0.5331
2534,3.0,191649,Hofstra University,35950.0,35950.0,6833.0,,0.5883
2535,3.0,191676,Houghton College,26924.0,26924.0,1113.0,,0.7337
2536,2.0,191719,Hudson Valley Community College,4614.0,12414.0,9354.0,,
2537,1.0,191728,Hunter Business School,,,888.0,,
2538,2.0,191764,Institute of Design and Construction,7940.0,7940.0,113.0,,
2539,1.0,191834,Institute of Audio Research,,,663.0,,
2540,3.0,191931,Iona College,31540.0,31540.0,2988.0,,0.8644
2541,1.0,191940,Isabella G Hart School of Practical Nursing,,,43.0,,0.4286
2542,2.0,191959,Island Drafting and Technical Institute,15650.0,15650.0,122.0,,
2543,3.0,191968,Ithaca College,37000.0,37000.0,6233.0,,0.6489
2544,2.0,191986,Jamestown Community College,4610.0,8660.0,3447.0,,
2545,2.0,192004,Jamestown Business College,11400.0,11400.0,294.0,,
2546,2.0,192022,Jefferson Community College,4277.0,5927.0,3124.0,,
2547,3.0,192040,Jewish Theological Seminary of America,17470.0,17470.0,355.0,,0.5191
2548,3.0,192110,The Juilliard School,35140.0,35140.0,508.0,,0.0716
2549,1.0,192156,SBI Campus-An Affiliate of Sanford-Brown,10000.0,10000.0,340.0,,
2550,3.0,192165,Kehilath Yakov Rabbinical Seminary,7800.0,7800.0,112.0,,
2551,3.0,192192,Keuka College,26505.0,26505.0,2053.0,,0.6532
2552,3.0,192271,LIM College,22995.0,22995.0,1467.0,,0.7289
2553,3.0,192323,Le Moyne College,29460.0,29460.0,2549.0,,0.6968
2554,3.0,192439,Long Island University-Brooklyn Campus,32818.0,32818.0,5001.0,,0.8298
2555,3.0,192448,Long Island University-C W Post Campus,32862.0,32862.0,4413.0,,0.7883
2556,1.0,192484,Long Island Beauty School-Hempstead,,,100.0,,
2557,2.0,192509,Long Island Business Institute,14124.0,14124.0,491.0,,
2558,3.0,192554,Long Island University-Rockland Campus,,,,,
2559,3.0,192563,Long Island University-Brentwood Campus,,,30.0,,
2560,3.0,192624,Machzikei Hadath Rabbinical College,9100.0,9100.0,146.0,,1.0
2561,2.0,192688,Mandl School-The College of Allied Health,12433.0,12433.0,900.0,,
2562,3.0,192703,Manhattan College,32535.0,32535.0,3351.0,,
2563,3.0,192712,Manhattan School of Music,35140.0,35140.0,391.0,,0.3695
2564,3.0,192749,Manhattanville College,35370.0,35370.0,1701.0,,0.6929
2565,2.0,192785,Maria College of Albany,10520.0,10520.0,884.0,,0.1571
2566,1.0,192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,31.0,,0.0
2567,3.0,192819,Marist College,30090.0,30090.0,5137.0,,0.3137
2568,1.0,192828,MarJon School of Beauty Culture Ltd,,,43.0,,
2569,3.0,192864,Marymount Manhattan College,25648.0,25648.0,1884.0,,0.7175
2570,3.0,192925,Medaille College,22678.0,22678.0,1798.0,,0.5979
2571,2.0,192961,Memorial Hospital School of Nursing,9034.0,9034.0,113.0,,0.3182
2572,1.0,192970,Memorial Hospital School of Radiation Therapy Technology,,,13.0,,
2573,3.0,193016,Mercy College,17556.0,17556.0,6970.0,,0.6444
2574,3.0,193052,Mesivta Torah Vodaath Rabbinical Seminary,9900.0,9900.0,142.0,,0.9231
2575,3.0,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,8600.0,8600.0,34.0,,1.0
2576,3.0,193070,Mesivtha Tifereth Jerusalem of America,9400.0,9400.0,65.0,,0.9375
2577,1.0,193122,Southern Westchester BOCES-Practical Nursing Program,,,211.0,,0.3132
2578,1.0,193186,Midway Paris Beauty School,,,94.0,,
2579,1.0,193201,Mildred Elley School-Albany Campus,9456.0,9456.0,825.0,,
2580,3.0,193247,Mirrer Yeshiva Cent Institute,5125.0,5125.0,172.0,,
2581,1.0,193265,Modern Welding School,,,99.0,,
2582,2.0,193283,Mohawk Valley Community College,4130.0,7710.0,5849.0,,
2583,3.0,193292,Molloy College,24420.0,24420.0,3371.0,,0.737
2584,2.0,193308,Monroe College-Main Campus,12848.0,12848.0,6470.0,,0.5901
2585,2.0,193326,Monroe Community College,3772.0,6912.0,15800.0,,
2586,3.0,193353,Mount Saint Mary College,25340.0,25340.0,2261.0,,0.8113
2587,2.0,193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,,,129.0,,
2588,3.0,193399,College of Mount Saint Vincent,29170.0,29170.0,1659.0,,0.917
2589,3.0,193405,Icahn School of Medicine at Mount Sinai,,,,,
2590,2.0,193478,Nassau Community College,4495.0,8485.0,21404.0,,
2591,3.0,193584,Nazareth College,28330.0,28330.0,2057.0,,0.7113
2592,1.0,193609,Neighborhood Playhouse School of the Theater,,,58.0,,
2593,3.0,193645,The College of New Rochelle,30380.0,30380.0,3286.0,,0.5567
2594,3.0,193654,The New School,39368.0,39368.0,6775.0,,0.653
2595,1.0,193672,New School of Radio and Television,,,108.0,,
2596,3.0,193751,New York Chiropractic College,,,,,
2597,1.0,193760,Star Career Academy-New York,,,923.0,,
2598,3.0,193821,New York Law School,,,,,
2599,3.0,193830,New York Medical College,,,,,
2600,1.0,193858,New York School for Medical and Dental Assistants,,,252.0,,
2601,3.0,193894,New York Theological Seminary,,,,,
2602,3.0,193900,New York University,43204.0,43204.0,22080.0,,0.3504
2603,2.0,193946,Niagara County Community College,4040.0,9584.0,5335.0,,
2604,3.0,193973,Niagara University,27230.0,27230.0,3138.0,,0.687
2605,1.0,193991,Empire Beauty School-Peekskill,,,49.0,,
2606,2.0,194028,North Country Community College,4735.0,10435.0,1148.0,,
2607,3.0,194073,New York College of Podiatric Medicine,,,,,
2608,3.0,194091,New York Institute of Technology,28940.0,28940.0,4577.0,,0.659
2609,2.0,194116,New York School of Interior Design,23026.0,23026.0,422.0,,0.3648
2610,3.0,194161,Nyack College,22500.0,22500.0,1993.0,,0.9266
2611,3.0,194189,Ohr Hameir Theological Seminary,8300.0,8300.0,90.0,,1.0
2612,2.0,194204,Olean Business Institute,12060.0,12060.0,55.0,,
2613,2.0,194222,Onondaga Community College,4634.0,8684.0,8884.0,,
2614,2.0,194240,Orange County Community College,4548.0,8648.0,5595.0,,
2615,1.0,194259,Otsego Area BOCES-School of Practical Nursing,,,43.0,,
2616,3.0,194310,Pace University-New York,36614.0,36614.0,7867.0,,0.8421
2617,3.0,194392,Paul Smiths College of Arts and Science,24408.0,24408.0,1065.0,,0.7403
2618,1.0,194435,Continental School of Beauty Culture-West Seneca,,,122.0,,
2619,2.0,194499,Plaza College,11350.0,11350.0,766.0,,0.374
2620,3.0,194541,Polytechnic Institute of New York University,39566.0,39566.0,2000.0,,0.6713
2621,3.0,194569,Davis College,11940.0,11940.0,216.0,,0.4701
2622,3.0,194578,Pratt Institute-Main,41092.0,41092.0,3207.0,,0.5648
2623,2.0,194611,Professional Business College,9805.0,9805.0,1090.0,,
2624,3.0,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,11400.0,11400.0,143.0,,1.0
2625,3.0,194666,Rabbinical College Bobover Yeshiva Bnei Zion,8960.0,8960.0,267.0,,
2626,3.0,194675,Rabbinical College of Ch'san Sofer New York,8000.0,8000.0,30.0,,1.0
2627,3.0,194693,Rabbinical College Beth Shraga,10550.0,10550.0,44.0,,1.0
2628,3.0,194718,Rabbinical Seminary M'kor Chaim,6675.0,6675.0,32.0,,1.0
2629,3.0,194736,Rabbinical College of Long Island,,,93.0,,
2630,3.0,194763,Rabbinical Seminary of America,8000.0,8000.0,257.0,,
2631,3.0,194824,Rensselaer Polytechnic Institute,44475.0,44475.0,5300.0,,0.4358
2632,1.0,194879,Ridley-Lowell School of Business,,,234.0,,
2633,3.0,194958,Roberts Wesleyan College,26324.0,26324.0,1275.0,,0.4671
2634,1.0,194967,Everest Institute-Rochester,12744.0,12744.0,724.0,,
2635,3.0,195003,Rochester Institute of Technology,33258.0,33258.0,12951.0,,0.5847
2636,3.0,195030,University of Rochester,43666.0,43666.0,5606.0,,0.3532
2637,2.0,195058,Rockland Community College,4360.0,8385.0,6834.0,,
2638,1.0,195067,Empire Beauty School-Manhattan,,,731.0,,
2639,3.0,195128,The Sage Colleges,28000.0,28000.0,1686.0,,0.5549
2640,,195155,St Bernard's School of Theology and Ministry,,,,,
2641,3.0,195164,St. Bonaventure University,28727.0,28727.0,1858.0,,0.7907
2642,3.0,195173,St. Francis College,19200.0,19200.0,2791.0,,0.7357
2643,2.0,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,16992.0,16992.0,294.0,,0.36
2644,3.0,195216,St Lawrence University,44400.0,44400.0,2374.0,,0.4824
2645,3.0,195234,The College of Saint Rose,26622.0,26622.0,2835.0,,0.6621
2646,3.0,195243,St. Thomas Aquinas College,25110.0,25110.0,1293.0,,0.7766
2647,2.0,195289,Samaritan Hospital School of Nursing,9682.0,9682.0,148.0,,0.8182
2648,3.0,195304,Sarah Lawrence College,46924.0,46924.0,1342.0,,0.6043
2649,2.0,195322,Schenectady County Community College,3743.0,7127.0,3920.0,,
2650,3.0,195438,Sh'or Yoshuv Rabbinical College,9000.0,9000.0,157.0,,
2651,3.0,195474,Siena College,30200.0,30200.0,3148.0,,0.6281
2652,2.0,195492,Simmons Institute of Funeral Service Inc,11050.0,11050.0,44.0,,
2653,3.0,195526,Skidmore College,44170.0,44170.0,2631.0,,0.419
2654,3.0,195544,Saint Joseph's College-New York,20125.0,20125.0,4711.0,,0.7116
2655,3.0,195580,Saint Vladimirs Orthodox Theological Seminary,,,,,
2656,1.0,195623,Spanish-American Institute,,,22.0,,
2657,2.0,195669,Faxton-St Luke's Healthcare School of Radiologic Technology,,,29.0,,
2658,2.0,195687,Saint Elizabeth College of Nursing,14000.0,21500.0,193.0,,0.3333
2659,2.0,195702,Saint Elizabeth Medical Center School of Radiography,,,25.0,,
2660,3.0,195720,Saint John Fisher College,27370.0,27370.0,2937.0,,0.6418
2661,2.0,195784,St Paul's School of Nursing-Staten Island,20640.0,20640.0,747.0,,0.7293
2662,1.0,195793,St James Mercy Hospital School of Radiologic Science,5000.0,5000.0,31.0,,1.0
2663,3.0,195809,St. John's University-New York,35520.0,35520.0,11191.0,,0.4908
2664,2.0,195845,New York Career Institute,12900.0,12900.0,693.0,,
2665,1.0,195924,Suburban Technical School,,,0.0,,
2666,1.0,195933,Branford Hall Career Institute-Bohemia Campus,,,892.0,,
2667,2.0,195988,Sullivan County Community College,5066.0,9540.0,1260.0,,
2668,2.0,196006,SUNY College of Technology at Alfred,6874.0,13584.0,3461.0,,0.5131
2669,2.0,196015,SUNY College of Technology at Canton,6859.0,11029.0,3628.0,,0.672
2670,2.0,196024,SUNY College of Technology at Delhi,7090.0,11260.0,3116.0,,0.5068
2671,2.0,196033,SUNY College of Agriculture and Technology at Cobleskill,8262.0,17512.0,2449.0,,0.7462
2672,3.0,196042,Farmingdale State College,6793.0,16043.0,7257.0,,0.459
2673,2.0,196051,Morrisville State College,8277.0,17527.0,2904.0,,0.6598
2674,3.0,196060,SUNY at Albany,7525.0,15335.0,12635.0,,0.5134
2675,3.0,196079,SUNY at Binghamton,7645.0,16795.0,12296.0,,0.4071
2676,3.0,196088,University at Buffalo,7989.0,18609.0,19094.0,,0.5686
2677,3.0,196097,Stony Brook University,7560.0,18180.0,15618.0,,0.4006
2678,3.0,196103,SUNY College of Environmental Science and Forestry,6593.0,15843.0,1697.0,,0.5071
2679,3.0,196112,SUNY Institute of Technology at Utica-Rome,6764.0,16014.0,1555.0,,0.3885
2680,3.0,196121,SUNY College at Brockport,6881.0,16131.0,7045.0,,0.4613
2681,3.0,196130,Buffalo State SUNY,6694.0,15944.0,9561.0,,0.4579
2682,3.0,196149,SUNY College at Cortland,6942.0,16192.0,6328.0,,0.4449
2683,3.0,196158,SUNY at Fredonia,7058.0,16308.0,5171.0,,0.5514
2684,3.0,196167,SUNY College at Geneseo,7068.0,16318.0,5339.0,,0.4322
2685,3.0,196176,State University of New York at New Paltz,6758.0,16008.0,6439.0,,0.4018
2686,3.0,196185,SUNY College at Oneonta,6896.0,16146.0,5804.0,,0.4354
2687,3.0,196194,SUNY College at Oswego,6841.0,16091.0,7114.0,,0.4842
2688,3.0,196200,SUNY College at Potsdam,6842.0,16092.0,3850.0,,0.6529
2689,3.0,196219,SUNY at Purchase College,7230.0,16480.0,3900.0,,0.3336
2690,3.0,196228,SUNY College of Optometry,,,,,
2691,3.0,196237,SUNY College at Old Westbury,6624.0,15874.0,4077.0,,0.5201
2692,3.0,196246,SUNY College at Plattsburgh,6828.0,16078.0,5623.0,,0.4562
2693,3.0,196255,SUNY Downstate Medical Center,,,335.0,,
2694,3.0,196264,SUNY Empire State College,5915.0,15165.0,10035.0,,0.8032
2695,3.0,196291,SUNY Maritime College,6782.0,16032.0,1578.0,,0.5763
2696,3.0,196307,Upstate Medical University,,,295.0,,
2697,2.0,196389,Swedish Institute a College of Health Sciences,12385.0,12385.0,426.0,,
2698,3.0,196413,Syracuse University,39004.0,39004.0,14429.0,,0.5134
2699,3.0,196431,Talmudical Seminary Oholei Torah,8100.0,8100.0,353.0,,1.0
2700,3.0,196440,Talmudical Institute of Upstate New York,5000.0,5000.0,17.0,,1.0
2701,3.0,196468,Teachers College at Columbia University,,,,,
2702,2.0,196477,Technical Career Institutes,13240.0,13240.0,3601.0,,
2703,2.0,196565,Tompkins Cortland Community College,4871.0,9321.0,3219.0,,
2704,3.0,196583,Torah Temimah Talmudical Seminary,10150.0,10150.0,191.0,,1.0
2705,3.0,196592,Touro College,14850.0,14850.0,7216.0,,0.6637
2706,2.0,196653,Trocaire College,14720.0,14720.0,1406.0,,0.9256
2707,3.0,196680,Excelsior College,,,37707.0,,
2708,2.0,196699,Ulster County Community College,4800.0,8930.0,2232.0,,
2709,1.0,196857,Sanford-Brown Institute-New York,,,1639.0,,
2710,3.0,196866,Union College,45219.0,45219.0,2192.0,,0.3822
2711,3.0,196884,Union Theological Seminary,,,,,
2712,3.0,197018,United Talmudical Seminary,10800.0,10800.0,1589.0,,
2713,3.0,197027,United States Merchant Marine Academy,0.0,0.0,987.0,,
2714,3.0,197045,Utica College,31930.0,31930.0,2688.0,,0.8135
2715,2.0,197081,Utica School of Commerce,12865.0,12865.0,355.0,,
2716,3.0,197133,Vassar College,46270.0,46270.0,2370.0,,0.2284
2717,2.0,197142,Villa Maria College,17600.0,17600.0,408.0,,0.8066
2718,3.0,197151,School of Visual Arts,31030.0,31030.0,3493.0,,0.7355
2719,3.0,197197,Wagner College,37540.0,37540.0,1823.0,,0.7191
2720,3.0,197221,Webb Institute,0.0,0.0,79.0,,0.378
2721,3.0,197230,Wells College,34700.0,34700.0,524.0,,0.6222
2722,2.0,197285,The College of Westchester,20610.0,20610.0,1036.0,,
2723,2.0,197294,SUNY Westchester Community College,4703.0,12193.0,12290.0,,
2724,1.0,197337,Westchester School of Beauty Culture,,,123.0,,
2725,2.0,197522,Wood Tobe-Coburn School,16820.0,16820.0,523.0,,
2726,1.0,197531,Word of Life Bible Institute,8140.0,8140.0,540.0,,
2727,3.0,197601,Yeshiva Karlin Stolin,7600.0,7600.0,112.0,,0.9118
2728,3.0,197610,Yeshivat Mikdash Melech,8100.0,8100.0,144.0,,1.0
2729,3.0,197647,Yeshiva Derech Chaim,10200.0,10200.0,94.0,,1.0
2730,3.0,197674,Yeshiva of Nitra Rabbinical College,7600.0,7600.0,233.0,,
2731,3.0,197692,Yeshiva Shaar Hatorah,14160.0,14160.0,77.0,,0.6829
2732,3.0,197708,Yeshiva University,36500.0,36500.0,2862.0,,0.8402
2733,3.0,197735,Yeshivath Viznitz,7000.0,7000.0,427.0,,1.0
2734,3.0,197744,Yeshivath Zichron Moshe,10800.0,10800.0,163.0,,1.0
2735,2.0,197814,College of the Albemarle,1998.0,7180.0,2125.0,,
2736,3.0,197832,The Art Institute of Charlotte,17328.0,17328.0,1308.0,,0.9441
2737,2.0,197850,South Piedmont Community College,2356.0,8500.0,2165.0,,
2738,3.0,197869,Appalachian State University,6059.0,18107.0,15527.0,,0.6178
2739,2.0,197887,Asheville-Buncombe Technical Community College,1939.0,7029.0,6276.0,,
2740,3.0,197911,Barton College,24180.0,24180.0,1098.0,,0.4441
2741,2.0,197966,Beaufort County Community College,2272.0,8416.0,1702.0,,
2742,3.0,197984,Belmont Abbey College,27622.0,27622.0,1695.0,,0.643
2743,3.0,197993,Bennett College for Women,16794.0,16794.0,651.0,,0.7071
2744,1.0,198011,Bladen Community College,2281.0,8425.0,1251.0,,
2745,2.0,198039,Blue Ridge Community College,2293.0,8437.0,2007.0,,
2746,3.0,198066,Brevard College,23900.0,23900.0,628.0,,0.5376
2747,1.0,198075,Brookstone College-Charlotte,,,123.0,,
2748,2.0,198084,Brunswick Community College,2308.0,8452.0,1118.0,,
2749,2.0,198109,Cabarrus College of Health Sciences,11010.0,11010.0,492.0,,0.519
2750,2.0,198118,Caldwell Community College and Technical Institute,2274.0,8418.0,3806.0,,
2751,3.0,198136,Campbell University,25000.0,25000.0,4589.0,,0.2943
2752,2.0,198154,Cape Fear Community College,2345.0,8489.0,8741.0,,
2753,1.0,198190,Carolina School of Broadcasting,,,63.0,,1.0
2754,1.0,198206,Carteret Community College,2271.0,8415.0,1529.0,,
2755,3.0,198215,Catawba College,26040.0,26040.0,1297.0,,0.4487
2756,2.0,198233,Catawba Valley Community College,2381.0,8439.0,3982.0,,
2757,2.0,198242,South College-Asheville,18025.0,18025.0,249.0,,
2758,1.0,198251,Central Carolina Community College,2296.0,8440.0,3850.0,,
2759,2.0,198260,Central Piedmont Community College,2481.0,8625.0,18021.0,,
2760,3.0,198303,Chowan University,21950.0,21950.0,1308.0,,0.5794
2761,2.0,198321,Cleveland Community College,2222.0,8366.0,3216.0,,
2762,1.0,198330,Coastal Carolina Community College,2238.0,8382.0,4314.0,,
2763,2.0,198367,Craven Community College,1772.0,6380.0,3095.0,,
2764,1.0,198376,Davidson County Community College,1786.0,6394.0,3621.0,,
2765,3.0,198385,Davidson College,40809.0,40809.0,1785.0,,0.2482
2766,3.0,198419,Duke University,43623.0,43623.0,6493.0,,0.1399
2767,1.0,198455,Durham Technical Community College,1840.0,6388.0,4827.0,,
2768,3.0,198464,East Carolina University,5869.0,19683.0,20446.0,,0.6068
2769,2.0,198491,Edgecombe Community College,2280.0,8424.0,2928.0,,
