,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2228,2.0,174738,ROCHESTER COMMUNITY AND TECHNICAL COLLEGE,3529.0,3529.0,5057.0,,
2229,3.0,174747,COLLEGE OF SAINT BENEDICT,20685.0,20685.0,2054.0,,0.8516
2230,2.0,174756,SAINT CLOUD TECHNICAL COLLEGE,3336.0,6672.0,2928.0,,
2231,1.0,174765,REGENCY BEAUTY INSTITUTE,,,118.0,,0.9669
2232,3.0,174783,SAINT CLOUD STATE UNIVERSITY,4550.0,9209.0,13473.0,,0.8047
2233,3.0,174792,SAINT JOHNS UNIVERSITY,20685.0,20685.0,1940.0,,0.8794
2234,3.0,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,16335.0,16335.0,1655.0,,0.7477
2235,3.0,174844,SAINT OLAF COLLEGE,23650.0,23650.0,2920.0,,0.821
2236,3.0,174862,CROWN COLLEGE,12022.0,12022.0,912.0,,0.3552
2237,3.0,174899,THE COLLEGE OF SAINT SCHOLASTICA,19192.0,19192.0,2249.0,,0.8811
2238,3.0,174914,UNIVERSITY OF ST THOMAS,20608.0,20608.0,5038.0,,0.8671
2239,3.0,174932,COLLEGE OF VISUAL ARTS,16106.0,16106.0,213.0,,0.5
2240,1.0,174978,SCOT LEWIS SCHOOLS-BLOOMINGTON CAMPUS,,,184.0,,
2241,3.0,175005,COLLEGE OF ST CATHERINE,19520.0,19520.0,3595.0,,0.7686
2242,2.0,175014,RASMUSSEN COLLEGE-ST CLOUD,13230.0,13230.0,436.0,,
2243,1.0,175041,SAINT PAUL COLLEGE - A COMMUNITY AND TECHNICAL COL,3201.0,6168.0,3856.0,,
2244,2.0,175050,CENTRAL LAKES COLLEGE-STAPLES CAMPUS,3242.0,6071.0,1379.0,,
2245,3.0,175078,SOUTHWEST MINNESOTA STATE UNIVERSITY,4616.0,4616.0,5262.0,,0.5227
2246,1.0,175120,SUMMIT ACADEMY OPPORTUNITIES INDUSTRIALIZATION CTR,,,241.0,,
2247,3.0,175139,UNITED THEOLOGICAL SEMINARY,,,,,
2248,1.0,175148,SCOT LEWIS SCHOOLS,,,108.0,,
2249,2.0,175157,VERMILION COMMUNITY COLLEGE,3578.0,6684.0,542.0,,
2250,2.0,175193,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,3383.0,6766.0,1094.0,,
2251,2.0,175227,DUNWOODY COLLEGE OF TECHNOLOGY,10237.0,10237.0,1652.0,,0.6112
2252,2.0,175236,RIDGEWATER COLLEGE,3808.0,7128.0,2014.0,,
2253,1.0,175263,MINNESOTA STATE COLLEGE-SOUTHEAST TECHNICAL-WINONA,3672.0,6963.0,869.0,,
2254,3.0,175272,WINONA STATE UNIVERSITY,5705.0,8041.0,7437.0,,0.8604
2255,3.0,175281,WILLIAM MITCHELL COLLEGE OF LAW,,,,,
2256,2.0,175315,CENTURY COMMUNITY AND TECHNICAL COLLEGE,3244.0,6123.0,8236.0,,
2257,3.0,175342,ALCORN STATE UNIVERSITY,3459.0,7965.0,2662.0,,0.3418
2258,3.0,175421,BELHAVEN COLLEGE,12810.0,12810.0,2010.0,,0.533
2259,3.0,175430,BLUE MOUNTAIN COLLEGE,6800.0,6800.0,400.0,,0.6563
2260,1.0,175476,ACADEMY OF HAIR DESIGN SEVEN,,,19.0,,
2261,1.0,175494,CHRIS BEAUTY COLLEGE,,,117.0,,
2262,2.0,175519,COAHOMA COMMUNITY COLLEGE,1650.0,4500.0,1842.0,,
2263,2.0,175528,ANTONELLI COLLEGE,8310.0,8310.0,236.0,,
2264,2.0,175564,COPIAH-LINCOLN COMMUNITY COLLEGE-NATCHEZ CAMPUS,1500.0,3100.0,900.0,,
2265,2.0,175573,COPIAH-LINCOLN COMMUNITY COLLEGE,1500.0,3100.0,2161.0,,
2266,1.0,175591,CREATIONS COLLEGE OF COSMETOLOGY,,,35.0,,
2267,1.0,175607,DELTA BEAUTY COLLEGE,,,97.0,,
2268,3.0,175616,DELTA STATE UNIVERSITY,3348.0,7965.0,3213.0,,0.3126
2269,2.0,175643,EAST CENTRAL COMMUNITY COLLEGE,1400.0,3500.0,2583.0,,
2270,2.0,175652,EAST MISSISSIPPI COMMUNITY COLLEGE,1260.0,3010.0,3916.0,,
2271,1.0,175698,FOSTERS COSMETOLOGY COLLEGE,,,25.0,,
2272,1.0,175713,GIBSON BARBER AND BEAUTY COLLEGE,,,76.0,,
2273,1.0,175722,ACADEMY OF HAIR DESIGN ONE,,,47.0,,
2274,2.0,175786,HINDS COMMUNITY COLLEGE,1460.0,3666.0,9961.0,,
2275,2.0,175810,HOLMES COMMUNITY COLLEGE,1424.0,3124.0,3714.0,,0.7216
2276,2.0,175829,ITAWAMBA COMMUNITY COLLEGE,1270.0,3020.0,4635.0,,
2277,3.0,175856,JACKSON STATE UNIVERSITY,3612.0,8116.0,6292.0,,0.1255
2278,2.0,175883,JONES COUNTY JUNIOR COLLEGE,1270.0,3170.0,5005.0,,
2279,3.0,175917,MAGNOLIA BIBLE COLLEGE,1650.0,4050.0,52.0,,
2280,2.0,175935,MERIDIAN COMMUNITY COLLEGE,1346.0,2786.0,3635.0,,
2281,3.0,175980,MILLSAPS COLLEGE,18414.0,18414.0,1109.0,,0.8421
2282,2.0,176008,MISSISSIPPI DELTA COMMUNITY COLLEGE,1550.0,3158.0,934.0,,
2283,3.0,176017,UNIVERSITY OF MISSISSIPPI MAIN CAMPUS,3916.0,8826.0,11129.0,,0.6726
2284,3.0,176026,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,,,483.0,,
2285,3.0,176035,MISSISSIPPI UNIVERSITY FOR WOMEN,3298.0,7965.0,1916.0,,0.8587
2286,3.0,176044,MISSISSIPPI VALLEY STATE UNIVERSITY,3461.0,8015.0,2980.0,,0.9888
2287,3.0,176053,MISSISSIPPI COLLEGE,11494.0,11494.0,2356.0,,0.5765
2288,1.0,176062,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,,,49.0,,
2289,2.0,176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,1290.0,3136.0,10124.0,,
2290,3.0,176080,MISSISSIPPI STATE UNIVERSITY,3874.0,8780.0,12839.0,,0.7518
2291,2.0,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,1595.0,3315.0,3224.0,,
2292,2.0,176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,1200.0,3200.0,6124.0,,
2293,2.0,176239,PEARL RIVER COMMUNITY COLLEGE,1410.0,3808.0,1793.0,,0.9582
2294,3.0,176318,RUST COLLEGE,8400.0,8400.0,966.0,,
2295,3.0,176336,SOUTHEASTERN BAPTIST COLLEGE,3750.0,3750.0,88.0,,
2296,2.0,176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,1300.0,3500.0,2054.0,,
2297,3.0,176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,3874.0,8752.0,12371.0,,0.616
2298,1.0,176390,MAGNOLIA COLLEGE OF COSMETOLOGY,,,74.0,,
2299,3.0,176406,TOUGALOO COLLEGE,8500.0,8500.0,939.0,,0.2391
2300,1.0,176415,ICS THE WRIGHT BEAUTY COLLEGE,,,8.0,,
2301,,176451,WESLEY BIBLICAL SEMINARY,,,,,
2302,3.0,176460,WESLEY COLLEGE,4500.0,4500.0,86.0,,0.9286
2303,3.0,176479,WILLIAM CAREY COLLEGE,7815.0,7815.0,1733.0,,0.632
2304,1.0,176497,ABBOTT ACADEMY OF COSMETOLOGY ARTS AND SCIENCES,,,60.0,,
2305,1.0,176549,ALLIED COLLEGE NORTH,,,427.0,,
2306,,176600,AQUINAS INSTITUTE OF THEOLOGY,,,,,
2307,3.0,176619,ASSEMBLIES OF GOD THEOLOGICAL SEMINARY,,,,,
2308,3.0,176628,AVILA UNIVERSITY,15000.0,15000.0,1096.0,,0.5551
2309,3.0,176637,ITT TECHNICAL INSTITUTE,12492.0,12492.0,652.0,,0.3966
2310,3.0,176664,BAPTIST BIBLE COLLEGE AND GRADUATE SCHOOL,4504.0,4504.0,652.0,,
2311,1.0,176716,HOUSE OF HEAVILIN BEAUTY SCHOOL,,,50.0,,
2312,1.0,176734,BOONSLICK TECHNICAL EDUCATION CENTER,,,25.0,,0.5
2313,2.0,176770,LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCE,6864.0,6864.0,529.0,,0.7941
2314,3.0,176789,CALVARY BIBLE COLLEGE AND THEOLOGICAL SEMINARY,6280.0,6280.0,256.0,,0.8636
2315,1.0,176798,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,,,108.0,,
2316,3.0,176910,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,5680.0,5680.0,264.0,,
2317,3.0,176938,CENTRAL BIBLE COLLEGE,6942.0,6942.0,822.0,,0.4244
2318,3.0,176947,CENTRAL METHODIST COLLEGE,13760.0,13760.0,1217.0,,0.7318
2319,3.0,176965,CENTRAL MISSOURI STATE UNIVERSITY,3984.0,7680.0,8247.0,,0.7644
2320,1.0,176983,GRAND RIVER TECHNICAL SCHOOL,3515.0,3515.0,94.0,,
2321,1.0,176992,CHILLICOTHE BEAUTY ACADEMY INC,,,15.0,,
2322,3.0,177038,CLEVELAND CHIROPRACTIC COLLEGE,3862.0,3862.0,68.0,,1.0
2323,1.0,177056,COLUMBIA AREA VOCATIONAL TECHNICAL SCHOOL,,,112.0,,0.8723
2324,3.0,177065,COLUMBIA COLLEGE,11362.0,11362.0,9396.0,,0.5888
2325,1.0,177074,COLUMBIA BEAUTY ACADEMY,,,17.0,,
2326,3.0,177083,CONCEPTION SEMINARY COLLEGE,10584.0,10584.0,84.0,,1.0
2327,3.0,177092,CONCORDIA SEMINARY,,,,,
2328,2.0,177117,COTTEY COLLEGE,10000.0,10000.0,284.0,,0.6198
2329,3.0,177126,COVENANT THEOLOGICAL SEMINARY,,,,,
2330,2.0,177135,CROWDER COLLEGE,1512.0,2688.0,2296.0,,
2331,3.0,177144,CULVER-STOCKTON COLLEGE,12400.0,12400.0,835.0,,0.7232
2332,3.0,177153,DEACONESS COLLEGE OF NURSING,10556.0,10556.0,104.0,,0.5402
2333,3.0,177162,DEVRY UNIVERSITY-MISSOURI,9990.0,9990.0,1927.0,,0.7147
2334,3.0,177214,DRURY UNIVERSITY,13286.0,13286.0,3574.0,,0.7939
2335,2.0,177250,EAST CENTRAL COLLEGE,1656.0,3336.0,2978.0,,
2336,3.0,177278,EDEN THEOLOGICAL SEMINARY,,,,,
2337,1.0,177287,ELAINE STEVEN BEAUTY COLLEGE,,,116.0,,
2338,1.0,177302,PINNACLE CAREER INSTITUTE,9975.0,9975.0,126.0,,0.731
2339,3.0,177339,EVANGEL UNIVERSITY,11325.0,11325.0,1792.0,,0.7835
2340,3.0,177418,FONTBONNE UNIVERSITY,14520.0,14520.0,1722.0,,0.8099
2341,3.0,177427,FOREST INSTITUTE OF PROFESSIONAL PSYCHOLOGY,,,,,
2342,1.0,177436,FOUR RIVERS CAREER CENTER,6480.0,6480.0,31.0,,1.0
2343,3.0,177463,GRACELAND UNIVERSITY,14800.0,14800.0,1010.0,,
2344,2.0,177472,OZARKS TECHNICAL COMMUNITY COLLEGE,1944.0,3144.0,7082.0,,
2345,3.0,177542,HANNIBAL-LAGRANGE COLLEGE,10160.0,10160.0,1113.0,,0.9403
2346,3.0,177551,HARRIS-STOWE STATE COLLEGE,3280.0,6306.0,1247.0,,0.4606
2347,2.0,177579,HICKEY COLLEGE,9960.0,9960.0,421.0,,
2348,1.0,177588,HOUSE OF HEAVILIN BEAUTY COLLEGE,,,39.0,,
2349,1.0,177603,INDEPENDENCE COLLEGE OF COSMETOLOGY,,,113.0,,
2350,2.0,177676,JEFFERSON COLLEGE,1740.0,3210.0,3652.0,,
2351,1.0,177685,COSMETOLOGY CONCEPTS INSTITUTE,,,28.0,,1.0
2352,3.0,177719,JEWISH HOSPITAL-COLLEGE OF NURSING AND ALLIED HLTH,9585.0,9585.0,686.0,,0.4557
2353,3.0,177746,KANSAS CITY ART INSTITUTE,20310.0,20310.0,564.0,,0.8082
2354,1.0,177807,KENNETT AREA VOCATIONAL TECHNICAL SCHOOL,4891.0,4891.0,19.0,,
2355,,177816,KENRICK GLENNON SEMINARY,,,,,
2356,3.0,177834,A T STILL UNIVERSITY OF HEALTH SCIENCES,,,,,
2357,1.0,177870,LAKE CAREER AND TECHNICAL CENTER,3675.0,3675.0,16.0,,
2358,,177889,LAMAR AREA VOCATIONAL TECHNICAL SCHOOL,3000.0,3000.0,2.0,,
2359,2.0,177922,COXHEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,,,36.0,,
2360,1.0,177931,LEX LA-RAY TECHNICAL COLLEGE,,,41.0,,
2361,3.0,177940,LINCOLN UNIVERSITY,3783.0,6615.0,2555.0,,
2362,3.0,177968,LINDENWOOD UNIVERSITY,11200.0,11200.0,4450.0,,0.458
2363,2.0,177977,LINN STATE TECHNICAL COLLEGE,3890.0,7190.0,856.0,,
2364,3.0,177986,LOGAN COLLEGE OF CHIROPRACTIC,,,115.0,,
2365,2.0,177995,LONGVIEW COMMUNITY COLLEGE,2100.0,4950.0,3798.0,,
2366,1.0,178004,LUTHERAN SCHOOL OF NURSING,,,88.0,,
2367,2.0,178022,MAPLE WOODS COMMUNITY COLLEGE,2100.0,4950.0,2818.0,,
2368,3.0,178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,15200.0,15200.0,2571.0,,0.7219
2369,1.0,178077,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,,,80.0,,
2370,1.0,178110,METRO BUSINESS COLLEGE OF CAPE GIRARDEAU,8185.0,8185.0,123.0,,
2371,1.0,178183,MIDWEST INSTITUTE,9125.0,9125.0,187.0,,0.9103
2372,1.0,178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,2790.0,2790.0,40.0,,0.75
2373,2.0,178217,MINERAL AREA COLLEGE,1980.0,3420.0,2411.0,,
2374,3.0,178226,WESTWOOD COLLEGE OF TECHNOLOGY-O'HARE AIRPORT,10620.0,10620.0,425.0,,0.8922
2375,3.0,178244,MISSOURI BAPTIST UNIVERSITY,11770.0,11770.0,1251.0,,0.7121
2376,1.0,178262,MISSOURI BEAUTY ACADEMY,,,29.0,,
2377,1.0,178305,MISSOURI COLLEGE,10045.0,10045.0,818.0,,0.7893
2378,1.0,178314,MISSOURI SCHOOL OF BARBERING AND HAIRSTYLING-ST LOUIS,,,27.0,,0.7059
2379,1.0,178332,CLASS ACT I SCHOOL OF COSMETOLOGY,,,32.0,,
2380,3.0,178341,MISSOURI SOUTHERN STATE UNIVERSITY,3810.0,7620.0,5410.0,,0.7436
2381,2.0,178350,MISSOURI TECH,9390.0,9390.0,207.0,,
2382,3.0,178369,MISSOURI VALLEY COLLEGE,12600.0,12600.0,1418.0,,0.6677
2383,3.0,178387,MISSOURI WESTERN STATE COLLEGE,4464.0,8040.0,4652.0,,
2384,3.0,178396,UNIVERSITY OF MISSOURI-COLUMBIA,6150.0,14968.0,20027.0,,0.8087
2385,3.0,178402,UNIVERSITY OF MISSOURI-KANSAS CITY,6317.0,15134.0,6512.0,,0.7629
2386,3.0,178411,UNIVERSITY OF MISSOURI-ROLLA,6782.0,15600.0,3948.0,,0.9315
2387,3.0,178420,UNIVERSITY OF MISSOURI-ST LOUIS,6866.0,15275.0,9074.0,,0.6233
2388,2.0,178448,MOBERLY AREA COMMUNITY COLLEGE,1770.0,3960.0,2668.0,,
2389,1.0,178457,OZARK MOUNTAIN TECHNICAL CENTER,3075.0,3075.0,8.0,,
2390,1.0,178466,HILLYARD TECHNICAL CENTER,,,111.0,,
2391,1.0,178484,NATIONAL ACADEMY OF BEAUTY ARTS,,,184.0,,
2392,3.0,178518,NAZARENE THEOLOGICAL SEMINARY,,,,,
2393,1.0,178527,NEOSHO BEAUTY COLLEGE,,,21.0,,
2394,2.0,178563,NICHOLS CAREER CENTER,,,77.0,,0.4019
2395,1.0,178606,NORTHWEST TECHNICAL SCHOOL,4600.0,4600.0,51.0,,
2396,3.0,178615,TRUMAN STATE UNIVERSITY,4756.0,8556.0,5360.0,,0.8359
2397,3.0,178624,NORTHWEST MISSOURI STATE UNIVERSITY,4845.0,8355.0,5147.0,,0.8669
2398,3.0,178679,OZARK CHRISTIAN COLLEGE,6216.0,6216.0,818.0,,
2399,3.0,178697,COLLEGE OF THE OZARKS,11150.0,11150.0,1332.0,,0.1203
2400,3.0,178721,PARK UNIVERSITY,5600.0,5600.0,11401.0,,0.2544
2401,2.0,178767,PATRICIA STEVENS COLLEGE,11990.0,11990.0,193.0,,0.919
2402,2.0,178785,PENN VALLEY COMMUNITY COLLEGE,2100.0,4950.0,3350.0,,
2403,1.0,178828,POPLAR BLUFF SCHOOL DISTRICT PRACTICAL NURSE PROG,5110.0,5110.0,25.0,,0.2101
2404,1.0,178891,RANKEN TECHNICAL COLLEGE,9000.0,9000.0,1642.0,,
2405,3.0,178989,RESEARCH COLLEGE OF NURSING,16950.0,16950.0,177.0,,0.766
2406,3.0,178998,RESEARCH MEDICAL CENTER SCH OF NUCLEAR MED TECHN,,,7.0,,
2407,3.0,179025,RESEARCH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,,,31.0,,0.2857
2408,3.0,179043,ROCKHURST UNIVERSITY,17180.0,17180.0,1271.0,,0.7979
2409,1.0,179052,ROLLA TECHNICAL INSTITUTE,7294.0,7294.0,263.0,,
2410,2.0,179070,Springfield College,9696.0,9696.0,600.0,,0.8571
2411,2.0,179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,1800.0,3330.0,7431.0,,
2412,3.0,179159,SAINT LOUIS UNIVERSITY-MAIN CAMPUS,22050.0,22050.0,6549.0,,0.7302
2413,1.0,179195,SALEM COLLEGE OF HAIRSTYLING,,,50.0,,
2414,1.0,179201,SANFORD-BROWN COLLEGE,10300.0,10300.0,518.0,,
2415,1.0,179229,AMERICAN COLLEGE OF HAIR DESIGN INC,,,42.0,,
2416,1.0,179238,SIKESTON CAREER AND TECHNOLOGY CENTER,,,79.0,,0.6092
2417,3.0,179256,SAINT LOUIS CHRISTIAN COLLEGE,6510.0,6510.0,211.0,,0.825
2418,3.0,179265,ST LOUIS COLLEGE OF PHARMACY,,,,,
2419,2.0,179292,SAINT LOUIS COMMUNITY COLLEGE-FLORISSANT VALLEY,1800.0,3330.0,5674.0,,
2420,2.0,179308,SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK,1800.0,3330.0,6382.0,,
2421,3.0,179317,SAINT PAUL SCHOOL OF THEOLOGY,,,,,
2422,3.0,179326,SOUTHWEST BAPTIST UNIVERSITY,11591.0,11591.0,2452.0,,0.7161
2423,2.0,179344,SOUTHWEST MISSOURI STATE UNIVERSITY-WEST PLAINS,2910.0,5610.0,1325.0,,
2424,1.0,179399,ST JOHNS REGIONAL HEALTH CENTER-SCHOOL OF RAD TECH,,,33.0,,0.1353
2425,3.0,179450,SAINT LUKES COLLEGE,,,106.0,,
2426,1.0,179511,ST LOUIS COLLEGE OF HEALTH CAREERS,,,151.0,,0.9425
2427,2.0,179539,STATE FAIR COMMUNITY COLLEGE,1980.0,4380.0,2976.0,,
2428,3.0,179548,STEPHENS COLLEGE,17360.0,17360.0,541.0,,0.3889
2429,3.0,179557,SOUTHEAST MISSOURI STATE UNIVERSITY,4575.0,8160.0,7948.0,,0.8281
2430,3.0,179566,SOUTHWEST MISSOURI STATE UNIVERSITY,4636.0,8776.0,14225.0,,0.7568
2431,2.0,179645,THREE RIVERS COMMUNITY COLLEGE,1506.0,2802.0,2538.0,,
2432,2.0,179715,NORTH CENTRAL MISSOURI COLLEGE,1920.0,3690.0,1037.0,,
2433,1.0,179724,TRI COUNTY TECHNICAL SCHOOL,,,48.0,,1.0
2434,,179742,TRUMAN MEDICAL CENTER SCHOOL FOR NURSE ANESTHESIA,,,,,
2435,3.0,179812,UNIVERSITY OF HEALTH SCIENCES-COLLEGE OF OSTEOPATH,,,,,
2436,3.0,179867,WASHINGTON UNIVERSITY IN ST LOUIS,29053.0,29053.0,6233.0,,0.2002
2437,3.0,179894,WEBSTER UNIVERSITY,15480.0,15480.0,3894.0,,0.5757
2438,2.0,179919,WENTWORTH MILITARY ACADEMY,11500.0,11500.0,274.0,,
2439,3.0,179946,WESTMINSTER COLLEGE,12720.0,12720.0,803.0,,0.7468
2440,3.0,179955,WILLIAM JEWELL COLLEGE,16500.0,16500.0,1536.0,,0.9526
2441,3.0,179964,WILLIAM WOODS UNIVERSITY,14000.0,14000.0,991.0,,0.7468
2442,1.0,179991,ACADEMY OF COSMETOLOGY INC,,,25.0,,
2443,3.0,180045,MONTANA STATE UNIVERSITY-BILLINGS-COLLEGE OF TECHN,4170.0,10750.0,681.0,,
2444,2.0,180054,BLACKFEET COMMUNITY COLLEGE,2000.0,2000.0,538.0,,
2445,1.0,180063,BUTTE ACADEMY OF BEAUTY CULTURE,,,35.0,,
2446,3.0,180081,MONTANA TECH-COLLEGE OF TECHNOLOGY,3058.0,6965.0,276.0,,
2447,3.0,180106,CARROLL COLLEGE,14466.0,14466.0,1288.0,,0.8254
2448,2.0,180124,COLLEGE OF COIFFURE ART LTD,,,36.0,,
2449,2.0,180142,BENEFIS HEALTHCARE SCHOOL OF RADIOLOGIC TECHNOLOGY,0.0,0.0,16.0,,0.1455
2450,2.0,180151,DAWSON COMMUNITY COLLEGE,1802.0,5650.0,390.0,,
2451,2.0,180160,CHIEF DULL KNIFE COLLEGE,1720.0,1720.0,145.0,,
2452,3.0,180179,MONTANA STATE UNIVERSITY-BILLINGS,4170.0,10750.0,3365.0,,0.9598
2453,2.0,180197,FLATHEAD VALLEY COMMUNITY COLLEGE,2014.0,6421.0,1650.0,,
2454,2.0,180203,FORT BELKNAP COLLEGE,2410.0,2410.0,140.0,,
2455,2.0,180212,FORT PECK COMMUNITY COLLEGE,1890.0,1890.0,349.0,,
2456,2.0,180249,MONTANA STATE UNIVERSITY-COLL OF TECHN-GREAT FALLS,3804.0,9017.0,1241.0,,
2457,3.0,180258,UNIVERSITY OF GREAT FALLS,11940.0,11940.0,672.0,,
2458,2.0,180276,UNIVERSITY OF MONTANA-HELENA COLLEGE OF TECHNOLOGY,3058.0,7094.0,769.0,,
2459,2.0,180328,LITTLE BIG HORN COLLEGE,2780.0,2780.0,368.0,,
2460,2.0,180373,MILES COMMUNITY COLLEGE,2550.0,5250.0,485.0,,
2461,1.0,180391,MODERN BEAUTY SCHOOL INC,,,32.0,,1.0
2462,3.0,180416,MONTANA TECH OF THE UNIVERSITY OF MONTANA,4566.0,12006.0,1697.0,,0.9777
2463,3.0,180461,MONTANA STATE UNIVERSITY-BOZEMAN,4145.0,12707.0,10562.0,,0.8487
2464,3.0,180489,THE UNIVERSITY OF MONTANA-MISSOULA,4104.0,11475.0,11212.0,,0.9383
2465,3.0,180522,MONTANA STATE UNIVERSITY-NORTHERN,4100.0,11220.0,1360.0,,1.0
2466,3.0,180595,ROCKY MOUNTAIN COLLEGE,14115.0,14115.0,908.0,,0.8486
2467,2.0,180647,SALISH KOOTENAI COLLEGE,3093.0,10833.0,1023.0,,
2468,3.0,180692,THE UNIVERSITY OF MONTANA-WESTERN,3472.0,10690.0,1128.0,,
2469,1.0,180771,BAHNER COLLEGE OF HAIRSTYLING,,,96.0,,
2470,3.0,180814,BELLEVUE UNIVERSITY,3570.0,3570.0,3405.0,,
2471,3.0,180832,CLARKSON COLLEGE,7902.0,7902.0,511.0,,0.4783
2472,3.0,180878,BRYAN LGH COLLEGE OF HEALTH SCIENCES-BRYAN SCHOOL OF NURSING,,,242.0,,
2473,1.0,180902,CENTRAL COMMUNITY COLLEGE,1620.0,2370.0,3234.0,,
2474,3.0,180948,CHADRON STATE COLLEGE,2624.0,4712.0,2195.0,,
2475,1.0,180957,COLLEGE OF HAIR DESIGN,,,25.0,,
2476,3.0,180984,CONCORDIA UNIVERSITY,16000.0,16000.0,1132.0,,0.8871
2477,3.0,181002,CREIGHTON UNIVERSITY,19992.0,19992.0,3511.0,,0.8652
2478,3.0,181011,DANA COLLEGE,15750.0,15750.0,582.0,,0.9812
2479,3.0,181020,DOANE COLLEGE,15400.0,15400.0,1606.0,,0.7703
2480,3.0,181093,GRACE UNIVERSITY,10720.0,10720.0,465.0,,0.6377
2481,3.0,181127,HASTINGS COLLEGE,15398.0,15398.0,1057.0,,0.7959
2482,2.0,181145,ALEGENT HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,2000.0,2000.0,13.0,,0.14
2483,1.0,181190,JOSEPHS COLLEGE OF BEAUTY-LINCOLN,,,329.0,,
2484,3.0,181215,UNIVERSITY OF NEBRASKA AT KEARNEY,4000.0,7392.0,5373.0,,0.8788
2485,3.0,181242,LINCOLN SCHOOL OF COMMERCE,16650.0,16650.0,461.0,,0.7667
2486,,181251,MARY LANNING MEMORIAL HOSPITAL SCHOOL OF RAD TECHN,,,13.0,,
2487,3.0,181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HLT,8160.0,8160.0,328.0,,0.8118
2488,2.0,181303,METROPOLITAN COMMUNITY COLLEGE AREA,1643.0,2295.0,4813.0,,
2489,2.0,181312,MID PLAINS COMMUNITY COLLEGE AREA,1710.0,1950.0,1442.0,,
2490,3.0,181330,MIDLAND LUTHERAN COLLEGE,16310.0,16310.0,941.0,,0.7902
2491,3.0,181376,NEBRASKA CHRISTIAN COLLEGE,5760.0,5760.0,155.0,,
2492,3.0,181394,UNIVERSITY OF NEBRASKA AT OMAHA,4082.0,10922.0,10757.0,,0.847
2493,3.0,181400,NEBRASKA COLLEGE OF BUSINESS,11200.0,11200.0,656.0,,0.6469
2494,2.0,181419,NEBRASKA INDIAN COMMUNITY COLLEGE,2438.0,2438.0,185.0,,
2495,3.0,181428,UNIVERSITY OF NEBRASKA MEDICAL CENTER,,,735.0,,
2496,3.0,181446,NEBRASKA WESLEYAN UNIVERSITY,16430.0,16430.0,1631.0,,0.9253
2497,3.0,181464,UNIVERSITY OF NEBRASKA AT LINCOLN,4771.0,12353.0,17708.0,,0.7829
2498,2.0,181491,NORTHEAST COMMUNITY COLLEGE,1904.0,2320.0,2177.0,,0.3668
2499,3.0,181534,PERU STATE COLLEGE,3580.0,6460.0,1464.0,,
2500,3.0,181604,COLLEGE OF SAINT MARY,15890.0,15890.0,875.0,,0.6959
2501,2.0,181640,SOUTHEAST COMMUNITY COLLEGE AREA,1552.0,1867.0,6770.0,,
2502,3.0,181738,UNION COLLEGE,12750.0,12750.0,871.0,,0.4897
2503,1.0,181756,VATTEROTT COLLEGE-SPRING VALLEY CAMPUS,8295.0,8295.0,380.0,,0.7849
2504,2.0,181765,NEBRASKA COLLEGE OF TECHNICAL AGRICULTURE,3841.0,7075.0,201.0,,
2505,3.0,181783,WAYNE STATE COLLEGE,3432.0,6042.0,2769.0,,
2506,1.0,181792,REGIONAL WEST MEDICAL CENTER SCHOOL OF RAD TECHN,,,10.0,,
2507,2.0,181817,WESTERN NEBRASKA COMMUNITY COLLEGE,1308.0,1524.0,1693.0,,
2508,3.0,181853,YORK COLLEGE,11400.0,11400.0,461.0,,0.6279
2509,1.0,181880,ACADEMY OF HAIR DESIGN,,,124.0,,
2510,2.0,181941,CAREER COLLEGE OF NORTHERN NEVADA,,,345.0,,
2511,2.0,182005,COMMUNITY COLLEGE OF SOUTHERN NEVADA,1537.0,6044.0,14989.0,,
2512,3.0,182111,ART INSTITUTE OF LAS VEGAS,21248.0,21248.0,678.0,,
2513,1.0,182148,LAS VEGAS COLLEGE,11472.0,11472.0,546.0,,0.7779
2514,1.0,182209,MARINELLO SCHOOL OF BEAUTY,,,180.0,,1.0
