,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1509,1.0,155186,HIGHLAND COMMUNITY COLLEGE,1680.0,3390.0,1465.0,,
1510,2.0,155195,HUTCHINSON COMMUNITY COLLEGE,2016.0,3264.0,3221.0,,
1511,1.0,155201,INDEPENDENCE COMMUNITY COLLEGE,1792.0,1952.0,718.0,,
1512,2.0,155210,JOHNSON COUNTY COMMUNITY COLLEGE,1860.0,4290.0,11067.0,,
1513,1.0,155265,KANSAS CITY KS AREA TECHNICAL SCHOOL,,,324.0,,
1514,1.0,155283,CONCORDE CAREER INSTITUTE,,,461.0,,1.0
1515,2.0,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,1624.0,4312.0,3905.0,,
1516,3.0,155317,UNIVERSITY OF KANSAS MAIN CAMPUS,4737.0,12691.0,20581.0,,0.6804
1517,3.0,155326,UNIVERSITY OF KANSAS MEDICAL CENTER,,,456.0,,
1518,3.0,155335,NEWMAN UNIVERSITY,14650.0,14650.0,1389.0,,0.9876
1519,1.0,155353,OLD TOWN BARBER AND BEAUTY COLLEGE,,,51.0,,0.5556
1520,3.0,155399,KANSAS STATE UNIVERSITY,4665.0,13425.0,18893.0,,0.4774
1521,3.0,155414,KANSAS WESLEYAN UNIVERSITY,15000.0,15000.0,714.0,,0.5525
1522,1.0,155423,KAW AREA TECHNICAL SCHOOL,,,859.0,,
1523,1.0,155441,LA BARON HAIRDRESSING ACADEMY,,,53.0,,
1524,2.0,155450,LABETTE COMMUNITY COLLEGE,2010.0,3630.0,911.0,,
1525,1.0,155478,SOUTHWEST KANSAS TECHNICAL SCHOOL,,,179.0,,
1526,2.0,155487,MANHATTAN AREA TECHNICAL COLLEGE,,,371.0,,
1527,3.0,155496,MANHATTAN CHRISTIAN COLLEGE,8996.0,8996.0,309.0,,
1528,3.0,155511,MCPHERSON COLLEGE,14645.0,14645.0,463.0,,0.7495
1529,3.0,155520,MIDAMERICA NAZARENE UNIVERSITY,13630.0,13630.0,1457.0,,0.743
1530,1.0,155566,NEOSHO COUNTY COMMUNITY COLLEGE,1760.0,1760.0,958.0,,
1531,1.0,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,,,498.0,,
1532,2.0,155609,NORTHEAST KANSAS TECHNICAL COLLEGE,,,180.0,,
1533,1.0,155618,NORTHWEST KANSAS TECHNICAL COLLEGE,,,272.0,,
1534,3.0,155627,OTTAWA UNIVERSITY,13850.0,13850.0,430.0,,0.6073
1535,3.0,155636,OTTAWA UNIVERSITY-KANSAS CITY,,,326.0,,
1536,3.0,155681,PITTSBURG STATE UNIVERSITY,3294.0,9652.0,5404.0,,0.8741
1537,1.0,155715,PRATT COMMUNITY COLLEGE,1920.0,1920.0,731.0,,
1538,3.0,155812,UNIVERSITY OF SAINT MARY,14400.0,14400.0,444.0,,0.7524
1539,1.0,155830,SALINA AREA TECHNICAL SCHOOL,,,213.0,,
1540,2.0,155858,SEWARD COUNTY COMMUNITY COLLEGE,1824.0,2560.0,944.0,,
1541,1.0,155867,SIDNEYS HAIR DRESSING COLLEGE,,,54.0,,
1542,2.0,155876,COFFEYVILLE COMMUNITY COLLEGE AND AREA TECHNICAL S,1796.0,3737.0,145.0,,
1543,3.0,155900,SOUTHWESTERN COLLEGE,15350.0,15350.0,1120.0,,0.6881
1544,3.0,155937,STERLING COLLEGE,13807.0,13807.0,437.0,,0.5483
1545,3.0,155946,BAKER UNIVERSITY SCHOOL OF NURSING,,,132.0,,
1546,3.0,155973,TABOR COLLEGE,15120.0,15120.0,578.0,,0.6722
1547,1.0,156082,WASHBURN UNIVERSITY,4562.0,10232.0,5855.0,,1.0
1548,1.0,156107,WICHITA AREA TECHNICAL COLLEGE,,,894.0,,
1549,3.0,156125,WICHITA STATE UNIVERSITY,3908.0,11362.0,10156.0,,0.8198
1550,1.0,156134,WICHITA TECHNICAL INSTITUTE,9170.0,9170.0,395.0,,
1551,3.0,156189,ALICE LLOYD COLLEGE,7450.0,7450.0,602.0,,0.5857
1552,3.0,156213,ASBURY COLLEGE,17808.0,17808.0,1174.0,,0.7408
1553,3.0,156222,ASBURY THEOLOGICAL SEMINARY,,,,,
1554,1.0,156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,2760.0,8280.0,1996.0,,
1555,1.0,156240,ASHLAND TECHNICAL COLLEGE,2760.0,8280.0,504.0,,
1556,1.0,156277,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,,,137.0,,
1557,3.0,156286,BELLARMINE UNIVERSITY,19950.0,19950.0,1898.0,,0.7846
1558,3.0,156295,BEREA COLLEGE,516.0,516.0,1514.0,,0.2663
1559,1.0,156310,PJ'S COLLEGE OF COSMETOLOGY,,,241.0,,
1560,1.0,156338,BOWLING GREEN TECHNICAL COLLEGE,2760.0,8280.0,1002.0,,
1561,3.0,156356,BRESCIA UNIVERSITY,11300.0,11300.0,527.0,,0.7342
1562,3.0,156365,CAMPBELLSVILLE UNIVERSITY,13832.0,13832.0,1366.0,,0.7281
1563,1.0,156392,CENTRAL KENTUCKY TECHNICAL COLLEGE,2760.0,8280.0,2187.0,,
1564,3.0,156408,CENTRE COLLEGE,21800.0,21800.0,1060.0,,0.6852
1565,3.0,156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,4470.0,4470.0,184.0,,
1566,1.0,156426,J M ACADEMY OF COSMETOLOGY INC,,,36.0,,
1567,1.0,156444,COLLINS SCHOOL OF COSMETOLOGY,,,22.0,,
1568,1.0,156471,GALEN HEALTH INSTITUTES,,,47.0,,0.662
1569,3.0,156541,CUMBERLAND COLLEGE,11858.0,11858.0,1422.0,,0.7399
1570,2.0,156611,E-TOWN BEAUTY SCHOOL,,,25.0,,
1571,3.0,156620,EASTERN KENTUCKY UNIVERSITY,3792.0,10464.0,12944.0,,0.7638
1572,1.0,156648,ELIZABETHTOWN COMMUNITY COLLEGE,2208.0,6624.0,3171.0,,
1573,2.0,156657,ELIZABETHTOWN TECHNICAL COLLEGE,2208.0,6624.0,957.0,,
1574,1.0,156675,EZELL'S COSMETOLOGY SCHOOL,,,40.0,,
1575,,156727,FRONTIER SCHOOL OF MIDWIFERY AND FAMILY NURSING,,,,,
1576,3.0,156745,GEORGETOWN COLLEGE,17750.0,17750.0,1295.0,,0.7561
1577,1.0,156754,PJ'S COLLEGE OF COSMETOLOGY,,,47.0,,
1578,1.0,156790,HAZARD COMMUNITY AND TECHNICAL COLLEGE,2760.0,8280.0,2581.0,,
1579,1.0,156842,DONTA SCHOOL OF BEAUTY CULTURE,,,28.0,,1.0
1580,1.0,156851,HENDERSON COMMUNITY COLLEGE,2208.0,5688.0,1194.0,,
1581,1.0,156860,HOPKINSVILLE COMMUNITY COLLEGE,2760.0,8280.0,2913.0,,
1582,2.0,156903,PADUCAH TECHNICAL COLLEGE,,,79.0,,
1583,1.0,156921,JEFFERSON COMMUNITY COLLEGE,1896.0,5688.0,8959.0,,
1584,2.0,156930,JEFFERSON TECHNICAL COLLEGE,2760.0,8280.0,1642.0,,
1585,1.0,156949,JENNY LEA ACADEMY OF COSMETOLOGY,,,20.0,,
1586,1.0,156967,KAUFMAN BEAUTY SCHOOL,,,24.0,,
1587,2.0,157021,NATIONAL COLLEGE OF BUSINESS AND TECH-LEXINGTON,8160.0,8160.0,2120.0,,
1588,3.0,157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,4930.0,4930.0,75.0,,0.2278
1589,3.0,157058,KENTUCKY STATE UNIVERSITY,3110.0,8754.0,1932.0,,0.1532
1590,3.0,157076,KENTUCKY WESLEYAN COLLEGE,12635.0,12635.0,657.0,,0.7288
1591,3.0,157085,UNIVERSITY OF KENTUCKY,5240.0,12018.0,18102.0,,0.8073
1592,3.0,157100,KENTUCKY CHRISTIAN COLLEGE,10640.0,10640.0,585.0,,0.7173
1593,2.0,157173,LEXINGTON COMMUNITY COLLEGE,2770.0,7186.0,8079.0,,
1594,,157207,LEXINGTON THEOLOGICAL SEMINARY,,,,,
1595,3.0,157216,LINDSEY WILSON COLLEGE,12984.0,12984.0,1513.0,,
1596,2.0,157270,LOUISVILLE TECHNICAL INSTITUTE,12480.0,12480.0,640.0,,0.941
1597,3.0,157289,UNIVERSITY OF LOUISVILLE,5040.0,13752.0,13851.0,,0.7928
1598,3.0,157298,LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY,,,,,
1599,1.0,157304,MADISONVILLE COMMUNITY COLLEGE,2760.0,5688.0,2549.0,,
1600,1.0,157322,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE-MAYO CAM,2760.0,8280.0,668.0,,
1601,1.0,157331,MAYSVILLE COMMUNITY COLLEGE,2760.0,8280.0,1188.0,,
1602,3.0,157359,MID-CONTINENT UNIVERSITY,9390.0,9390.0,810.0,,0.6667
1603,3.0,157377,MIDWAY COLLEGE,12600.0,12600.0,1249.0,,
1604,3.0,157386,MOREHEAD STATE UNIVERSITY,3840.0,10200.0,7262.0,,0.7112
1605,2.0,157395,MR JIM'S COLLEGE OF COSMETOLOGY,,,35.0,,
1606,3.0,157401,MURRAY STATE UNIVERSITY,3984.0,10836.0,7814.0,,0.8745
1607,1.0,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,2760.0,8280.0,1445.0,,
1608,3.0,157447,NORTHERN KENTUCKY UNIVERSITY,4368.0,9096.0,11669.0,,
1609,1.0,157456,NUTEK ACADEMY OF BEAUTY INCORPORATED,,,63.0,,
1610,2.0,157465,DAYMAR COLLEGE,10140.0,10140.0,369.0,,1.0
1611,1.0,157483,PADUCAH COMMUNITY COLLEGE,2760.0,8280.0,2464.0,,
1612,1.0,157508,PAT WILSONS BEAUTY COLLEGE,,,45.0,,0.7547
1613,3.0,157535,PIKEVILLE COLLEGE,10500.0,10500.0,799.0,,
1614,1.0,157553,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,2760.0,8280.0,2206.0,,
1615,2.0,157599,RETS INSTITUTE OF TECHNOLOGY,6120.0,6120.0,68.0,,
1616,1.0,157605,ROWAN TECHNICAL COLLEGE,2760.0,8280.0,348.0,,
1617,2.0,157614,THE HAIR DESIGN SCHOOL,,,195.0,,
1618,2.0,157632,SAINT CATHARINE COLLEGE,9950.0,9950.0,594.0,,
1619,2.0,157650,THE HAIR DESIGN SCHOOL,,,89.0,,
1620,2.0,157669,THE HAIR DESIGN SCHOOL,,,75.0,,
1621,2.0,157678,THE HAIR DESIGN SCHOOL,,,141.0,,
1622,3.0,157696,SOUTHERN OHIO COLLEGE-FORT MITCHELL,6444.0,6444.0,400.0,,
1623,1.0,157711,SOMERSET COMMUNITY COLLEGE,2208.0,6624.0,4093.0,,
1624,1.0,157739,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,2924.0,8444.0,2451.0,,
1625,3.0,157757,SPALDING UNIVERSITY,,,942.0,,0.5273
1626,1.0,157766,SPENCERIAN COLLEGE,11965.0,11965.0,1254.0,,
1627,2.0,157793,SULLIVAN UNIVERSITY,12750.0,12750.0,4559.0,,
1628,3.0,157809,THOMAS MORE COLLEGE,16600.0,16600.0,1328.0,,0.6148
1629,3.0,157818,TRANSYLVANIA UNIVERSITY,18590.0,18590.0,1111.0,,0.2831
1630,1.0,157827,TREND SETTERS ACADEMY-LOUISVILLE,,,79.0,,
1631,3.0,157863,UNION COLLEGE,13750.0,13750.0,529.0,,0.724
1632,1.0,157942,WEST KENTUCKY TECHNICAL COLLEGE,2760.0,8280.0,1259.0,,
1633,3.0,157951,WESTERN KENTUCKY UNIVERSITY,4698.0,11286.0,15211.0,,0.9331
1634,1.0,158079,ALEXANDRIA ACADEMY OF BEAUTY CULTURE,,,2.0,,
1635,1.0,158088,LOUISIANA TECHNICAL COLLEGE-ALEXANDRIA CAMPUS,872.0,1400.0,357.0,,
1636,1.0,158158,AMERICAN SCHOOL OF BUSINESS,,,174.0,,
1637,1.0,158219,LOUISIANA TECHNICAL COLLEGE-ASCENSION CAMPUS,742.0,1270.0,164.0,,
1638,1.0,158237,LOUISIANA TECHNICAL COLLEGE-AVOYELLES CAMPUS,872.0,1400.0,176.0,,
1639,1.0,158246,AYERS INSTITUTE INC,7200.0,7200.0,312.0,,
1640,1.0,158282,BASTROP BEAUTY SCHOOL INC,,,60.0,,1.0
1641,1.0,158307,LOUISIANA TECHNICAL COLLEGE-BASTROP CAMPUS,872.0,1400.0,214.0,,
1642,1.0,158325,BATON ROUGE GENERAL MEDICAL CENTER SCHOOL OF NURSI,6450.0,6450.0,53.0,,0.2917
1643,1.0,158334,BATON ROUGE GENERAL MEDICAL CENTER-RADIOLOGIC TECH,1500.0,1500.0,34.0,,1.0
1644,2.0,158343,BATON ROUGE SCHOOL OF COMPUTERS,,,128.0,,
1645,1.0,158352,LOUISIANA TECHNICAL COLLEGE-BATON ROUGE CAMPUS,932.0,1460.0,786.0,,
1646,2.0,158431,BOSSIER PARISH COMMUNITY COLLEGE,1682.0,3822.0,3614.0,,
1647,1.0,158440,CAMERON COLLEGE,,,217.0,,
1648,3.0,158477,CENTENARY COLLEGE OF LOUISIANA,17360.0,17360.0,891.0,,0.6973
1649,1.0,158538,CLOYDS BEAUTY SCHOOL 1 INC,,,45.0,,
1650,1.0,158583,LOUISIANA TECHNICAL COLLEGE-SHELBY JACKSON CAMPUS,752.0,1280.0,132.0,,
1651,1.0,158617,CRESCENT CITY BARTENDING SCHOOL,,,103.0,,
1652,1.0,158644,D-JAYS SCHOOL OF BEAUTY ARTS AND SCIENCES,,,84.0,,
1653,1.0,158662,DELGADO COMMUNITY COLLEGE,1482.0,4462.0,15538.0,,
1654,2.0,158723,DELTA SCHOOL OF BUSINESS AND TECHNOLOGY,9100.0,9100.0,127.0,,
1655,1.0,158769,LOUISIANA TECHNICAL COLLEGE-DELTA-OUACHITA CAMPUS,752.0,1018.0,345.0,,
1656,1.0,158778,DEMMONS SCHOOL OF BEAUTY,,,51.0,,
1657,1.0,158787,DENHAM SPRINGS BEAUTY SCHOOL,,,79.0,,
1658,3.0,158802,DILLARD UNIVERSITY,11550.0,11550.0,2155.0,,0.4665
1659,1.0,158884,NUNEZ COMMUNITY COLLEGE,1718.0,4238.0,2036.0,,
1660,1.0,158893,LOUISIANA TECHNICAL COLLEGE-EVANGELINE CAMPUS,528.0,1056.0,165.0,,
1661,1.0,158936,LOUISIANA TECHNICAL COLLEGE-FLORIDA PARISHES,1148.0,1808.0,162.0,,
1662,1.0,158945,LOUISIANA TECHNICAL COLLEGE-FOLKES CAMPUS,902.0,1400.0,474.0,,
1663,2.0,158954,FRANKLIN COLLEGE,7850.0,7850.0,73.0,,
1664,3.0,159009,GRAMBLING STATE UNIVERSITY,3554.0,3554.0,4197.0,,
1665,1.0,159018,LOUISIANA TECHNICAL COLLEGE-GULF AREA CAMPUS,528.0,1056.0,291.0,,
1666,1.0,159027,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,,,96.0,,
1667,1.0,159045,LOUISIANA TECHNICAL COLLEGE-HAMMOND AREA CAMPUS,528.0,1056.0,210.0,,
1668,1.0,159090,LOUISIANA TECHNICAL COLLEGE-HUEY P LONG CAMPUS,872.0,1594.0,172.0,,
1669,2.0,159197,ITI TECHNICAL COLLEGE,,,377.0,,
1670,1.0,159249,LOUISIANA TECHNICAL COLLEGE-MORGAN SMITH CAMPUS,742.0,1270.0,110.0,,
1671,1.0,159258,LOUISIANA TECHNICAL COLLEGE-JEFFERSON CAMPUS,902.0,1430.0,153.0,,
1672,1.0,159267,LOUISIANA TECHNICAL COLLEGE-WEST JEFFERSON CAMPUS,872.0,1260.0,272.0,,
1673,1.0,159319,JOHN JAY CHARM AND BEAUTY COLLEGE,,,118.0,,
1674,1.0,159328,JOHN JAY BEAUTY COLLEGE,,,73.0,,
1675,3.0,159373,LOUISIANA STATE UNIVERSITY-HEALTH SCIENCES CENTER,,,639.0,,
1676,3.0,159382,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,2816.0,5384.0,2953.0,,
1677,3.0,159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,4226.0,11026.0,25849.0,,0.8053
1678,2.0,159407,LOUISIANA STATE UNIVERSITY-EUNICE,1988.0,4988.0,2989.0,,
1679,3.0,159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,3184.0,7490.0,3753.0,,1.0
1680,1.0,159443,LOUISIANA TECHNICAL COLLEGE-LAFAYETTE CAMPUS,892.0,1784.0,765.0,,
1681,1.0,159513,AVEDA INSTITUTE-BATON ROUGE,,,114.0,,
1682,1.0,159522,AVEDA INSTITUTE-LAFAYETTE,,,93.0,,
1683,1.0,159531,LOUISIANA ACADEMY OF BEAUTY,,,46.0,,
1684,3.0,159568,LOUISIANA COLLEGE,9920.0,9920.0,971.0,,0.7781
1685,1.0,159601,OPELOUSAS SCHOOL OF COSMETOLOGY INC,,,11.0,,
1686,3.0,159647,LOUISIANA TECH UNIVERSITY,3914.0,8939.0,9111.0,,0.8643
1687,3.0,159656,LOYOLA UNIVERSITY NEW ORLEANS,22812.0,22812.0,3618.0,,0.6792
1688,1.0,159692,LOUISIANA TECHNICAL COLLEGE-MANSFIELD CAMPUS,950.0,1478.0,81.0,,
1689,3.0,159717,MCNEESE STATE UNIVERSITY,3098.0,9164.0,7694.0,,0.8854
1690,1.0,159823,LOUISIANA TECHNICAL COLLEGE-NATCHITOCHES CAMPUS,726.0,1300.0,288.0,,
1691,3.0,159939,UNIVERSITY OF NEW ORLEANS,3184.0,10228.0,13005.0,,0.6339
1692,3.0,159966,NICHOLLS STATE UNIVERSITY,3240.0,8688.0,6763.0,,
1693,1.0,159984,LOUISIANA TECHNICAL COLLEGE-NORTH CENTRAL CAMPUS,902.0,1430.0,87.0,,
1694,3.0,159993,UNIVERSITY OF LOUISIANA AT MONROE,3196.0,9148.0,7351.0,,0.903
1695,1.0,160001,LOUISIANA TECHNICAL COLLEGE-NORTHEAST LA CAMPUS,887.0,1774.0,126.0,,
1696,1.0,160010,LOUISIANA TECHNICAL COLLEGE-NORTHWEST LOUISIANA CA,742.0,1270.0,458.0,,
1697,3.0,160029,NOTRE DAME SEMINARY GRADUATE SCHOOL OF THEOLOGY,,,,,
1698,3.0,160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,3301.0,9379.0,9241.0,,0.9068
1699,1.0,160047,LOUISIANA TECHNICAL COLLEGE-OAKDALE CAMPUS,742.0,1270.0,274.0,,
1700,3.0,160065,OUR LADY OF HOLY CROSS COLLEGE,6040.0,6040.0,1316.0,,0.3681
1701,2.0,160074,OUR LADY OF THE LAKE COLLEGE,5636.0,5636.0,1990.0,,0.9216
1702,1.0,160117,PAT GOINS BENTON ROAD BEAUTY SCHOOL,,,36.0,,
1703,1.0,160126,PAT GOINS BEAUTY SCHOOL,,,15.0,,
1704,1.0,160135,PAT GOINS RUSTON BEAUTY SCHOOL,,,27.0,,
1705,1.0,160144,PAT GOINS SHREVEPORT BEAUTY SCHOOL,,,22.0,,
1706,1.0,160199,PINEVILLE BEAUTY SCHOOL,,,61.0,,
1707,1.0,160214,LOUISIANA TECHNICAL COLLEGE-JUMONVILLE MEMORIAL,672.0,1300.0,96.0,,
1708,2.0,160250,REMINGTON COLLEGE-NEW ORLEANS CAMPUS,30480.0,30480.0,516.0,,
1709,1.0,160311,LOUISIANA TECHNICAL COLLEGE-RIVER PARISHES CAMPUS,792.0,1290.0,312.0,,
1710,1.0,160320,AVEDA INSTITUTE-COVINGTON,,,113.0,,
1711,1.0,160348,RONNIE & DORMANS SCHOOL OF HAIR DESIGN,,,29.0,,
1712,1.0,160366,LOUISIANA TECHNICAL COLLEGE-RUSTON CAMPUS,866.0,1394.0,161.0,,
1713,1.0,160384,LOUISIANA TECHNICAL COLLEGE-SABINE VALLEY CAMPUS,932.0,1460.0,107.0,,
1714,3.0,160409,SAINT JOSEPH SEMINARY COLLEGE,10085.0,10085.0,171.0,,1.0
1715,1.0,160427,LOUISIANA TECHNICAL COLLEGE-SHREVEPORT-BOSSIER CAM,872.0,1400.0,676.0,,
1716,1.0,160436,LOUISIANA TECHNICAL COLLEGE-SIDNEY N COLLIER CAMPU,902.0,1430.0,349.0,,
1717,1.0,160445,ACADEMY OF CREATIVE HAIR DESIGN,,,63.0,,
1718,1.0,160454,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,882.0,1410.0,504.0,,
1719,1.0,160472,SOUTH LOUISIANA BEAUTY COLLEGE,,,119.0,,
1720,1.0,160481,L E FLETCHER TECHNICAL COMMUNITY COLLEGE,1006.0,1774.0,464.0,,
1721,2.0,160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,30480.0,30480.0,406.0,,1.0
1722,1.0,160560,LOUISIANA TECHNICAL COLLEGE-ACADIAN CAMPUS,872.0,1744.0,112.0,,
1723,1.0,160579,SOWELA TECHNICAL COMMUNITY COLLEGE,946.0,1892.0,1349.0,,
1724,1.0,160597,STEVENSONS ACADEMY OF HAIR DESIGN,,,118.0,,
1725,3.0,160612,SOUTHEASTERN LOUISIANA UNIVERSITY,3191.0,8519.0,13593.0,,0.6297
1726,3.0,160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,3440.0,9232.0,8053.0,,0.6811
1727,3.0,160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,2904.0,6642.0,2824.0,,
1728,2.0,160649,SOUTHERN UNIVERSITY AT SHREVEPORT,2188.0,3318.0,2331.0,,
1729,3.0,160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,3228.0,9408.0,14564.0,,0.8496
1730,1.0,160667,LOUISIANA TECHNICAL COLLEGE-SULLIVIAN CAMPUS,892.0,1420.0,478.0,,
1731,1.0,160676,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,792.0,1320.0,603.0,,
1732,1.0,160685,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,942.0,1490.0,166.0,,
1733,1.0,160694,LOUISIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,742.0,1270.0,355.0,,
1734,1.0,160719,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,703.0,1290.0,128.0,,
1735,3.0,160755,TULANE UNIVERSITY OF LOUISIANA,31210.0,31210.0,7952.0,,0.4962
1736,1.0,160816,LOUISIANA TECHNICAL COLLEGE-CHARLES B COREIL CAMPU,752.0,1016.0,79.0,,
1737,1.0,160843,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,872.0,1400.0,229.0,,
1738,1.0,160870,LOUISIANA TECHNICAL COLLEGE-WESTSIDE CAMPUS,725.0,1253.0,142.0,,
1739,3.0,160904,XAVIER UNIVERSITY OF LOUISIANA,11300.0,11300.0,3224.0,,0.8408
1740,1.0,160913,LOUISIANA TECHNICAL COLLEGE-YOUNG MEMORIAL CAMPUS,742.0,1270.0,163.0,,
1741,2.0,160940,ANDOVER COLLEGE,6460.0,6460.0,616.0,,
1742,3.0,160959,COLLEGE OF THE ATLANTIC,25195.0,25195.0,262.0,,0.6745
1743,3.0,160968,BANGOR THEOLOGICAL SEMINARY,9840.0,9840.0,29.0,,
1744,3.0,160977,BATES COLLEGE,,,1743.0,,0.2965
1745,2.0,160995,BEAL COLLEGE,,,327.0,,
1746,3.0,161004,BOWDOIN COLLEGE,31626.0,31626.0,1665.0,,0.2444
1747,2.0,161022,CENTRAL MAINE MEDICAL CENTER SCHOOL OF NURSING,6375.0,6375.0,115.0,,0.75
1748,2.0,161059,CENTRAL MAINE MEDICAL CENTER SCHOOL OF RAD TECHN,1500.0,1500.0,22.0,,0.2208
1749,2.0,161077,CENTRAL MAINE COMMUNITY COLLEGE,2685.0,5115.0,1545.0,,
1750,3.0,161086,COLBY COLLEGE,,,1820.0,,0.3675
1751,2.0,161138,EASTERN MAINE COMMUNITY COLLEGE,3060.0,5976.0,1474.0,,0.4761
1752,3.0,161165,HUSSON COLLEGE,10800.0,10800.0,1522.0,,
1753,2.0,161192,KENNEBEC VALLEY COMMUNITY COLLEGE,3060.0,5624.0,1354.0,,
1754,1.0,161208,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,13100.0,13100.0,68.0,,1.0
1755,3.0,161217,UNIVERSITY OF MAINE AT AUGUSTA,4695.0,10335.0,4454.0,,
1756,3.0,161226,UNIVERSITY OF MAINE AT FARMINGTON,5150.0,11840.0,2235.0,,0.7171
1757,3.0,161235,UNIVERSITY OF MAINE AT FORT KENT,4410.0,10050.0,892.0,,
1758,3.0,161244,UNIVERSITY OF MAINE AT MACHIAS,4515.0,10875.0,625.0,,0.8451
1759,3.0,161253,UNIVERSITY OF MAINE,6328.0,15658.0,8397.0,,0.7588
1760,3.0,161299,MAINE MARITIME ACADEMY,7095.0,12635.0,805.0,,0.688
1761,3.0,161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,4460.0,10400.0,1323.0,,0.8731
1762,2.0,161378,MERCY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,2600.0,2600.0,18.0,,0.3704
1763,3.0,161457,UNIVERSITY OF NEW ENGLAND,20225.0,20225.0,1501.0,,0.9115
1764,2.0,161484,NORTHERN MAINE TECHNICAL COLLEGE,2735.0,5165.0,835.0,,0.7441
1765,1.0,161493,PIERRE'S SCHOOL OF COSMETOLOGY,,,340.0,,
1766,3.0,161509,MAINE COLLEGE OF ART,22343.0,22343.0,423.0,,0.6449
1767,3.0,161518,SAINT JOSEPHS COLLEGE,19615.0,19615.0,2343.0,,0.7591
1768,1.0,161527,HEADHUNTER SPA TECH INSTITUTE,,,72.0,,
1769,2.0,161545,SOUTHERN MAINE COMMUNITY COLLEGE,2610.0,5040.0,3349.0,,0.8909
1770,3.0,161554,UNIVERSITY OF SOUTHERN MAINE,5510.0,13670.0,6842.0,,0.8284
1771,3.0,161563,THOMAS COLLEGE,15520.0,15520.0,737.0,,0.7154
1772,3.0,161572,UNITY COLLEGE,16525.0,16525.0,521.0,,0.8761
1773,1.0,161581,WASHINGTON COUNTY COMMUNITY COLLEGE,2713.0,5224.0,374.0,,
1774,1.0,161615,AARONS ACADEMY OF BEAUTY,,,51.0,,
1775,1.0,161624,ACCUTECH CAREER INSTITUTE,,,105.0,,
1776,1.0,161651,AESTHETICS INSTITUTE OF COSMETOLOGY,,,57.0,,
1777,2.0,161688,ALLEGANY COLLEGE OF MARYLAND,2734.0,6094.0,2989.0,,
1778,2.0,161767,ANNE ARUNDEL COMMUNITY COLLEGE,2890.0,8860.0,11667.0,,
1779,1.0,161776,TESST COLLEGE OF TECHNOLOGY-TOWSON,,,422.0,,
1780,1.0,161800,AWARD BEAUTY SCHOOL,,,82.0,,
1781,3.0,161837,BALTIMORE HEBREW UNIVERSITY,,,10.0,,
1782,1.0,161855,BALTIMORE STUDIO OF HAIR DESIGN,,,130.0,,
1783,2.0,161864,BALTIMORE CITY COMMUNITY COLLEGE,2070.0,4770.0,7136.0,,
1784,3.0,161873,UNIVERSITY OF BALTIMORE,,,2065.0,,
1785,3.0,161882,BALTIMORE INTERNATIONAL COLLEGE,19990.0,19990.0,556.0,,0.5198
1786,3.0,162007,BOWIE STATE UNIVERSITY,5218.0,13583.0,3953.0,,0.4433
1787,3.0,162061,CAPITOL COLLEGE,17864.0,17864.0,320.0,,0.5846
1788,2.0,162104,CECIL COMMUNITY COLLEGE,2556.0,6336.0,1527.0,,
1789,2.0,162122,COLLEGE OF SOUTHERN MARYLAND,2563.0,5587.0,5802.0,,
1790,2.0,162168,CHESAPEAKE COLLEGE,2582.0,5692.0,1920.0,,
1791,3.0,162210,COLUMBIA UNION COLLEGE,16433.0,16433.0,1017.0,,0.5174
