,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1750,3.0,165662,Emerson College,32728.0,32728.0,3571.0,50000,0.4843
1751,3.0,165671,Emmanuel College,32300.0,32300.0,2029.0,46600,0.5572
1752,3.0,165699,Endicott College,27130.0,27130.0,2439.0,47400,0.5901
1753,3.0,165705,Episcopal Divinity School,,,,PrivacySuppressed,
1754,1.0,165750,Rob Roy Academy-Fall River,,,104.0,18800,
1755,2.0,165802,Fisher College,25778.0,25778.0,1581.0,31300,0.5891
1756,3.0,165820,Fitchburg State University,8300.0,14380.0,3958.0,45700,0.6838
1757,3.0,165866,Framingham State University,7580.0,13660.0,3885.0,46400,0.655
1758,2.0,165884,Benjamin Franklin Institute of Technology,15950.0,15950.0,438.0,42800,
1759,3.0,165936,Gordon College,30626.0,30626.0,1543.0,43900,0.4027
1760,3.0,165945,Gordon-Conwell Theological Seminary,,,,PrivacySuppressed,
1761,2.0,165981,Greenfield Community College,4598.0,10718.0,2285.0,32700,
1762,1.0,166009,Hallmark Institute of Photography,,,114.0,30300,1.0
1763,3.0,166018,Hampshire College,42900.0,42900.0,1475.0,37100,0.7139
1764,3.0,166027,Harvard University,39851.0,39851.0,7245.0,130500,0.0626
1765,3.0,166045,Hebrew College,,,8.0,PrivacySuppressed,
1766,3.0,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,20225.0,20225.0,99.0,PrivacySuppressed,
1767,1.0,166063,Henris School of Hair Design,,,26.0,21200,
1768,3.0,166124,College of the Holy Cross,41488.0,41488.0,2872.0,80400,0.3312
1769,2.0,166133,Holyoke Community College,3468.0,8412.0,6805.0,32200,
1770,2.0,166276,Sanford-Brown College-Boston,11818.0,11818.0,288.0,33000,
1771,1.0,166294,Kay Harvey Academy of Hair Design,,,92.0,19800,
1772,1.0,166319,La Baron Hairdressing Academy-Brockton,,,69.0,18400,
1773,1.0,166328,La Baron Hairdressing Academy-New Bedford,,,39.0,21700,
1774,3.0,166391,Lasell College,27500.0,27500.0,1523.0,42200,0.7396
1775,2.0,166407,Lawrence Memorial Hospital School of Nursing,29300.0,29300.0,311.0,63300,
1776,3.0,166452,Lesley University,30545.0,30545.0,1786.0,38100,0.6645
1777,3.0,166489,Longy School of Music,30200.0,30200.0,52.0,PrivacySuppressed,0.7551
1778,3.0,166513,University of Massachusetts-Lowell,11297.0,23736.0,11025.0,53000,0.6447
1779,1.0,166586,Mansfield Beauty Schools-Springfield,,,29.0,PrivacySuppressed,
1780,1.0,166595,Mansfield Beauty Schools-Quincy,,,65.0,28400,
1781,2.0,166601,Marian Court College,15400.0,15400.0,204.0,35600,
1782,3.0,166629,University of Massachusetts Amherst,12797.0,25585.0,21265.0,54200,0.6563
1783,3.0,166638,University of Massachusetts-Boston,11407.0,24927.0,11065.0,49400,0.6844
1784,2.0,166647,Massachusetts Bay Community College,3624.0,8568.0,4647.0,42500,
1785,3.0,166656,Massachusetts College of Pharmacy and Health Sciences,26455.0,26455.0,1849.0,106600,0.7956
1786,3.0,166674,Massachusetts College of Art and Design,9700.0,26400.0,1850.0,36600,0.631
1787,3.0,166683,Massachusetts Institute of Technology,40732.0,40732.0,4363.0,128400,0.0973
1788,3.0,166692,Massachusetts Maritime Academy,6867.0,21064.0,1269.0,82300,0.6281
1789,3.0,166708,University of Massachusetts Medical School Worcester,,,,191400,
1790,3.0,166717,Massachusetts School of Professional Psychology,,,,,
1791,1.0,166805,Massachusetts School of Barbering,,,93.0,PrivacySuppressed,
1792,2.0,166823,Massasoit Community College,3720.0,8664.0,6555.0,34700,
1793,3.0,166850,Merrimack College,32865.0,32865.0,2253.0,58200,0.8788
1794,3.0,166869,MGH Institute of Health Professions,,,91.0,PrivacySuppressed,
1795,2.0,166887,Middlesex Community College,4130.0,9074.0,9000.0,36100,
1796,3.0,166911,Montserrat College of Art,25800.0,25800.0,390.0,27400,
1797,3.0,166939,Mount Holyoke College,41456.0,41456.0,2317.0,46900,0.5149
1798,3.0,166948,Mount Ida College,25915.0,25915.0,1407.0,38400,0.7542
1799,2.0,166957,Mount Wachusett Community College,4730.0,9650.0,4276.0,33500,
1800,1.0,166975,Cortiva Institute-Boston,,,222.0,38800,
1801,3.0,166984,School of the Museum of Fine Arts-Boston,33166.0,33166.0,467.0,35000,0.8558
1802,1.0,167020,Everest Institute-Brighton,,,422.0,28200,
1803,1.0,167039,Rob Roy Academy-New Bedford,,,34.0,PrivacySuppressed,
1804,3.0,167057,The New England Conservatory of Music,36700.0,36700.0,401.0,39000,0.2701
1805,3.0,167093,New England College of Optometry,,,,81400,
1806,3.0,167181,New England School of Acupuncture,,,,PrivacySuppressed,
1807,3.0,167215,New England School of Law,,,,75700,
1808,1.0,167224,New England School of Photography,23000.0,23000.0,98.0,32300,
1809,3.0,167251,Newbury College-Brookline,26600.0,26600.0,1009.0,39300,
1810,3.0,167260,Nichols College,30400.0,30400.0,1300.0,51200,
1811,3.0,167288,Massachusetts College of Liberal Arts,8075.0,17020.0,1610.0,37600,0.6734
1812,1.0,167297,North Bennet Street School,,,151.0,36900,
1813,2.0,167312,North Shore Community College,3888.0,9456.0,7286.0,33100,
1814,3.0,167321,The New England Institute of Art,18752.0,18752.0,1290.0,37700,0.3127
1815,3.0,167358,Northeastern University,38602.0,38602.0,15061.0,66400,0.3453
1816,2.0,167376,Northern Essex Community College,3528.0,9312.0,6382.0,32600,
1817,3.0,167394,College of Our Lady of the Elms,28208.0,28208.0,1115.0,45600,0.8314
1818,3.0,167455,Pine Manor College,22042.0,22042.0,309.0,37100,0.9636
1819,,167464,Blessed John XXIII National Seminary,,,,,
1820,2.0,167525,Quincy College,4100.0,4100.0,3852.0,43000,
1821,2.0,167534,Quinsigamond Community College,4752.0,9696.0,7921.0,36200,
1822,1.0,167543,Kaplan Career Institute-Charlestown,,,414.0,35300,
1823,3.0,167598,Regis College,31785.0,31785.0,1151.0,47700,0.7603
1824,2.0,167631,Roxbury Community College,3962.0,9266.0,2562.0,35200,
1825,,167677,Saint John's Seminary,,,32.0,PrivacySuppressed,1.0
1826,3.0,167729,Salem State University,7670.0,13810.0,7136.0,42500,0.5736
1827,1.0,167738,Salter College-West Boylston,,,812.0,30500,
1828,3.0,167783,Simmons College,33356.0,33356.0,1807.0,53900,0.4658
1829,2.0,167792,Bard College at Simon's Rock,43840.0,43840.0,345.0,48200,0.8724
1830,3.0,167835,Smith College,40070.0,40070.0,2627.0,48500,0.4547
1831,1.0,167871,Southeastern Technical Institute,,,111.0,40400,0.35
1832,3.0,167899,Springfield College,30660.0,30660.0,2320.0,47800,0.6783
1833,2.0,167905,Springfield Technical Community College,4776.0,11286.0,6353.0,34000,
1834,3.0,167987,University of Massachusetts-Dartmouth,11135.0,21952.0,7372.0,47900,0.7115
1835,3.0,167996,Stonehill College,33920.0,33920.0,2463.0,64400,0.6518
1836,3.0,168005,Suffolk University,29894.0,29894.0,5640.0,56300,0.7899
1837,1.0,168032,Rob Roy Academy-Taunton,,,75.0,PrivacySuppressed,
1838,3.0,168148,Tufts University,42962.0,42962.0,5136.0,91900,0.2186
1839,3.0,168218,Wellesley College,40660.0,40660.0,2372.0,68200,0.3068
1840,3.0,168227,Wentworth Institute of Technology,25025.0,25025.0,3839.0,57400,0.6139
1841,3.0,168254,Western New England University,30844.0,30844.0,2642.0,61000,0.7985
1842,3.0,168263,Westfield State University,7886.0,13966.0,5254.0,45100,0.6121
1843,3.0,168281,Wheaton College,41894.0,41894.0,1622.0,50500,0.6155
1844,3.0,168290,Wheelock College,30055.0,30055.0,872.0,37100,0.7066
1845,3.0,168342,Williams College,43190.0,43190.0,2014.0,83200,0.1872
1846,3.0,168421,Worcester Polytechnic Institute,40030.0,40030.0,3746.0,81300,0.5672
1847,3.0,168430,Worcester State University,7653.0,13733.0,4775.0,46500,0.6542
1848,3.0,168528,Adrian College,27440.0,27440.0,1656.0,40600,0.6439
1849,3.0,168546,Albion College,32662.0,32662.0,1495.0,49900,0.6933
1850,1.0,168555,Hillsdale Beauty College,,,57.0,PrivacySuppressed,
1851,1.0,168573,Northwestern Technological Institute,,,469.0,31400,
1852,3.0,168591,Alma College,29230.0,29230.0,1389.0,50200,0.7285
1853,2.0,168607,Alpena Community College,3510.0,6480.0,1643.0,32100,
1854,3.0,168740,Andrews University,23428.0,23428.0,1857.0,39800,0.4495
1855,3.0,168786,Aquinas College,24286.0,24286.0,1917.0,40000,0.7852
1856,2.0,168838,Baker College of Owosso,7560.0,7560.0,3065.0,30800,
1857,2.0,168847,Baker College of Flint,7560.0,7560.0,6278.0,30800,
1858,2.0,168883,Bay de Noc Community College,3347.0,9827.0,2468.0,30600,
1859,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,43.0,PrivacySuppressed,
1860,3.0,169080,Calvin College,25565.0,25565.0,3797.0,44300,0.7539
1861,3.0,169099,Calvin Theological Seminary,,,,PrivacySuppressed,
1862,1.0,169187,Carnegie Institute,10703.0,10703.0,290.0,34500,
1863,,169220,Michigan School of Professional Psychology,,,,,
1864,3.0,169248,Central Michigan University,10024.0,22092.0,21232.0,44100,0.6845
1865,2.0,169275,Mott Community College,2701.0,5064.0,9073.0,30400,
1866,1.0,169284,Empire Beauty School-Michigan,,,448.0,19200,
1867,3.0,169327,Cleary University,17760.0,17760.0,509.0,57200,
1868,3.0,169363,Concordia University-Ann Arbor,21600.0,21600.0,496.0,42100,0.5579
1869,3.0,169424,Cranbrook Academy of Art,,,,PrivacySuppressed,
1870,3.0,169442,College for Creative Studies,32785.0,32785.0,1329.0,44000,0.4184
1871,3.0,169479,Davenport University,12536.0,12536.0,8863.0,34100,0.9333
1872,1.0,169503,David Pressley School of Cosmetology,,,260.0,22600,
1873,2.0,169521,Delta College,2894.0,6074.0,9599.0,31700,
1874,1.0,169576,Detroit Business Institute-Downriver,,,89.0,21600,
1875,3.0,169628,Michigan State University College of Law,,,,PrivacySuppressed,
1876,1.0,169655,Michigan Institute of Aviation and Technology,12525.0,12525.0,844.0,42900,0.9828
1877,3.0,169716,University of Detroit Mercy,32500.0,32500.0,2899.0,45800,0.5335
1878,1.0,169734,Dorsey Business Schools-Madison Heights,16080.0,16080.0,269.0,24700,
1879,1.0,169761,Dorsey Business Schools-Southgate,16080.0,16080.0,203.0,24700,
1880,3.0,169798,Eastern Michigan University,8684.0,23096.0,18153.0,40300,0.6634
1881,3.0,169910,Ferris State University,9934.0,15822.0,12750.0,44400,0.7745
1882,1.0,169947,Flint Institute of Barbering Inc,,,52.0,PrivacySuppressed,0.8824
1883,1.0,169974,Glen Oaks Community College,2506.0,4306.0,873.0,29000,
1884,3.0,169983,Kettering University,29988.0,29988.0,1684.0,73900,0.641
1885,2.0,169992,Gogebic Community College,3526.0,5448.0,1042.0,29800,
1886,3.0,170000,Grace Bible College,11860.0,11860.0,340.0,PrivacySuppressed,0.8087
1887,3.0,170037,Cornerstone University,22388.0,22388.0,2059.0,39500,0.6271
1888,1.0,170046,Everest Institute-Grand Rapids,,,623.0,24400,
1889,2.0,170055,Grand Rapids Community College,2516.0,7748.0,16809.0,31500,
1890,3.0,170082,Grand Valley State University,9716.0,14030.0,21124.0,42500,0.831
1891,3.0,170091,Great Lakes Christian College,13380.0,13380.0,207.0,32600,
1892,2.0,170240,Henry Ford Community College,2258.0,3818.0,16412.0,34300,
1893,3.0,170301,Hope College,27020.0,27020.0,3168.0,47500,0.8224
1894,2.0,170417,ITT Technical Institute-Wyoming,18048.0,18048.0,694.0,42300,0.8128
1895,2.0,170444,Jackson Community College,3156.0,5592.0,6551.0,31900,
1896,1.0,170514,Wright Beauty Academy,,,117.0,PrivacySuppressed,
1897,3.0,170532,Kalamazoo College,35920.0,35920.0,1374.0,55900,0.6881
1898,2.0,170541,Kalamazoo Valley Community College,2490.0,5605.0,10645.0,33000,
1899,2.0,170550,Kellogg Community College,2713.0,5968.0,5167.0,32900,
1900,1.0,170587,Kirtland Community College,2895.0,6255.0,1747.0,28800,
1901,1.0,170611,Michigan College of Beauty-Monroe,,,116.0,PrivacySuppressed,
1902,2.0,170620,Lake Michigan College,3480.0,5820.0,3537.0,27800,
1903,3.0,170639,Lake Superior State University,9364.0,13996.0,2609.0,38800,0.9058
1904,2.0,170657,Lansing Community College,2570.0,7310.0,20190.0,33500,
1905,3.0,170675,Lawrence Technological University,26278.0,26278.0,3056.0,55900,0.4697
1906,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,66.0,PrivacySuppressed,
1907,2.0,170790,Macomb Community College,2704.0,5277.0,14394.0,33900,
1908,3.0,170806,Madonna University,14700.0,14700.0,2964.0,40900,0.6523
1909,3.0,170842,Marygrove College,18020.0,18020.0,1001.0,31000,0.4544
1910,3.0,170967,Rochester College,19122.0,19122.0,1029.0,38800,0.6322
1911,3.0,170976,University of Michigan-Ann Arbor,12634.0,37782.0,27240.0,72000,0.406
1912,1.0,171012,Michigan Barber School Inc,,,191.0,21700,
1913,3.0,171100,Michigan State University,12202.0,31148.0,36158.0,58100,0.7294
1914,3.0,171128,Michigan Technological University,12853.0,25948.0,5642.0,61500,0.7372
1915,3.0,171137,University of Michigan-Dearborn,9788.0,21442.0,6950.0,51900,0.5912
1916,3.0,171146,University of Michigan-Flint,8712.0,17014.0,6720.0,44200,0.7054
1917,2.0,171155,Mid Michigan Community College,2252.0,7652.0,4145.0,30700,
1918,2.0,171225,Monroe County Community College,2550.0,4650.0,2778.0,31200,
1919,2.0,171234,Montcalm Community College,2760.0,7110.0,1720.0,30900,
1920,1.0,171261,Mr Bela's School of Cosmetology Inc,,,143.0,16300,
1921,2.0,171298,Baker College of Muskegon,7560.0,7560.0,4960.0,30800,
1922,2.0,171304,Muskegon Community College,2850.0,6400.0,3871.0,30000,
1923,1.0,171313,Everest College-Skokie,,,638.0,24200,
1924,1.0,171322,Everest Institute-Southfield,,,880.0,23900,
1925,2.0,171395,North Central Michigan College,2321.0,4512.0,2573.0,28500,
1926,3.0,171456,Northern Michigan University,8414.0,13142.0,8470.0,38400,0.7218
1927,1.0,171465,Paul Mitchell the School-Escanaba,,,43.0,PrivacySuppressed,
1928,2.0,171483,Northwestern Michigan College,2900.0,6400.0,4786.0,33300,
1929,3.0,171492,Northwood University-Michigan,20140.0,20140.0,3175.0,49500,0.6808
1930,2.0,171535,Oakland Community College,2106.0,4857.0,17199.0,34000,
1931,3.0,171571,Oakland University,9938.0,23190.0,15359.0,46600,0.6757
1932,3.0,171599,Olivet College,21118.0,21118.0,935.0,35600,0.7404
1933,1.0,171775,Port Huron Cosmetology College,,,60.0,PrivacySuppressed,
1934,3.0,171881,Kuyper College,17526.0,17526.0,311.0,31100,0.5487
1935,1.0,171988,Ross Medical Education Center-Lansing,,,216.0,23500,
1936,1.0,171997,Ross Medical Education Center-Madison Heights,,,233.0,24100,
1937,1.0,172015,Ross Medical Education Center-Flint,,,343.0,21300,0.308
1938,3.0,172033,Sacred Heart Major Seminary,16027.0,16027.0,161.0,PrivacySuppressed,1.0
1939,3.0,172051,Saginaw Valley State University,7815.0,18348.0,9107.0,41300,0.8931
1940,2.0,172200,Schoolcraft College,2730.0,5640.0,9935.0,34600,
1941,3.0,172264,Siena Heights University,20554.0,20554.0,2276.0,40700,0.555
1942,2.0,172291,St Clair County Community College,3183.0,8360.0,4053.0,33600,
1943,2.0,172307,Southwestern Michigan College,4255.0,5510.0,2698.0,27900,
1944,1.0,172325,Specs Howard School of Media Arts,,,942.0,30800,
1945,3.0,172334,Spring Arbor University,21520.0,21520.0,3021.0,43900,0.7353
1946,1.0,172422,Michigan Career and Technical Institute,16200.0,23976.0,230.0,18900,
1947,3.0,172440,Finlandia University,19898.0,19898.0,590.0,30300,0.664
1948,3.0,172477,Thomas M. Cooley Law School,,,,PrivacySuppressed,
1949,1.0,172495,Twin City Beauty College,,,66.0,17400,
1950,3.0,172608,Walsh College of Accountancy and Business Administration,,,1040.0,57900,
1951,1.0,172617,Washtenaw Community College,2208.0,4464.0,11116.0,32300,
1952,2.0,172635,Wayne County Community College District,2404.0,3628.0,16370.0,28700,
1953,3.0,172644,Wayne State University,9809.0,20921.0,19558.0,50200,0.7552
1954,2.0,172671,West Shore Community College,2102.0,4646.0,1222.0,28700,
1955,3.0,172699,Western Michigan University,9606.0,22338.0,19700.0,47100,0.8316
1956,3.0,172705,Western Theological Seminary,,,,PrivacySuppressed,
1957,1.0,172802,Wright Beauty Academy,,,65.0,21500,
1958,2.0,172866,Academy College,19435.0,19435.0,188.0,41100,
1959,2.0,172918,Alexandria Technical & Community College,5169.0,5169.0,1845.0,37200,
1960,1.0,172927,American Indian OIC Inc,,,161.0,PrivacySuppressed,
1961,2.0,172954,Anoka Technical College,5426.0,5426.0,2072.0,38000,
1962,2.0,172963,Anoka-Ramsey Community College,4813.0,4813.0,7170.0,39200,
1963,3.0,173045,Augsburg College,30418.0,30418.0,2907.0,49700,0.5106
1964,1.0,173063,Riverland Community College,5342.0,5342.0,2836.0,34800,
1965,1.0,173115,Northwest Technical College,5332.0,5332.0,925.0,,
1966,3.0,173124,Bemidji State University,7858.0,7858.0,4568.0,39600,0.9046
1967,3.0,173142,Bethany Lutheran College,22410.0,22410.0,596.0,36300,0.8429
1968,3.0,173160,Bethel University,29460.0,29460.0,3394.0,48700,0.8232
1969,3.0,173179,Bethel Seminary-St. Paul,,,,48700,
1970,2.0,173203,Central Lakes College-Brainerd,5209.0,5209.0,2923.0,35100,
1971,3.0,173258,Carleton College,42942.0,42942.0,2000.0,56900,0.3099
1972,3.0,173300,Concordia College at Moorhead,29360.0,29360.0,2667.0,46600,0.9456
1973,3.0,173328,Concordia University-Saint Paul,28500.0,28500.0,1452.0,53600,
1974,1.0,173416,Dakota County Technical College,5521.0,5521.0,2761.0,37000,
1975,3.0,173452,Martin Luther College,11320.0,11320.0,711.0,38300,0.9502
1976,2.0,173461,Lake Superior College,4872.0,9119.0,3899.0,36500,
1977,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,39.0,PrivacySuppressed,
1978,2.0,173489,Duluth Business University,15785.0,15785.0,329.0,27000,
1979,2.0,173559,Minnesota State Community and Technical College,5138.0,5138.0,5470.0,36000,
1980,2.0,173629,Globe University-Woodbury,15660.0,15660.0,1224.0,33900,
1981,1.0,173638,Minnesota West Community and Technical College,5424.0,10372.0,2335.0,34800,
1982,3.0,173647,Gustavus Adolphus College,35520.0,35520.0,2514.0,56800,0.6409
1983,3.0,173665,Hamline University,31994.0,31994.0,1907.0,51400,0.7146
1984,1.0,173683,Hazelden Graduate School of Addiction Studies,,,4.0,,
1985,1.0,173708,Hennepin Technical College,4823.0,4823.0,6250.0,35600,
1986,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,33.0,PrivacySuppressed,
1987,2.0,173735,Hibbing Community College-A Technical and Community College,5024.0,6138.0,1361.0,38800,
1988,1.0,173744,Aveda Institute-Minneapolis,,,500.0,30700,
1989,2.0,173799,Inver Hills Community College,5152.0,5152.0,5217.0,41500,
1990,2.0,173805,Itasca Community College,5119.0,6256.0,1130.0,34600,
1991,3.0,173887,The Art Institutes International-Minnesota,17616.0,17616.0,1804.0,35900,0.4544
1992,3.0,173896,Luther Seminary,,,,PrivacySuppressed,
1993,3.0,173902,Macalester College,42021.0,42021.0,1988.0,49900,0.3497
1994,2.0,173911,South Central College,5169.0,5169.0,3637.0,34600,
1995,3.0,173920,Minnesota State University-Mankato,7148.0,14270.0,12823.0,45700,0.8864
1996,1.0,173939,Regency Beauty Institute-Blaine,,,135.0,22400,
1997,1.0,173957,Mayo Medical School,,,,PrivacySuppressed,
1998,1.0,173966,Mayo School of Health Sciences,,,114.0,PrivacySuppressed,
1999,3.0,173984,Argosy University-Twin Cities,12612.0,12612.0,1427.0,41800,
2000,2.0,173993,Mesabi Range Community and Technical College,5110.0,6234.0,1081.0,PrivacySuppressed,
