,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2343,,187161,Sanford-Brown Institute-Iselin,,,735.0,,
2344,,187198,Union County College,4998.0,9996.0,11437.0,,
2345,,187444,William Paterson University of New Jersey,11918.0,19458.0,9930.0,,0.6811
2346,,187505,Olympian University of Cosmetology,,,1017.0,,
2347,,187532,Central New Mexico Community College,1364.0,6656.0,25090.0,,
2348,,187596,Navajo Technical University,2590.0,3790.0,1654.0,,
2349,,187602,De Wolff College Hair Styling and Cosmetology,,,86.0,,
2350,,187620,New Mexico State University-Dona Ana,1560.0,4968.0,6677.0,,
2351,,187639,Clovis Community College,1176.0,2376.0,2021.0,,
2352,,187648,Eastern New Mexico University-Main Campus,4558.0,10069.0,3767.0,,0.6321
2353,,187666,Eastern New Mexico University-Roswell Campus,1605.0,5330.0,2134.0,,
2354,,187745,Institute of American Indian and Alaska Native Culture,3560.0,3560.0,225.0,,1.0
2355,,187897,New Mexico Highlands University,4000.0,6382.0,2221.0,,
2356,,187903,New Mexico Junior College,1248.0,1896.0,1500.0,,
2357,,187912,New Mexico Military Institute,4336.0,9010.0,470.0,,0.4186
2358,,187958,University of New Mexico-Gallup Campus,1704.0,4104.0,2233.0,,
2359,,187967,New Mexico Institute of Mining and Technology,5714.0,17073.0,1490.0,,0.4136
2360,,187976,University of New Mexico-Los Alamos Campus,1665.0,4572.0,541.0,,
2361,,187985,University of New Mexico-Main Campus,6846.0,20688.0,20847.0,,0.6458
2362,,187994,New Mexico State University-Alamogordo,1920.0,5160.0,1379.0,,
2363,,188003,New Mexico State University-Carlsbad,1060.0,3700.0,806.0,,
2364,,188021,New Mexico State University-Grants,1782.0,3696.0,512.0,,
2365,,188030,New Mexico State University-Main Campus,6220.0,19644.0,12886.0,,0.852
2366,,188049,University of New Mexico-Valencia County Campus,1561.0,4182.0,1775.0,,
2367,,188058,Northern New Mexico College,4060.0,11523.0,1173.0,,
2368,,188100,San Juan College,1338.0,3138.0,6090.0,,
2369,,188137,Santa Fe Community College,1329.0,3084.0,4173.0,,
2370,,188146,Santa Fe University of Art and Design,30136.0,30136.0,659.0,,0.9975
2371,,188182,University of the Southwest,14280.0,14280.0,318.0,,
2372,,188207,Southwestern College,,,,,
2373,,188216,Southwestern Indian Polytechnic Institute,675.0,675.0,519.0,,
2374,,188225,University of New Mexico-Taos Campus,1800.0,4560.0,941.0,,
2375,,188261,Mesalands Community College,1560.0,2544.0,598.0,,
2376,,188289,Vogue College of Cosmetology-Santa Fe,,,76.0,,
2377,,188304,Western New Mexico University,4723.0,12763.0,2166.0,,
2378,,188340,Vaughn College of Aeronautics and Technology,20450.0,20450.0,1721.0,,0.7706
2379,,188429,Adelphi University,30800.0,30800.0,5000.0,,0.6814
2380,,188438,Adirondack Community College,4196.0,7970.0,3614.0,,
2381,,188465,Globe Institute of Technology,11120.0,11120.0,551.0,,
2382,,188517,Bryant & Stratton College-Albany,16565.0,16565.0,568.0,,
2383,,188526,Albany College of Pharmacy and Health Sciences,28900.0,28900.0,1075.0,,0.634
2384,,188535,Albany Law School,,,,,
2385,,188580,Albany Medical College,,,,,
2386,,188641,Alfred University,25430.0,25430.0,1905.0,,0.698
2387,,188650,Allen School-Brooklyn,,,742.0,,
2388,,188669,The Ailey School,10960.0,10960.0,91.0,,0.1784
2389,,188678,American Academy of Dramatic Arts-New York,30650.0,30650.0,216.0,,0.8118
2390,,188687,American Academy McAllister Institute of Funeral Service,14498.0,14498.0,408.0,,
2391,,188696,Joffrey Ballet School,13674.0,13674.0,230.0,,1.0
2392,,188854,American Musical and Dramatic Academy,31820.0,31820.0,1365.0,,0.2603
2393,,188890,Apex Technical School,,,1292.0,,
2394,,188915,Arnot Ogden Medical Center,,,79.0,,0.5625
2395,,188942,Associated Beth Rivkah Schools,7000.0,7000.0,106.0,,0.9583
2396,,188988,Austin's School of Spa Technology,,,270.0,,
2397,,189015,Bank Street College of Education,,,,,
2398,,189088,Bard College,46370.0,46370.0,1957.0,,0.3761
2399,,189097,Barnard College,44790.0,44790.0,2486.0,,0.2053
2400,,189219,Berk Trade and Business School,,,265.0,,
2401,,189228,Berkeley College-New York,23100.0,23100.0,4551.0,,
2402,,189264,Beth Hatalmud Rabbinical College,7500.0,7500.0,47.0,,1.0
2403,,189273,Beth Hamedrash Shaarei Yosher Institute,7500.0,7500.0,49.0,,1.0
2404,,189282,Phillips Beth Israel School of Nursing,21360.0,21360.0,269.0,,0.3043
2405,,189404,Hair Design Institute at Fifth Avenue-Brooklyn,,,200.0,,
2406,,189413,Boricua College,11025.0,11025.0,1050.0,,
2407,,189422,Bramson ORT College,11330.0,11330.0,675.0,,
2408,,189459,Briarcliffe College,16665.0,16665.0,1885.0,,
2409,,189468,Brittany Beauty School,,,144.0,,
2410,,189477,American Beauty School,,,194.0,,
2411,,189501,Brooklyn Law School,,,,,
2412,,189547,SUNY Broome Community College,4541.0,8495.0,5425.0,,
2413,,189556,Bryant & Stratton College-Amherst,16565.0,16565.0,400.0,,
2414,,189565,Bryant & Stratton College-Syracuse North,16565.0,16565.0,444.0,,
2415,,189574,Bryant & Stratton College-Syracuse,16565.0,16565.0,520.0,,
2416,,189583,Bryant & Stratton College-Buffalo,16565.0,16565.0,716.0,,
2417,,189592,Bryant & Stratton College-Greece,16565.0,16565.0,381.0,,
2418,,189653,Business Informatics Center Inc,14120.0,14120.0,56.0,,
2419,,189705,Canisius College,33332.0,33332.0,2858.0,,0.7251
2420,,189714,Capri School of Hair Design,,,238.0,,
2421,,189811,St Paul's School of Nursing-Queens,20498.0,20498.0,592.0,,
2422,,189839,Cayuga County Community College,4482.0,8572.0,2982.0,,
2423,,189848,Cazenovia College,29410.0,29410.0,1031.0,,0.7795
2424,,189857,Central Yeshiva Tomchei Tmimim Lubavitz,6700.0,6700.0,650.0,,1.0
2425,,189954,Cheryl Fells School of Business,,,56.0,,
2426,,189981,Christ the King Seminary,,,,,
2427,,190008,Circle in the Square Theater School,14540.0,14540.0,78.0,,0.931
2428,,190044,Clarkson University,40540.0,40540.0,3060.0,,0.6403
2429,,190053,Clinton Community College,4566.0,9406.0,1315.0,,
2430,,190071,Cochran School of Nursing,,,79.0,,
2431,,190080,Colgate Rochester Crozer Divinity School,,,,,
2432,,190099,Colgate University,46380.0,46380.0,2872.0,,0.2638
2433,,190114,Metropolitan College of New York,17530.0,17530.0,911.0,,0.5487
2434,,190150,Columbia University in the City of New York,49138.0,49138.0,7970.0,,0.0742
2435,,190169,Columbia-Greene Community College,4290.0,8250.0,1549.0,,
2436,,190239,Empire Beauty School-Queens,,,215.0,,
2437,,190248,Concordia College-New York,28095.0,28095.0,856.0,,0.6701
2438,,190293,Continental School of Beauty Culture-Buffalo,,,124.0,,
2439,,190309,Continental School of Beauty Culture-Batavia,,,36.0,,
2440,,190318,Continental School of Beauty Culture-Rochester,,,332.0,,
2441,,190372,Cooper Union for the Advancement of Science and Art,41400.0,41400.0,851.0,,0.0774
2442,,190415,Cornell University,45358.0,45358.0,14309.0,,0.1556
2443,,190424,Weill Cornell Medical College,,,,,
2444,,190442,Corning Community College,4611.0,8681.0,3229.0,,
2445,,190451,Crouse Hospital College of Nursing,9693.0,15762.0,336.0,,0.4795
2446,,190503,Culinary Institute of America,27720.0,27720.0,2814.0,,0.8967
2447,,190512,CUNY Bernard M Baruch College,6210.0,12720.0,13698.0,,0.2483
2448,,190521,CUNY Borough of Manhattan Community College,4518.0,7038.0,23658.0,,
2449,,190530,CUNY Bronx Community College,4554.0,7074.0,10577.0,,
2450,,190549,CUNY Brooklyn College,6184.0,12694.0,12625.0,,0.3198
2451,,190558,College of Staten Island CUNY,6158.0,12668.0,12974.0,,0.9975
2452,,190567,CUNY City College,6089.0,12599.0,11820.0,,0.341
2453,,190576,CUNY Graduate School and University Center,,,1112.0,,
2454,,190585,CUNY Hostos Community College,4555.0,7075.0,6438.0,,
2455,,190594,CUNY Hunter College,6129.0,12639.0,15697.0,,0.2972
2456,,190600,CUNY John Jay College of Criminal Justice,6059.0,12569.0,12838.0,,0.3405
2457,,190619,CUNY Kingsborough Community College,4550.0,7070.0,14381.0,,
2458,,190628,CUNY LaGuardia Community College,4566.0,7086.0,16821.0,,
2459,,190637,CUNY Lehman College,6108.0,12618.0,9020.0,,0.2328
2460,,190646,CUNY Medgar Evers College,6032.0,12542.0,6085.0,,0.9141
2461,,190655,CUNY New York City College of Technology,6069.0,12579.0,15917.0,,0.768
2462,,190664,CUNY Queens College,6207.0,12717.0,14424.0,,0.3702
2463,,190673,CUNY Queensborough Community College,4540.0,7060.0,14354.0,,
2464,,190682,CUNY School of Law at Queens College,,,,,
2465,,190691,CUNY York College,6096.0,12606.0,7361.0,,0.351
2466,,190707,CVPH Medical Center School of Radiologic Technology,,,23.0,,
2467,,190716,D'Youville College,22850.0,22850.0,1855.0,,0.7908
2468,,190725,Daemen College,24090.0,24090.0,1971.0,,0.4864
2469,,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10000.0,10000.0,57.0,,1.0
2470,,190761,Dominican College of Blauvelt,24790.0,24790.0,1505.0,,0.7189
2471,,190770,Dowling College,28390.0,28390.0,1708.0,,0.7828
2472,,190840,Dutchess Community College,3635.0,6835.0,7228.0,,
2473,,190956,Belanger School of Nursing,8832.0,8832.0,123.0,,0.2857
2474,,190974,Elmira Business Institute,15100.0,15100.0,431.0,,
2475,,190983,Elmira College,38150.0,38150.0,1315.0,,0.7978
2476,,191083,Erie Community College,4559.0,8554.0,11376.0,,
2477,,191126,Fashion Institute of Technology,5105.0,13955.0,8058.0,,0.4484
2478,,191199,Finger Lakes Community College,4256.0,8090.0,4412.0,,
2479,,191205,Five Towns College,20770.0,20770.0,740.0,,0.5509
2480,,191241,Fordham University,43902.0,43902.0,8193.0,,0.4713
2481,,191287,The International Culinary Center,,,475.0,,
2482,,191302,Fulton-Montgomery Community College,4108.0,7706.0,2220.0,,
2483,,191311,Gemological Institute of America-New York,,,193.0,,
2484,,191320,The General Theological Seminary,,,,,
2485,,191339,Genesee Community College,4050.0,4650.0,4190.0,,
2486,,191515,Hamilton College,46080.0,46080.0,1909.0,,0.2719
2487,,191533,Hartwick College,38930.0,38930.0,1607.0,,0.8424
2488,,191597,Helene Fuld College of Nursing,16693.0,16693.0,393.0,,1.0
2489,,191612,Herkimer County Community College,4360.0,6420.0,2436.0,,
2490,,191621,Hilbert College,19940.0,19940.0,991.0,,0.8127
2491,,191630,Hobart William Smith Colleges,46165.0,46165.0,2311.0,,0.4944
2492,,191649,Hofstra University,37400.0,37400.0,6748.0,,0.5871
2493,,191676,Houghton College,27728.0,27728.0,1047.0,,0.9108
2494,,191719,Hudson Valley Community College,4734.0,12694.0,9017.0,,
2495,,191728,Hunter Business School,,,964.0,,
2496,,191764,Institute of Design and Construction,7940.0,7940.0,85.0,,
2497,,191834,Institute of Audio Research,,,490.0,,
2498,,191931,Iona College,32770.0,32770.0,3166.0,,0.9212
2499,,191940,Isabella Graham Hart School of Practical Nursing,,,76.0,,
2500,,191959,Island Drafting and Technical Institute,15650.0,15650.0,95.0,,
2501,,191968,Ithaca College,38400.0,38400.0,6202.0,,0.666
2502,,191986,Jamestown Community College,4810.0,9030.0,3381.0,,
2503,,192004,Jamestown Business College,11700.0,11700.0,275.0,,
2504,,192022,Jefferson Community College,4397.0,6365.0,3148.0,,
2505,,192040,Jewish Theological Seminary of America,18460.0,18460.0,161.0,,0.5505
2506,,192110,The Juilliard School,36720.0,36720.0,498.0,,0.0734
2507,,192156,SBI Campus-An Affiliate of Sanford-Brown,10000.0,10000.0,274.0,,
2508,,192165,Kehilath Yakov Rabbinical Seminary,8600.0,8600.0,120.0,,
2509,,192192,Keuka College,27465.0,27465.0,1830.0,,0.8778
2510,,192271,LIM College,23645.0,23645.0,1508.0,,0.7502
2511,,192323,Le Moyne College,30460.0,30460.0,2619.0,,0.619
2512,,192439,LIU Brooklyn,34120.0,34120.0,4905.0,,0.869
2513,,192448,LIU Post,34070.0,34070.0,4067.0,,0.8067
2514,,192484,Long Island Beauty School-Hempstead,,,147.0,,
2515,,192509,Long Island Business Institute,14259.0,14259.0,416.0,,
2516,,192554,LIU Hudson at Rockland,,,,,
2517,,192563,LIU Brentwood,,,23.0,,
2518,,192624,Machzikei Hadath Rabbinical College,9600.0,9600.0,148.0,,1.0
2519,,192688,Mandl School-The College of Allied Health,12095.0,12095.0,782.0,,
2520,,192703,Manhattan College,35725.0,35725.0,3403.0,,0.6617
2521,,192712,Manhattan School of Music,36500.0,36500.0,377.0,,0.3431
2522,,192749,Manhattanville College,35370.0,35370.0,1671.0,,0.7674
2523,,192785,Maria College of Albany,11130.0,11130.0,866.0,,0.1603
2524,,192800,Marion S Whelan School of Nursing of Geneva General Hospital,8990.0,8990.0,32.0,,
2525,,192819,Marist College,31290.0,31290.0,5295.0,,0.3745
2526,,192828,MarJon School of Beauty ltd-Tonawanda,,,44.0,,
2527,,192864,Marymount Manhattan College,26640.0,26640.0,1783.0,,0.7463
2528,,192925,Medaille College,23812.0,23812.0,1716.0,,0.5429
2529,,192961,Memorial School of Nursing,9445.0,9445.0,123.0,,0.5
2530,,192970,Memorial Hospital School of Radiation Therapy Technology,,,15.0,,
2531,,193016,Mercy College,17576.0,17576.0,6897.0,,0.5724
2532,,193052,Mesivta Torah Vodaath Rabbinical Seminary,10400.0,10400.0,207.0,,0.9167
2533,,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,8600.0,8600.0,33.0,,1.0
2534,,193070,Mesivtha Tifereth Jerusalem of America,9500.0,9500.0,50.0,,0.8
2535,,193122,Southern Westchester BOCES-Practical Nursing Program,,,180.0,,0.2909
2536,,193186,Midway Paris Beauty School,,,103.0,,
2537,,193201,Mildred Elley School-Albany Campus,9456.0,9456.0,902.0,,
2538,,193247,Mirrer Yeshiva Cent Institute,5586.0,5586.0,160.0,,
2539,,193265,Modern Welding School,,,103.0,,
2540,,193283,Mohawk Valley Community College,4288.0,7998.0,5829.0,,
2541,,193292,Molloy College,25710.0,25710.0,3322.0,,0.7267
2542,,193308,Monroe College,13236.0,13236.0,6426.0,,0.4404
2543,,193326,Monroe Community College,3874.0,7114.0,15054.0,,
2544,,193353,Mount Saint Mary College,26250.0,26250.0,2155.0,,0.86
2545,,193399,College of Mount Saint Vincent,30290.0,30290.0,1635.0,,0.731
2546,,193405,Icahn School of Medicine at Mount Sinai,,,,,
2547,,193478,Nassau Community College,4593.0,8681.0,21051.0,,
2548,,193584,Nazareth College,29624.0,29624.0,1995.0,,0.6839
2549,,193609,Neighborhood Playhouse School of the Theater,,,87.0,,
2550,,193645,The College of New Rochelle,31260.0,31260.0,3207.0,,0.5695
2551,,193654,The New School,40426.0,40426.0,6581.0,,0.6659
2552,,193672,New School of Radio and Television,,,58.0,,
2553,,193751,New York Chiropractic College,,,,,
2554,,193760,Star Career Academy-New York,,,820.0,,
2555,,193821,New York Law School,,,,,
2556,,193830,New York Medical College,,,,,
2557,,193858,New York School for Medical and Dental Assistants,,,328.0,,
2558,,193894,New York Theological Seminary,,,,,
2559,,193900,New York University,44848.0,44848.0,22172.0,,0.2605
2560,,193946,Niagara County Community College,4164.0,9852.0,5297.0,,
2561,,193973,Niagara University,28200.0,28200.0,2841.0,,0.6633
2562,,193991,Empire Beauty School-Peekskill,,,43.0,,
2563,,194028,North Country Community College,4900.0,10750.0,1021.0,,
2564,,194073,New York College of Podiatric Medicine,,,,,
2565,,194091,New York Institute of Technology,30780.0,30780.0,4307.0,,0.7407
2566,,194116,New York School of Interior Design,26540.0,26540.0,394.0,,0.4675
2567,,194161,Nyack College,23250.0,23250.0,1818.0,,0.9671
2568,,194189,Ohr Hameir Theological Seminary,9000.0,9000.0,94.0,,1.0
2569,,194222,Onondaga Community College,4756.0,8928.0,8664.0,,
2570,,194240,Orange County Community College,5002.0,9402.0,5580.0,,
2571,,194259,Otsego Area BOCES-Practical Nursing Program,,,37.0,,
2572,,194310,Pace University-New York,38069.0,38069.0,7883.0,,0.7683
2573,,194392,Paul Smiths College of Arts and Science,25261.0,25261.0,978.0,,0.7474
2574,,194435,Continental School of Beauty Culture-West Seneca,,,111.0,,
2575,,194499,Plaza College,11350.0,11350.0,726.0,,0.2992
2576,,194541,Polytechnic Institute of New York University,41328.0,41328.0,2078.0,,0.7523
2577,,194569,Davis College,12640.0,12640.0,247.0,,0.5859
2578,,194578,Pratt Institute-Main,43126.0,43126.0,3247.0,,0.5572
2579,,194611,Professional Business College,9805.0,9805.0,884.0,,
2580,,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,11900.0,11900.0,164.0,,1.0
2581,,194666,Rabbinical College Bobover Yeshiva Bnei Zion,8960.0,8960.0,263.0,,
2582,,194675,Rabbinical College of Ch'san Sofer New York,8000.0,8000.0,30.0,,
2583,,194693,Rabbinical College Beth Shraga,11050.0,11050.0,47.0,,1.0
2584,,194718,Rabbinical Seminary M'kor Chaim,6675.0,6675.0,30.0,,1.0
2585,,194736,Rabbinical College of Long Island,,,96.0,,
2586,,194763,Rabbinical Seminary of America,8000.0,8000.0,269.0,,
2587,,194824,Rensselaer Polytechnic Institute,46269.0,46269.0,5379.0,,0.412
2588,,194879,Ridley-Lowell Business & Technical Institute-Binghamton,,,193.0,,
2589,,194958,Roberts Wesleyan College,27364.0,27364.0,1302.0,,0.726
2590,,194967,Everest Institute-Rochester,12744.0,12744.0,617.0,,
2591,,195003,Rochester Institute of Technology,34424.0,34424.0,12587.0,,0.6016
2592,,195030,University of Rochester,45372.0,45372.0,6047.0,,0.3568
2593,,195058,Rockland Community College,4510.0,8685.0,6568.0,,
2594,,195067,Empire Beauty School-Manhattan,,,665.0,,
2595,,195128,The Sage Colleges,28000.0,28000.0,1661.0,,0.5664
2596,,195155,St Bernard's School of Theology and Ministry,,,,,
2597,,195164,St Bonaventure University,29589.0,29589.0,1787.0,,0.7999
2598,,195173,St Francis College,20700.0,20700.0,2725.0,,0.6433
2599,,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,19020.0,19020.0,302.0,,0.4121
2600,,195216,St Lawrence University,46040.0,46040.0,2391.0,,0.4643
2601,,195234,The College of Saint Rose,27684.0,27684.0,2792.0,,0.7751
2602,,195243,St Thomas Aquinas College,26340.0,26340.0,1279.0,,0.8224
2603,,195289,Samaritan Hospital School of Nursing,10089.0,10089.0,163.0,,0.8
2604,,195304,Sarah Lawrence College,48696.0,48696.0,1402.0,,0.6166
2605,,195322,Schenectady County Community College,3745.0,7129.0,3874.0,,
2606,,195438,Sh'or Yoshuv Rabbinical College,9000.0,9000.0,190.0,,
2607,,195474,Siena College,31368.0,31368.0,3102.0,,0.6805
2608,,195492,Simmons Institute of Funeral Service Inc,11050.0,11050.0,22.0,,
