,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2367,,181251,Mary Lanning Memorial Hospital School of Radiologic Technology,,,19.0,,
2368,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,10946.0,10946.0,525.0,49200,0.697
2369,2.0,181303,Metropolitan Community College Area,2070.0,2993.0,6627.0,33500,
2370,2.0,181312,Mid-Plains Community College,2220.0,2790.0,1209.0,33000,
2371,3.0,181330,Midland Lutheran College,20924.0,20924.0,826.0,43600,0.8275
2372,3.0,181376,Nebraska Christian College,7800.0,7800.0,84.0,29900,
2373,3.0,181394,University of Nebraska at Omaha,5390.0,12937.0,11076.0,47100,0.8586
2374,3.0,181400,Hamilton College-Omaha Campus,14181.0,14181.0,631.0,33300,
2375,2.0,181419,Nebraska Indian Community College,2620.0,2620.0,89.0,18000,
2376,3.0,181428,University of Nebraska Medical Center,,,812.0,82300,
2377,3.0,181446,Nebraska Wesleyan University,20252.0,20252.0,1854.0,52300,0.7966
2378,3.0,181464,University of Nebraska-Lincoln,6216.0,16236.0,18053.0,51300,0.6228
2379,2.0,181491,Northeast Community College,2263.0,2744.0,2573.0,36100,
2380,3.0,181534,Peru State College,4428.0,8044.0,1620.0,38400,
2381,3.0,181604,College of Saint Mary,20136.0,20136.0,793.0,44500,0.4231
2382,2.0,181640,Southeast Community College Area,2070.0,2520.0,7674.0,38800,
2383,3.0,181738,Union College,16130.0,16130.0,866.0,51100,0.4385
2384,1.0,181756,Vatterott College-Spring Valley Campus,12230.0,12230.0,509.0,29500,0.9868
2385,3.0,181765,Nebraska College of Technical Agriculture,3720.0,7145.0,262.0,51300,
2386,3.0,181783,Wayne State College,4322.0,7622.0,2802.0,39600,
2387,,181792,Regional West Medical Center School of Radiologic Technology,,,11.0,PrivacySuppressed,
2388,2.0,181817,Western Nebraska Community College,1776.0,2064.0,1541.0,32900,
2389,3.0,181853,York College,14000.0,14000.0,388.0,36200,0.5687
2390,1.0,181880,Academy of Hair Design,,,165.0,22100,
2391,2.0,181941,Career College of Northern Nevada,,,303.0,27300,1.0
2392,2.0,182005,College of Southern Nevada,1763.0,7313.0,23695.0,38300,
2393,3.0,182111,The Art Institute of Las Vegas,21638.0,21638.0,1043.0,40900,0.5155
2394,1.0,182148,Las Vegas College,14880.0,14880.0,639.0,30100,0.283
2395,1.0,182209,Marinello School of Beauty,,,226.0,21800,
2396,3.0,182281,University of Nevada-Las Vegas,4201.0,15011.0,20979.0,51900,0.6791
2397,3.0,182290,University of Nevada-Reno,4128.0,14938.0,12670.0,56700,0.8779
2398,2.0,182306,Great Basin College,1772.0,7028.0,2169.0,37000,
2399,,182397,Prater Way College of Beauty,,,165.0,,
2400,3.0,182430,Morrison University,9775.0,9775.0,105.0,36500,
2401,3.0,182458,Sierra Nevada College,22005.0,22005.0,284.0,45400,0.6813
2402,2.0,182500,Truckee Meadows Community College,1763.0,7148.0,9411.0,40800,
2403,2.0,182564,Western Nevada College,1763.0,7148.0,3217.0,36300,
2404,3.0,182634,Colby-Sawyer College,28010.0,28010.0,944.0,46400,0.8696
2405,1.0,182652,Continental Academie of Hair Design,,,76.0,PrivacySuppressed,0.9211
2406,3.0,182661,Daniel Webster College,25741.0,25741.0,839.0,58200,0.7708
2407,3.0,182670,Dartmouth College,35178.0,35178.0,4085.0,104900,0.1568
2408,1.0,182704,Empire Beauty School-Laconia,,,119.0,19700,0.9554
2409,1.0,182722,Empire Beauty School-Somersworth,,,126.0,20100,
2410,3.0,182795,Franklin Pierce University,26516.0,26516.0,2168.0,44100,0.7352
2411,3.0,182829,Franklin Pierce Law Center,,,,PrivacySuppressed,
2412,2.0,182865,Hesser College,13387.0,13387.0,3269.0,35200,
2413,1.0,182883,Continental Academie of Hair Design,,,35.0,PrivacySuppressed,0.8649
2414,1.0,182892,Keene Beauty Academy,,,44.0,PrivacySuppressed,
2415,2.0,182908,Lebanon College,8943.0,8943.0,86.0,,
2416,2.0,182944,McIntosh College,15600.0,15600.0,829.0,35900,
2417,1.0,182953,Michaels School of Hair Design and Esthetics,,,177.0,21000,
2418,3.0,182980,New England College,25100.0,25100.0,1058.0,40700,0.7017
2419,1.0,182999,New England School of Hair Design Inc,,,53.0,PrivacySuppressed,
2420,3.0,183026,Southern New Hampshire University,23346.0,23346.0,4425.0,48400,0.6613
2421,1.0,183035,New Hampshire Institute for Therapeutic Arts,,,40.0,,
2422,3.0,183044,University of New Hampshire-Main Campus,11070.0,24030.0,11622.0,52900,0.5926
2423,3.0,183062,Keene State College,8298.0,15848.0,4658.0,43900,0.7525
2424,3.0,183071,University of New Hampshire at Manchester,8595.0,21225.0,772.0,52900,0.6677
2425,3.0,183080,Plymouth State University,7944.0,14894.0,4213.0,43100,0.6565
2426,2.0,183099,NHTI-Concord's Community College,6208.0,13408.0,3002.0,44300,0.7587
2427,2.0,183105,White Mountains Community College,5816.0,13016.0,1006.0,35000,
2428,1.0,183114,River Valley Community College,5816.0,13016.0,671.0,42400,
2429,2.0,183123,Lakes Region Community College,5816.0,13016.0,1098.0,39200,0.8202
2430,2.0,183132,Manchester Community College,5792.0,12992.0,1551.0,39500,
2431,2.0,183141,Nashua Community College,6112.0,13312.0,1425.0,40500,
2432,2.0,183150,Great Bay Community College,5760.0,12960.0,1176.0,41900,
2433,1.0,183202,Portsmouth Beauty School of Hair Design,,,40.0,PrivacySuppressed,1.0
2434,3.0,183211,Rivier College,22160.0,22160.0,1343.0,49700,0.8401
2435,3.0,183239,Saint Anselm College,27690.0,27690.0,1936.0,59000,0.6936
2436,2.0,183248,St. Joseph School of Nursing,6780.0,6780.0,108.0,40700,0.3667
2437,3.0,183257,Granite State College,5523.0,5955.0,1065.0,35900,
2438,3.0,183275,Thomas More College of Liberal Arts,12250.0,12250.0,98.0,PrivacySuppressed,
2439,3.0,183345,Chester College of New England,15930.0,15930.0,227.0,PrivacySuppressed,
2440,1.0,183488,HoHoKus-Hackensack School of Business and Medical Sciences,9630.0,9630.0,729.0,34100,0.8313
2441,2.0,183655,Atlantic Cape Community College,3030.0,10500.0,6423.0,37000,
2442,1.0,183725,Berdan Institute,,,571.0,36200,0.6775
2443,2.0,183743,Bergen Community College,2982.0,5732.0,12929.0,43900,
2444,3.0,183789,Berkeley College,18150.0,18150.0,3042.0,43800,0.7878
2445,3.0,183804,Beth Medrash Govoha,,,2318.0,48500,
2446,3.0,183822,Bloomfield College,18000.0,18000.0,1884.0,43300,0.4074
2447,2.0,183859,Brookdale Community College,3016.0,5944.0,12225.0,42400,
2448,2.0,183877,Burlington County College,2685.0,5205.0,7147.0,40800,
2449,3.0,183910,Caldwell College,22000.0,22000.0,1671.0,51000,0.5978
2450,2.0,183938,Camden County College,3000.0,3120.0,12610.0,38100,
2451,3.0,183974,Centenary College,23950.0,23950.0,2238.0,51000,0.697
2452,1.0,183983,Adult & Continuing Education-BCTS,,,85.0,41700,
2453,2.0,184010,Charles E Gregory School of Nursing,,,113.0,66300,
2454,1.0,184047,The Chubb Institute-Parsippany,,,575.0,66900,
2455,1.0,184056,Lincoln Technical Institute,12915.0,12915.0,415.0,41500,
2456,1.0,184092,Fox Institute of Business-Clifton,,,102.0,34900,0.4057
2457,1.0,184135,Dover Business College,14065.0,14065.0,378.0,44100,0.5274
2458,1.0,184144,Concorde School of Hair Design-Ocean Township,,,109.0,25200,
2459,1.0,184153,Cooper Health System Center for Allied Health Education,,,40.0,PrivacySuppressed,
2460,2.0,184180,County College of Morris,3425.0,8615.0,6628.0,45500,
2461,2.0,184205,Cumberland County College,3330.0,10890.0,3073.0,36900,
2462,3.0,184269,DeVry University-New Jersey,13220.0,13220.0,1370.0,52600,0.8883
2463,1.0,184278,Divers Academy International,,,85.0,58000,
2464,1.0,184320,Drake College of Business,4000.0,4000.0,512.0,26800,
2465,3.0,184348,Drew University,34790.0,34790.0,1620.0,63800,0.6105
2466,1.0,184357,duCret School of Arts,7680.0,7680.0,32.0,PrivacySuppressed,0.6316
2467,2.0,184427,Engine City Technical Institute,,,118.0,51500,
2468,2.0,184481,Essex County College,2832.0,4932.0,10094.0,39200,
2469,1.0,184506,European Academy of Cosmetology-Union,,,152.0,33700,
2470,3.0,184603,Fairleigh Dickinson University-Metropolitan Campus,25636.0,25636.0,3458.0,55800,0.4906
2471,3.0,184612,Felician College,21700.0,21700.0,1607.0,51600,0.6356
2472,3.0,184694,Fairleigh Dickinson University-College at Florham,28778.0,28778.0,2470.0,55800,0.6256
2473,1.0,184746,Hohokus School of Trade and Technical Sciences,,,158.0,PrivacySuppressed,
2474,3.0,184773,Georgian Court University,22078.0,22078.0,1723.0,44900,0.7536
2475,3.0,184782,Rowan University,10068.0,17376.0,8499.0,53300,0.5157
2476,2.0,184791,Gloucester County College,3072.0,5728.0,5791.0,41800,
2477,1.0,184816,Empire Beauty School-Cherry Hill,,,169.0,24300,
2478,1.0,184870,Harris School of Business-Cherry Hill Campus,,,126.0,32100,
2479,2.0,184959,Hohokus School of Business and Medical Sciences,9360.0,9360.0,490.0,37600,0.9048
2480,1.0,184968,Holy Name Hospital School of Nursing,13578.0,13578.0,174.0,72500,0.3556
2481,2.0,184995,Hudson County Community College,3423.0,8343.0,6773.0,34400,
2482,3.0,185129,New Jersey City University,8155.0,14759.0,6242.0,49700,0.4791
2483,1.0,185174,Joe Kubert School of Cartoon and Graphic Art,16450.0,16450.0,72.0,46800,0.7667
2484,2.0,185235,Katharine Gibbs School,16395.0,16395.0,186.0,38200,
2485,2.0,185244,Gibbs College,27672.0,27672.0,1218.0,38200,
2486,3.0,185262,Kean University,8505.0,12645.0,10137.0,51900,0.666
2487,1.0,185332,Star Technical Institute,,,118.0,25800,
2488,2.0,185396,Lincoln Technical Institute,21884.0,21884.0,344.0,48300,1.0
2489,1.0,185466,Rizzieri Aveda School for Beauty and Wellness,,,148.0,30500,0.9551
2490,2.0,185509,Mercer County Community College,2448.0,5004.0,7817.0,41300,
2491,2.0,185536,Middlesex County College,3086.0,6026.0,9810.0,44600,
2492,3.0,185572,Monmouth University,23034.0,23034.0,4744.0,56200,0.5744
2493,3.0,185590,Montclair State University,8895.0,16164.0,12559.0,53800,0.5667
2494,1.0,185624,Mountainside Hospital School of Nursing,,,137.0,68800,0.0
2495,1.0,185651,Muhlenberg Regional Medical Center-Harold B. & Dorothy A. Snyder Schools-School of Medical Imaging,18259.0,20869.0,132.0,69100,0.664
2496,1.0,185679,Muhlenberg Regional Medical Center-Harold B. & Dorothy A. Snyder Schools-School of Nursing,14155.0,16765.0,415.0,69100,0.444
2497,1.0,185721,Hohokus School-RETS Nutley,9458.0,9458.0,328.0,43900,0.9774
2498,1.0,185730,Natural Motion Institute of Hair Design,,,72.0,26900,
2499,,185758,New Brunswick Theological Seminary,,,,,
2500,1.0,185767,New Horizon Institute of Cosmetology Inc,,,111.0,19700,
2501,3.0,185828,New Jersey Institute of Technology,11350.0,20082.0,4967.0,71600,0.6412
2502,2.0,185873,Ocean County College,4260.0,7560.0,8136.0,43100,
2503,1.0,185916,Omega Institute,,,164.0,31000,0.7647
2504,1.0,185970,P B Cosmetology Education Center,,,222.0,25000,
2505,1.0,186016,Parisian Beauty School,,,282.0,23800,
2506,2.0,186034,Passaic County Community College,3129.0,5604.0,7154.0,34600,
2507,1.0,186052,Pennco Tech,,,539.0,42100,0.9088
2508,3.0,186122,Princeton Theological Seminary,,,,PrivacySuppressed,
2509,3.0,186131,Princeton University,33000.0,33000.0,4833.0,128900,0.097
2510,3.0,186186,Rabbinical College of America,9700.0,9700.0,210.0,PrivacySuppressed,1.0
2511,3.0,186201,Ramapo College of New Jersey,9965.0,15536.0,5114.0,55400,0.4859
2512,1.0,186274,Reignbow Beauty Academy,,,254.0,24000,
2513,3.0,186283,Rider University,26230.0,26230.0,4530.0,56400,0.752
2514,1.0,186335,Roman Academy of Beauty Culture,,,117.0,25000,
2515,3.0,186371,Rutgers University-Camden,10532.0,19700.0,3657.0,65700,0.5122
2516,3.0,186380,Rutgers University-New Brunswick,10686.0,19854.0,26479.0,65700,0.5629
2517,3.0,186399,Rutgers University-Newark,10267.0,19435.0,6115.0,65700,0.4923
2518,1.0,186405,St Francis Medical Center-School of Radiologic Technology,3994.0,3994.0,15.0,PrivacySuppressed,1.0
2519,1.0,186423,Saint Francis Medical Center School of Nursing,8500.0,8500.0,62.0,PrivacySuppressed,
2520,3.0,186432,Saint Peters College,24026.0,24026.0,2260.0,54100,0.5361
2521,2.0,186469,Salem Community College,3395.0,3695.0,880.0,34600,
2522,3.0,186584,Seton Hall University,27850.0,27850.0,4896.0,64800,0.7558
2523,1.0,186593,Shore Beauty School,,,53.0,PrivacySuppressed,0.1477
2524,3.0,186618,College of Saint Elizabeth,22547.0,22547.0,1112.0,49800,0.8182
2525,2.0,186645,Raritan Valley Community College,3490.0,3490.0,5461.0,45200,
2526,3.0,186867,Stevens Institute of Technology,35100.0,35100.0,2039.0,91100,0.5077
2527,3.0,186876,The Richard Stockton College of New Jersey,9697.0,14597.0,6600.0,55000,0.496
2528,2.0,186885,The Stuart School,10325.0,10325.0,89.0,38200,0.697
2529,3.0,186900,Talmudical Academy-New Jersey,,,48.0,PrivacySuppressed,1.0
2530,1.0,187000,Teterboro School of Aeronautics,,,113.0,60500,1.0
2531,3.0,187046,Thomas Edison State College,,,15963.0,52300,
2532,3.0,187134,The College of New Jersey,11307.0,18530.0,6164.0,64500,0.4653
2533,1.0,187161,Sanford-Brown Institute,,,237.0,35900,
2534,2.0,187198,Union County College,2712.0,4800.0,9776.0,42500,
2535,3.0,187222,University of Medicine and Dentistry of New Jersey,,,846.0,108000,
2536,3.0,187444,William Paterson University of New Jersey,9996.0,16242.0,8760.0,51700,0.7019
2537,1.0,187505,Olympian University of Cosmetology,,,776.0,17100,
2538,1.0,187532,Central New Mexico Community College,1610.0,8065.0,18840.0,36200,
2539,1.0,187596,Navajo Technical College,815.0,815.0,367.0,24200,
2540,1.0,187602,De Wolff College Hair Styling and Cosmetology,,,92.0,25000,
2541,3.0,187620,New Mexico State University-Dona Ana,1224.0,3480.0,7477.0,42000,
2542,1.0,187639,Clovis Community College,808.0,1552.0,1871.0,33000,
2543,3.0,187648,Eastern New Mexico University-Main Campus,3156.0,8700.0,2966.0,35400,0.6952
2544,3.0,187666,Eastern New Mexico University-Roswell Campus,1113.0,4594.0,2346.0,35400,
2545,3.0,187745,Institute of American Indian and Alaska Native Culture,2700.0,2700.0,205.0,PrivacySuppressed,0.0407
2546,3.0,187897,New Mexico Highlands University,2536.0,3795.0,1848.0,41800,
2547,2.0,187903,New Mexico Junior College,1032.0,1584.0,1990.0,34900,
2548,2.0,187912,New Mexico Military Institute,2945.0,6185.0,466.0,46800,0.8282
2549,3.0,187958,University of New Mexico-Gallup Campus,1438.0,3190.0,2020.0,43200,
2550,3.0,187967,New Mexico Institute of Mining and Technology,4104.0,11761.0,1138.0,54400,0.6079
2551,3.0,187976,University of New Mexico-Los Alamos Campus,1200.0,3228.0,414.0,43200,
2552,3.0,187985,University of New Mexico-Main Campus,4571.0,14942.0,18239.0,43200,0.7093
2553,3.0,187994,New Mexico State University-Alamogordo,1206.0,3384.0,2236.0,42000,
2554,3.0,188003,New Mexico State University-Carlsbad,1206.0,3384.0,1326.0,42000,
2555,3.0,188021,New Mexico State University-Grants,1206.0,3384.0,720.0,42000,
2556,3.0,188030,New Mexico State University-Main Campus,4452.0,14180.0,13219.0,42000,0.8517
2557,3.0,188049,University of New Mexico-Valencia County Branch,1248.0,3336.0,1420.0,43200,
2558,2.0,188058,Northern New Mexico College,1668.0,5556.0,1470.0,35100,
2559,2.0,188100,San Juan College,720.0,960.0,4471.0,40400,
2560,2.0,188137,Santa Fe Community College,1113.0,2469.0,1756.0,32800,
2561,3.0,188146,College of Santa Fe,26072.0,26072.0,662.0,43700,0.8269
2562,3.0,188182,College of the Southwest,12480.0,12480.0,397.0,42300,0.3674
2563,,188207,Southwestern College,,,,,
2564,2.0,188216,Southwestern Indian Polytechnic Institute,675.0,675.0,587.0,23500,
2565,3.0,188225,University of New Mexico-Taos Branch,1344.0,3192.0,559.0,43200,
2566,1.0,188261,Mesalands Community College,1475.0,2387.0,313.0,28000,
2567,3.0,188304,Western New Mexico University,3223.0,11887.0,1745.0,36600,
2568,2.0,188340,Vaughn College of Aeronautics and Technology,15100.0,15100.0,1063.0,54400,
2569,3.0,188429,Adelphi University,23000.0,23000.0,4973.0,60600,0.6886
2570,2.0,188438,Adirondack Community College,3357.0,6487.0,2884.0,35600,
2571,2.0,188465,Globe Institute of Technology,11139.0,11139.0,1015.0,51600,
2572,2.0,188517,Bryant and Stratton College-Albany,13105.0,13105.0,617.0,30100,0.8659
2573,3.0,188526,Albany College of Pharmacy,21150.0,21150.0,1015.0,115800,0.5136
2574,3.0,188535,Albany Law School,,,,71500,
2575,3.0,188580,Albany Medical College,,,,PrivacySuppressed,
2576,3.0,188641,Alfred University,23162.0,23162.0,1955.0,49800,0.7372
2577,1.0,188650,Allen School-Brooklyn,,,466.0,PrivacySuppressed,0.7992
2578,1.0,188669,The Ailey School,9770.0,9770.0,77.0,PrivacySuppressed,0.14
2579,2.0,188678,American Academy of Dramatic Arts,18500.0,18500.0,228.0,36800,0.5008
2580,2.0,188687,American Academy McAllister Institute of Funeral Service,11370.0,11370.0,198.0,51000,
2581,1.0,188696,Joffrey Ballet School-American Ballet Center,11400.0,11400.0,53.0,PrivacySuppressed,0.9667
2582,1.0,188854,American Musical and Dramatic Academy,24240.0,24240.0,963.0,34800,0.679
2583,1.0,188890,Apex Technical School,,,893.0,42400,
2584,1.0,188915,Arnot Ogden Medical Center,,,54.0,PrivacySuppressed,0.3774
2585,1.0,188942,Associated Beth Rivkah Schools,5400.0,5400.0,71.0,PrivacySuppressed,1.0
2586,1.0,188988,Austin's School of Spa Technology,,,216.0,22900,
2587,3.0,189015,Bank Street College of Education,,,,PrivacySuppressed,
2588,3.0,189088,Bard College,36534.0,36534.0,1748.0,38600,0.2711
2589,3.0,189097,Barnard College,35190.0,35190.0,2346.0,71900,0.2875
2590,1.0,189219,Berk Trade and Business School,,,109.0,PrivacySuppressed,
2591,3.0,189228,Berkeley College,18150.0,18150.0,3305.0,46100,0.7459
2592,3.0,189264,Beth Hatalmud Rabbinical College,5400.0,5400.0,75.0,PrivacySuppressed,1.0
2593,3.0,189273,Beth Hamedrash Shaarei Yosher Institute,6010.0,6010.0,40.0,PrivacySuppressed,1.0
2594,2.0,189282,Phillips Beth Israel School of Nursing,15450.0,15450.0,294.0,PrivacySuppressed,0.5333
2595,1.0,189404,Hair Design Institute at Fifth Avenue,,,73.0,27100,
2596,2.0,189413,Boricua College,9225.0,9225.0,1004.0,34600,0.3994
2597,2.0,189422,Bramson ORT College,13970.0,13970.0,547.0,38200,
2598,2.0,189459,Briarcliffe College,16112.0,16112.0,2025.0,49900,0.4575
2599,1.0,189468,Brittany Beauty School,,,166.0,PrivacySuppressed,
2600,1.0,189477,American Beauty School,7090.0,7090.0,80.0,,
2601,3.0,189501,Brooklyn Law School,,,,123800,
2602,2.0,189547,Broome Community College,3483.0,6541.0,5336.0,35400,
2603,2.0,189556,Bryant and Stratton College-Amherst Campus,13080.0,13080.0,336.0,30100,1.0
2604,2.0,189565,Bryant and Stratton College-Syracuse North,13080.0,13080.0,497.0,30100,
2605,2.0,189574,Bryant and Stratton College-Main Syracuse,13205.0,13205.0,785.0,30100,
2606,2.0,189583,Bryant and Stratton College-Buffalo,13080.0,13080.0,614.0,30100,1.0
2607,2.0,189592,Bryant and Stratton College-Greece,13080.0,13080.0,259.0,30100,0.8049
2608,2.0,189653,Business Informatics Center Inc,11753.0,11753.0,118.0,PrivacySuppressed,0.617
2609,3.0,189705,Canisius College,26427.0,26427.0,3378.0,51400,0.7661
