,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1669,2.0,157632,SAINT CATHARINE COLLEGE,7180.0,7180.0,731.0,,0.444
1670,2.0,157650,THE HAIR DESIGN SCHOOL,,,72.0,,
1671,2.0,157669,THE HAIR DESIGN SCHOOL,,,54.0,,
1672,2.0,157678,THE HAIR DESIGN SCHOOL,,,75.0,,
1673,3.0,157696,SOUTHERN OHIO COLLEGE-FORT MITCHELL,5976.0,5976.0,238.0,,
1674,1.0,157711,SOMERSET COMMUNITY COLLEGE,1920.0,5760.0,2676.0,,
1675,2.0,157720,SOMERSET TECHNICAL COLLEGE,1920.0,5760.0,818.0,,
1676,1.0,157739,SOUTHEAST COMMUNITY COLLEGE,2083.0,5923.0,2448.0,,
1677,3.0,157757,SPALDING UNIVERSITY,12850.0,12850.0,964.0,,0.8551
1678,1.0,157766,SPENCERIAN COLLEGE,10770.0,10770.0,928.0,,
1679,2.0,157793,SULLIVAN UNIVERSITY,11280.0,11280.0,1104.0,,
1680,3.0,157809,THOMAS MORE COLLEGE,14200.0,14200.0,1288.0,,0.6932
1681,3.0,157818,TRANSYLVANIA UNIVERSITY,,,1109.0,,0.2846
1682,1.0,157827,TREND SETTERS ACADEMY,,,47.0,,
1683,1.0,157845,TRI-STATE BEAUTY ACADEMY INC,,,40.0,,
1684,3.0,157863,UNION COLLEGE,12430.0,12430.0,585.0,,0.5118
1685,2.0,157942,WEST KENTUCKY TECHNICAL COLLEGE,1536.0,4608.0,1160.0,,
1686,3.0,157951,WESTERN KENTUCKY UNIVERSITY,3120.0,7992.0,14512.0,,0.8486
1687,1.0,158079,ALEXANDRIA ACADEMY OF BEAUTY CULTURE,6600.0,6600.0,65.0,,
1688,1.0,158088,LOUISIANA TECHNICAL COLLEGE-ALEXANDRIA CAMPUS,484.0,958.0,376.0,,
1689,1.0,158158,AMERICAN SCHOOL OF BUSINESS,,,180.0,,1.0
1690,1.0,158219,LOUISIANA TECHNICAL COLLEGE-ASCENSION CAMPUS,484.0,958.0,199.0,,
1691,1.0,158237,LOUISIANA TECHNICAL COLLEGE-AVOYELLES CAMPUS,484.0,958.0,227.0,,
1692,1.0,158246,AYERS INSTITUTE INC,,,103.0,,
1693,1.0,158282,BASTROP BEAUTY SCHOOL INC,,,46.0,,1.0
1694,1.0,158307,LOUISIANA TECHNICAL COLLEGE-BASTROP CAMPUS,484.0,958.0,203.0,,
1695,1.0,158325,BATON ROUGE GENERAL MEDICAL CENTER SCHOOL OF NURS,5400.0,5400.0,57.0,,0.5362
1696,1.0,158334,BATON ROUGE GENERAL MEDICAL CENTER-RADIOLOGIC TECH,,,22.0,,0.35
1697,2.0,158343,BATON ROUGE SCHOOL OF COMPUTERS,,,165.0,,
1698,1.0,158352,LOUISIANA TECHNICAL COLLEGE-BATON ROUGE CAMPUS,484.0,958.0,223.0,,
1699,2.0,158431,BOSSIER PARISH COMMUNITY COLLEGE,555.0,1625.0,3311.0,,
1700,1.0,158440,CAMERON COLLEGE,,,208.0,,
1701,3.0,158477,CENTENARY COLLEGE OF LOUISIANA,16450.0,16450.0,881.0,,0.6528
1702,1.0,158538,CLOYDS BEAUTY SCHOOL 1 INC,,,36.0,,
1703,1.0,158583,LOUISIANA TECHNICAL COLLEGE-SHELBY JACKSON CAMPUS,484.0,985.0,212.0,,
1704,1.0,158617,CRESCENT CITY BARTENDING SCHOOL,,,330.0,,
1705,1.0,158644,D-JAYS SCHOOL OF BEAUTY ARTS AND SCIENCES,,,77.0,,
1706,1.0,158662,DELGADO COMMUNITY COLLEGE,1404.0,4384.0,13884.0,,
1707,2.0,158723,DELTA SCHOOL OF BUSINESS AND TECHNOLOGY,7845.0,7845.0,417.0,,
1708,1.0,158769,LOUISIANA TECHNICAL COLLEGE-DELTA-OUACHITA CAMPUS,484.0,958.0,602.0,,
1709,1.0,158778,DEMMONS SCHOOL OF BEAUTY,,,54.0,,
1710,1.0,158787,DENHAM SPRINGS BEAUTY SCHOOL,,,73.0,,
1711,3.0,158802,DILLARD UNIVERSITY,11109.0,11109.0,2202.0,,0.7046
1712,1.0,158884,NUNEZ COMMUNITY COLLEGE,1394.0,4048.0,1911.0,,
1713,1.0,158893,LOUISIANA TECHNICAL COLLEGE-EVANGELINE CAMPUS,484.0,958.0,253.0,,
1714,1.0,158936,LOUISIANA TECHNICAL COLLEGE-FLORIDA PARISHES,484.0,958.0,414.0,,
1715,1.0,158945,LOUISIANA TECHNICAL COLLEGE-FOLKES CAMPUS,484.0,968.0,172.0,,
1716,2.0,158954,FRANKLIN COLLEGE OF COURT REPORTING,6100.0,6100.0,73.0,,
1717,3.0,159009,GRAMBLING STATE UNIVERSITY,2740.0,8286.0,3757.0,,
1718,1.0,159018,LOUISIANA TECHNICAL COLLEGE-GULF AREA CAMPUS,484.0,958.0,372.0,,
1719,1.0,159027,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,,,78.0,,
1720,1.0,159045,LOUISIANA TECHNICAL COLLEGE-HAMMOND AREA CAMPUS,484.0,958.0,241.0,,
1721,1.0,159090,LOUISIANA TECHNICAL COLLEGE-HUEY P LONG CAMPUS,484.0,958.0,193.0,,
1722,2.0,159197,ITI TECHNICAL COLLEGE,,,350.0,,
1723,1.0,159249,LOUISIANA TECHNICAL COLLEGE-MORGAN SMITH CAMPUS,484.0,958.0,183.0,,
1724,1.0,159258,LOUISIANA TECHNICAL COLLEGE-JEFFERSON CAMPUS,484.0,958.0,260.0,,
1725,1.0,159267,LOUISIANA TECHNICAL COLLEGE-WEST JEFFERSON CAMPUS,484.0,958.0,199.0,,
1726,1.0,159319,JOHN JAY CHARM AND BEAUTY COLLEGE,,,101.0,,
1727,1.0,159328,JOHN JAY BEAUTY COLLEGE,,,65.0,,
1728,3.0,159373,LOUISIANA STATE UNIVERSITY-HEALTH SCIENCES CENTER,,,738.0,,
1729,3.0,159382,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,1462.0,3880.0,3060.0,,
1730,3.0,159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,3536.0,8836.0,25891.0,,0.7912
1731,2.0,159407,LOUISIANA STATE UNIVERSITY-EUNICE,1456.0,4456.0,2898.0,,
1732,3.0,159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,2368.0,6698.0,3455.0,,1.0
1733,1.0,159443,LOUISIANA TECHNICAL COLLEGE-LAFAYETTE CAMPUS,484.0,958.0,928.0,,
1734,1.0,159513,LOCKWORKS ACADEMIE,,,103.0,,
1735,1.0,159522,AVEDA INSTITUTE-LAFAYETTE,,,85.0,,
1736,1.0,159531,LOUISIANA ACADEMY OF BEAUTY,,,58.0,,
1737,3.0,159568,LOUISIANA COLLEGE,9120.0,9120.0,1065.0,,0.7602
1738,1.0,159601,OPELOUSAS SCHOOL OF COSMETOLOGY INC,5250.0,5250.0,57.0,,
1739,3.0,159647,LOUISIANA TECH UNIVERSITY,3038.0,7943.0,8666.0,,0.9246
1740,3.0,159656,LOYOLA UNIVERSITY NEW ORLEANS,19362.0,19362.0,3702.0,,0.6783
1741,1.0,159692,LOUISIANA TECHNICAL COLLEGE-MANSFIELD CAMPUS,484.0,958.0,153.0,,
1742,3.0,159717,MCNEESE STATE UNIVERSITY,2544.0,8684.0,6937.0,,0.8441
1743,1.0,159780,MOLER BEAUTY COLLEGE,,,198.0,,
1744,1.0,159799,MOLER BEAUTY COLLEGE,,,132.0,,
1745,1.0,159823,LOUISIANA TECHNICAL COLLEGE-NATCHITOCHES CAMPUS,484.0,958.0,434.0,,
1746,3.0,159939,UNIVERSITY OF NEW ORLEANS,2832.0,9876.0,13189.0,,0.6621
1747,3.0,159966,NICHOLLS STATE UNIVERSITY,2448.0,7896.0,6531.0,,
1748,1.0,159984,LOUISIANA TECHNICAL COLLEGE-NORTH CENTRAL CAMPUS,484.0,958.0,120.0,,
1749,3.0,159993,UNIVERSITY OF LOUISIANA AT MONROE,2452.0,8404.0,6712.0,,0.9932
1750,1.0,160001,LOUISIANA TECHNICAL COLLEGE-NORTHEAST LA CAMPUS,484.0,958.0,259.0,,
1751,1.0,160010,LOUISIANA TECHNICAL COLLEGE-NORTHWEST LOUISIANA CA,484.0,958.0,593.0,,
1752,,160029,NOTRE DAME SEMINARY GRADUATE SCHOOL OF THEOLOGY,,,,,
1753,3.0,160038,NORTHWESTERN STATE UNIVERSITY OF LOUISIANA,2645.0,8519.0,9087.0,,1.0
1754,1.0,160047,LOUISIANA TECHNICAL COLLEGE-OAKDALE CAMPUS,484.0,958.0,259.0,,
1755,3.0,160065,OUR LADY OF HOLY CROSS COLLEGE,5455.0,5455.0,1257.0,,0.9639
1756,2.0,160074,OUR LADY OF THE LAKE COLLEGE,5000.0,5000.0,1421.0,,0.9223
1757,1.0,160117,PAT GOINS BENTON ROAD BEAUTY SCHOOL,,,22.0,,
1758,1.0,160126,PAT GOINS BEAUTY SCHOOL,,,22.0,,
1759,1.0,160135,PAT GOINS RUSTON BEAUTY SCHOOL,,,22.0,,
1760,1.0,160144,PAT GOINS SHREVEPORT BEAUTY SCHOOL,,,21.0,,
1761,1.0,160199,PINEVILLE BEAUTY SCHOOL,,,44.0,,
1762,1.0,160214,LOUISIANA TECHNICAL COLLEGE-JUMONVILLE MEMORIAL,484.0,958.0,206.0,,
1763,2.0,160250,EDUCATION AMERICA-SOUTHEAST COLLEGE OF TECHNOLOGY,27840.0,27840.0,309.0,,0.5679
1764,1.0,160311,LOUISIANA TECHNICAL COLLEGE-RIVER PARISHES CAMPUS,484.0,958.0,283.0,,
1765,1.0,160320,AVEDA INSTITUTE,,,106.0,,
1766,1.0,160348,RONNIE & DORMANS SCHOOL OF HAIR DESIGN,,,28.0,,
1767,1.0,160366,LOUISIANA TECHNICAL COLLEGE-RUSTON CAMPUS,484.0,958.0,127.0,,
1768,1.0,160384,LOUISIANA TECHNICAL COLLEGE-SABINE VALLEY CAMPUS,484.0,958.0,257.0,,
1769,3.0,160409,SAINT JOSEPH SEMINARY COLLEGE,11150.0,11150.0,166.0,,1.0
1770,1.0,160427,LOUISIANA TECHNICAL COLLEGE-SHREVEPORT-BOSSIER CAM,484.0,958.0,1058.0,,
1771,1.0,160436,LOUISIANA TECHNICAL COLLEGE-SIDNEY N COLLIER CAMPU,484.0,958.0,452.0,,
1772,1.0,160445,ACADEMY OF CREATIVE HAIR DESIGN,,,63.0,,
1773,1.0,160454,LOUISIANA TECHNICAL COLLEGE-SLIDELL CAMPUS,484.0,958.0,354.0,,
1774,1.0,160472,SOUTH LOUISIANA BEAUTY COLLEGE,,,146.0,,
1775,1.0,160481,LOUISIANA TECHNICAL COLLEGE-L E FLETCHER CAMPUS,484.0,958.0,588.0,,
1776,2.0,160524,EDUCATION AMERICA-REMINGTON COLLEGE,25839.0,25839.0,397.0,,0.6094
1777,1.0,160560,LOUISIANA TECHNICAL COLLEGE-ACADIAN CAMPUS,484.0,958.0,296.0,,
1778,1.0,160579,LOUISIANA TECHNICAL COLLEGE-SOWELA CAMPUS,484.0,958.0,1479.0,,
1779,1.0,160597,STEVENSONS ACADEMY OF HAIR DESIGN,,,94.0,,
1780,3.0,160612,SOUTHEASTERN LOUISIANA UNIVERSITY,2618.0,7946.0,13085.0,,0.9112
1781,3.0,160621,SOUTHERN UNIVERSITY AND A & M COLLEGE,2702.0,8494.0,7351.0,,0.444
1782,3.0,160630,SOUTHERN UNIVERSITY AT NEW ORLEANS,2048.0,5786.0,2796.0,,
1783,2.0,160649,SOUTHERN UNIVERSITY AT SHREVEPORT,1676.0,2806.0,1960.0,,
1784,3.0,160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,2388.0,8568.0,13870.0,,0.8443
1785,1.0,160667,LOUISIANA TECHNICAL COLLEGE-SULLIVIAN CAMPUS,484.0,958.0,766.0,,
1786,1.0,160676,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,484.0,958.0,615.0,,
1787,1.0,160685,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,484.0,958.0,416.0,,
1788,1.0,160694,LOUISIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,484.0,958.0,466.0,,
1789,1.0,160719,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,484.0,958.0,255.0,,
1790,3.0,160755,TULANE UNIVERSITY OF LOUISIANA,28310.0,28310.0,7660.0,,0.5624
1791,1.0,160816,LOUISIANA TECHNICAL COLLEGE-CHARLES B COREIL CAMPU,484.0,958.0,204.0,,
1792,1.0,160843,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,484.0,958.0,316.0,,
1793,1.0,160870,LOUISIANA TECHNICAL COLLEGE-WESTSIDE CAMPUS,484.0,968.0,369.0,,
1794,3.0,160904,XAVIER UNIVERSITY OF LOUISIANA,10100.0,10100.0,3127.0,,0.869
1795,1.0,160913,LOUISIANA TECHNICAL COLLEGE-YOUNG MEMORIAL CAMPUS,484.0,958.0,1099.0,,
1796,2.0,160940,ANDOVER COLLEGE,5640.0,5640.0,484.0,,
1797,3.0,160959,COLLEGE OF THE ATLANTIC,22266.0,22266.0,276.0,,0.727
1798,3.0,160968,BANGOR THEOLOGICAL SEMINARY,9090.0,9090.0,6.0,,
1799,3.0,160977,BATES COLLEGE,,,1738.0,,0.2794
1800,2.0,160995,BEAL COLLEGE,,,346.0,,
1801,3.0,161004,BOWDOIN COLLEGE,28685.0,28685.0,1655.0,,0.2473
1802,2.0,161022,CENTRAL MAINE MEDICAL CENTER SCHOOL OF NURSING,6104.0,6104.0,108.0,,1.0
1803,2.0,161059,CENTRAL MAINE MEDICAL CENTER SCHOOL OF RAD TECHN,1000.0,1000.0,15.0,,0.2791
1804,2.0,161077,CENTRAL MAINE TECHNICAL COLLEGE,2655.0,5085.0,1338.0,,
1805,3.0,161086,COLBY COLLEGE,,,1829.0,,0.331
1806,2.0,161138,EASTERN MAINE TECHNICAL COLLEGE,2772.0,5688.0,1202.0,,0.4908
1807,3.0,161165,HUSSON COLLEGE,10290.0,10290.0,1331.0,,
1808,2.0,161192,KENNEBEC VALLEY TECHNICAL COLLEGE,3026.0,5699.0,1069.0,,
1809,1.0,161208,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,12100.0,12100.0,68.0,,1.0
1810,3.0,161217,UNIVERSITY OF MAINE AT AUGUSTA,3855.0,8745.0,4247.0,,
1811,3.0,161226,UNIVERSITY OF MAINE AT FARMINGTON,4572.0,10332.0,2310.0,,0.7121
1812,3.0,161235,UNIVERSITY OF MAINE AT FORT KENT,3844.0,8744.0,690.0,,
1813,3.0,161244,UNIVERSITY OF MAINE AT MACHIAS,3905.0,9215.0,697.0,,0.8264
1814,3.0,161253,UNIVERSITY OF MAINE,5550.0,13620.0,8032.0,,0.8011
1815,3.0,161299,MAINE MARITIME ACADEMY,5840.0,10460.0,236.0,,0.36
1816,3.0,161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,3880.0,9010.0,1226.0,,0.8628
1817,2.0,161378,MERCY HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,2600.0,2600.0,17.0,,0.25
1818,2.0,161396,MID-STATE COLLEGE,,,147.0,,
1819,2.0,161402,MID-STATE COLLEGE,,,146.0,,
1820,3.0,161457,UNIVERSITY OF NEW ENGLAND,17830.0,17830.0,1244.0,,0.8915
1821,2.0,161484,NORTHERN MAINE TECHNICAL COLLEGE,2622.0,4702.0,801.0,,0.7966
1822,1.0,161493,PIERRE'S SCHOOL OF COSMETOLOGY,,,56.0,,
1823,3.0,161509,MAINE COLLEGE OF ART,19878.0,19878.0,336.0,,0.6908
1824,3.0,161518,SAINT JOSEPHS COLLEGE,16400.0,16400.0,2675.0,,0.8193
1825,1.0,161527,HEADHUNTER INSTITUTE,,,136.0,,1.0
1826,2.0,161545,SOUTHERN MAINE TECHNICAL COLLEGE,2610.0,5040.0,2019.0,,0.4479
1827,3.0,161554,UNIVERSITY OF SOUTHERN MAINE,4796.0,11966.0,6798.0,,0.7481
1828,3.0,161563,THOMAS COLLEGE,13890.0,13890.0,626.0,,0.807
1829,3.0,161572,UNITY COLLEGE,14380.0,14380.0,482.0,,0.8032
1830,1.0,161581,WASHINGTON COUNTY TECHNICAL COLLEGE,2663.0,5174.0,160.0,,
1831,1.0,161615,AARONS ACADEMY OF BEAUTY,,,36.0,,
1832,1.0,161624,ACCUTECH BUSINESS INSTITUTE,8715.0,8715.0,133.0,,0.8627
1833,1.0,161651,AESTHETICS INSTITUTE OF COSMETOLOGY,,,39.0,,
1834,2.0,161688,ALLEGANY COLLEGE OF MARYLAND,2720.0,6080.0,2606.0,,
1835,2.0,161767,ANNE ARUNDEL COMMUNITY COLLEGE,2104.0,6364.0,11060.0,,
1836,1.0,161776,TESST COLLEGE OF TECHNOLOGY-TOWSON,11505.0,11505.0,448.0,,
1837,1.0,161800,AWARD BEAUTY SCHOOL,,,45.0,,
1838,3.0,161837,BALTIMORE HEBREW UNIVERSITY,7200.0,7200.0,69.0,,1.0
1839,1.0,161855,BALTIMORE STUDIO OF HAIR DESIGN,,,64.0,,
1840,2.0,161864,BALTIMORE CITY COMMUNITY COLLEGE,1890.0,4590.0,6150.0,,
1841,3.0,161873,UNIVERSITY OF BALTIMORE,,,1903.0,,
1842,3.0,161882,BALTIMORE INTERNATIONAL COLLEGE,17948.0,17948.0,516.0,,
1843,3.0,162007,BOWIE STATE UNIVERSITY,3344.0,10360.0,3557.0,,0.4348
1844,3.0,162061,CAPITOL COLLEGE,15156.0,15156.0,427.0,,0.8579
1845,2.0,162104,CECIL COMMUNITY COLLEGE,2218.0,5998.0,1330.0,,
1846,2.0,162122,COLLEGE OF SOUTHERN MARYLAND,2333.0,5760.0,5681.0,,
1847,2.0,162168,CHESAPEAKE COLLEGE,2270.0,4232.0,1751.0,,
1848,3.0,162210,COLUMBIA UNION COLLEGE,14548.0,14548.0,1131.0,,0.6279
1849,3.0,162283,COPPIN STATE COLLEGE,4104.0,9513.0,3173.0,,0.3518
1850,1.0,162335,DELMARVA BEAUTY ACADEMY,,,122.0,,0.675
1851,1.0,162371,DIESEL INSTITUTE OF AMERICA,,,201.0,,
1852,2.0,162557,FREDERICK COMMUNITY COLLEGE,2000.0,5696.0,3829.0,,
1853,3.0,162584,FROSTBURG STATE UNIVERSITY,4618.0,10424.0,4479.0,,0.7036
1854,2.0,162609,GARRETT COLLEGE,2640.0,5970.0,518.0,,
1855,3.0,162654,GOUCHER COLLEGE,23250.0,23250.0,1270.0,,0.6791
1856,3.0,162681,HAGERSTOWN BUSINESS COLLEGE,,,857.0,,
1857,2.0,162690,HAGERSTOWN COMMUNITY COLLEGE,2530.0,5110.0,2326.0,,
1858,2.0,162706,HARFORD COMMUNITY COLLEGE,1716.0,4836.0,4150.0,,
1859,3.0,162760,HOOD COLLEGE,19695.0,19695.0,739.0,,0.7774
1860,2.0,162779,HOWARD COMMUNITY COLLEGE,2332.0,5620.0,4991.0,,
1861,1.0,162830,INTERNATIONAL BEAUTY SCHOOL-BEL AIR,,,43.0,,
1862,3.0,162928,JOHNS HOPKINS UNIVERSITY,27390.0,27390.0,4926.0,,0.3506
1863,1.0,162982,L'ACADEMIE DE CUISINE,,,23.0,,1.0
1864,1.0,163028,LINCOLN TECHNICAL INSTITUTE,,,789.0,,0.4498
1865,3.0,163046,LOYOLA COLLEGE,24310.0,24310.0,3450.0,,0.6117
1866,1.0,163107,MARYLAND BEAUTY ACADEMY,,,43.0,,
1867,2.0,163116,MARYLAND COLLEGE OF ART AND DESIGN,10875.0,10875.0,40.0,,0.5248
1868,3.0,163161,UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG,,,33.0,,
1869,3.0,163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,5064.0,9336.0,14889.0,,
1870,3.0,163259,UNIVERSITY OF MARYLAND-BALTIMORE,,,886.0,,
1871,3.0,163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,6362.0,12546.0,9338.0,,0.6327
1872,3.0,163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,5670.0,14434.0,24678.0,,0.4346
1873,3.0,163295,MARYLAND INSTITUTE COLLEGE OF ART,22080.0,22080.0,1201.0,,0.4293
1874,3.0,163338,UNIVERSITY OF MARYLAND-EASTERN SHORE,4461.0,9299.0,3256.0,,
1875,1.0,163347,MEDIX SCHOOLS,,,507.0,,0.8608
1876,1.0,163408,MONTGOMERY BEAUTY SCHOOL,,,137.0,,
1877,2.0,163426,MONTGOMERY COLLEGE,3054.0,7950.0,12454.0,,
1878,3.0,163453,MORGAN STATE UNIVERSITY,4698.0,11118.0,5924.0,,0.3406
1879,3.0,163462,MOUNT SAINT MARYS COLLEGE,19700.0,19700.0,1592.0,,0.8272
1880,3.0,163532,NER ISRAEL RABBINICAL COLLEGE,6500.0,6500.0,353.0,,0.6702
1881,1.0,163541,HAIR ACADEMY INC-NEW CARROLLTON,,,191.0,,
1882,3.0,163578,COLLEGE OF NOTRE DAME OF MARYLAND,17925.0,17925.0,1533.0,,0.7475
1883,2.0,163657,PRINCE GEORGES COMMUNITY COLLEGE,2512.0,6040.0,8141.0,,
1884,1.0,163736,TESST COLLEGE OF TECHNOLOGY-BALTIMORE,11300.0,11300.0,461.0,,0.8695
1885,1.0,163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,,,82.0,,1.0
1886,1.0,163815,MARYLAND BEAUTY ACADEMY OF ESSEX,,,39.0,,
1887,3.0,163842,SAINT MARYS SEMINARY AND UNIVERSITY,,,10.0,,
1888,3.0,163851,SALISBURY UNIVERSITY,4804.0,10568.0,5836.0,,0.5049
1889,3.0,163912,ST MARY'S COLLEGE OF MARYLAND,8082.0,13147.0,1714.0,,0.7097
1890,3.0,163921,SOJOURNER-DOUGLAS COLLEGE,5590.0,5590.0,1008.0,,
1891,3.0,163976,ST JOHN'S COLLEGE,27410.0,27410.0,465.0,,0.7067
1892,1.0,164058,TESST COLLEGE OF TECHNOLOGY-BELTSVILLE,11313.0,11313.0,448.0,,1.0
1893,3.0,164076,TOWSON UNIVERSITY,5281.0,12633.0,14111.0,,0.5786
1894,,164085,TAI SOPHIA INSTITUTE,,,,,
1895,1.0,164100,INTERNATIONAL BEAUTY SCHOOL 5,,,39.0,,
1896,3.0,164173,VILLA JULIE COLLEGE,12798.0,12798.0,2356.0,,0.8406
1897,3.0,164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,7670.0,7670.0,322.0,,0.6467
1898,3.0,164216,WASHINGTON COLLEGE,23300.0,23300.0,1251.0,,0.6447
1899,,164243,WASHINGTON THEOLOGICAL UNION,,,,,
1900,3.0,164270,MCDANIEL COLLEGE,21760.0,21760.0,1647.0,,0.7213
1901,2.0,164313,WOR-WIC COMMUNITY COLLEGE,1536.0,4416.0,2257.0,,
1902,3.0,164447,AMERICAN INTERNATIONAL COLLEGE,16104.0,16104.0,1121.0,,0.6973
1903,3.0,164465,AMHERST COLLEGE,28304.0,28304.0,1618.0,,0.1827
1904,3.0,164474,ANDOVER NEWTON THEOLOGICAL SCHOOL,,,,,
1905,3.0,164492,ANNA MARIA COLLEGE,17710.0,17710.0,765.0,,0.8275
1906,3.0,164562,ASSUMPTION COLLEGE,19980.0,19980.0,2258.0,,0.7713
1907,3.0,164571,ATLANTIC UNION COLLEGE,13805.0,13805.0,604.0,,
1908,3.0,164580,BABSON COLLEGE,26000.0,26000.0,1735.0,,0.4742
1909,1.0,164599,BANCROFT SCHOOL OF MASSAGE THERAPY,,,167.0,,0.8333
1910,3.0,164614,BOSTON BAPTIST COLLEGE,4955.0,4955.0,99.0,,0.7619
1911,3.0,164632,BAY PATH COLLEGE,15934.0,15934.0,1059.0,,0.6844
1912,2.0,164641,BAY STATE COLLEGE,13300.0,13300.0,555.0,,1.0
1913,1.0,164678,BAY STATE SCHOOL OF TECHNOLOGY,,,207.0,,
1914,3.0,164720,BECKER COLLEGE,14545.0,14545.0,1413.0,,0.8449
1915,3.0,164739,BENTLEY COLLEGE,22965.0,22965.0,4252.0,,0.4624
1916,3.0,164748,BERKLEE COLLEGE OF MUSIC,18781.0,18781.0,3519.0,,0.9249
1917,2.0,164775,BERKSHIRE COMMUNITY COLLEGE,3090.0,10110.0,1684.0,,
1918,1.0,164845,BLAINE THE BEAUTY CAREER SCHOOL-BOSTON,,,205.0,,
1919,3.0,164872,BOSTON ARCHITECTURAL CENTER,7458.0,7458.0,553.0,,
1920,,164915,BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS INC,,,,,
1921,3.0,164924,BOSTON COLLEGE,25862.0,25862.0,9688.0,,0.3241
1922,3.0,164933,THE BOSTON CONSERVATORY,21675.0,21675.0,274.0,,0.4025
1923,3.0,164988,BOSTON UNIVERSITY,27414.0,27414.0,15953.0,,0.5798
1924,3.0,165015,BRANDEIS UNIVERSITY,28164.0,28164.0,3014.0,,0.4211
1925,3.0,165024,BRIDGEWATER STATE COLLEGE,3735.0,9875.0,6907.0,,0.6849
1926,2.0,165033,BRISTOL COMMUNITY COLLEGE,2376.0,7320.0,5182.0,,
1927,1.0,165060,BROCKTON HOSPITAL SCHOOL OF NURSING,,,136.0,,0.7228
1928,2.0,165112,BUNKER HILL COMMUNITY COLLEGE,1920.0,6864.0,5044.0,,
1929,2.0,165149,BUTERA SCHOOL OF ART,12700.0,12700.0,64.0,,0.4857
1930,3.0,165167,CAMBRIDGE COLLEGE,11200.0,11200.0,542.0,,
1931,2.0,165194,CAPE COD COMMUNITY COLLEGE,3180.0,9760.0,2971.0,,
1932,1.0,165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,,,146.0,,
1933,2.0,165264,LABOURE COLLEGE,9444.0,9444.0,370.0,,0.391
1934,3.0,165334,CLARK UNIVERSITY,25865.0,25865.0,2040.0,,0.6814
1935,,165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,,,,,
1936,3.0,165529,CURRY COLLEGE,18920.0,18920.0,2048.0,,0.7082
1937,1.0,165556,COMPUTER-ED INSTITUTE-SOMERVILLE,,,298.0,,
1938,2.0,165574,DEAN COLLEGE,19110.0,19110.0,1124.0,,0.7595
1939,1.0,165608,DIMAN REGIONAL TECHNICAL INSTITUTE,,,65.0,,
1940,1.0,165635,EAST COAST AERO TECH,,,226.0,,0.8922
1941,3.0,165644,EASTERN NAZARENE COLLEGE,15365.0,15365.0,1124.0,,0.5887
1942,3.0,165662,EMERSON COLLEGE,21514.0,21514.0,2995.0,,0.5238
1943,3.0,165671,EMMANUEL COLLEGE,17800.0,17800.0,1407.0,,0.702
1944,1.0,165680,BLAINE THE BEAUTY CAREER SCHOOL-WALTHAM,,,134.0,,
1945,3.0,165699,ENDICOTT COLLEGE,15810.0,15810.0,1660.0,,0.5749
1946,3.0,165705,EPISCOPAL DIVINITY SCHOOL,,,,,
1947,1.0,165750,ROB ROY ACADEMY-FALL RIVER,,,116.0,,
1948,2.0,165802,FISHER COLLEGE,16000.0,16000.0,1207.0,,
1949,3.0,165820,FITCHBURG STATE COLLEGE,3688.0,9768.0,3004.0,,0.6079
1950,3.0,165866,FRAMINGHAM STATE COLLEGE,3334.0,8850.0,3482.0,,0.5899
1951,2.0,165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,11150.0,11150.0,382.0,,
1952,3.0,165936,GORDON COLLEGE,19100.0,19100.0,1603.0,,0.7409
1953,3.0,165945,GORDON-CONWELL THEOLOGICAL SEMINARY,,,,,
1954,2.0,165981,GREENFIELD COMMUNITY COLLEGE,2438.0,8588.0,2058.0,,
1955,1.0,166009,HALLMARK INSTITUTE OF PHOTOGRAPHY,,,170.0,,1.0
