,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1383,2.0,151023,IVY TECH STATE COLLEGE-LAFAYETTE,1986.0,4029.0,2663.0,,
1384,2.0,151032,IVY TECH STATE COLLEGE-NORTHEAST,1986.0,4029.0,2803.0,,
1385,2.0,151041,IVY TECH STATE COLLEGE-SOUTH CENTRAL,1986.0,4029.0,1674.0,,
1386,2.0,151050,IVY TECH STATE COLLEGE-SOUTHWEST,1986.0,4029.0,3070.0,,
1387,2.0,151069,IVY TECH STATE COLLEGE-WABASH VALLEY,1986.0,4029.0,2985.0,,
1388,2.0,151078,IVY TECH STATE COLLEGE-WHITEWATER,1986.0,4029.0,1035.0,,
1389,2.0,151087,IVY TECH STATE COLLEGE-NORTHWEST,1986.0,4029.0,4169.0,,
1390,2.0,151096,IVY TECH STATE COLLEGE-SOUTHEAST,1986.0,4029.0,1132.0,,
1391,3.0,151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,3458.0,8008.0,9955.0,,0.9564
1392,3.0,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,4171.0,12273.0,20300.0,,0.7269
1393,2.0,151157,INDIANA BUSINESS COLLEGE-ANDERSON,7275.0,7275.0,237.0,,0.598
1394,2.0,151166,INDIANA BUSINESS COLLEGE-INDIANAPOLIS,7275.0,7275.0,812.0,,0.7763
1395,2.0,151184,INDIANA BUSINESS COLLEGE-MARION,7275.0,7275.0,168.0,,1.0
1396,2.0,151193,INDIANA BUSINESS COLLEGE-COLUMBUS,7275.0,7275.0,208.0,,1.0
1397,3.0,151209,INDIANA BUSINESS COLLEGE-MUNCIE,7275.0,7275.0,281.0,,1.0
1398,2.0,151236,INDIANA BUSINESS COLLEGE-TERRE HAUTE,7275.0,7275.0,281.0,,1.0
1399,2.0,151245,INDIANA BUSINESS COLLEGE,7275.0,7275.0,154.0,,1.0
1400,3.0,151263,UNIVERSITY OF INDIANAPOLIS,15350.0,15350.0,2859.0,,0.8101
1401,3.0,151290,INDIANA INSTITUTE OF TECHNOLOGY,13560.0,13560.0,3133.0,,0.6584
1402,3.0,151306,UNIVERSITY OF SOUTHERN INDIANA,2954.0,6970.0,8387.0,,0.934
1403,3.0,151324,INDIANA STATE UNIVERSITY,3672.0,9166.0,9482.0,,0.8623
1404,3.0,151333,INDIANA UNIVERSITY-KOKOMO,3421.0,8721.0,2275.0,,0.8712
1405,3.0,151342,INDIANA UNIVERSITY-SOUTH BEND,3515.0,9384.0,5605.0,,0.8806
1406,3.0,151351,INDIANA UNIVERSITY-BLOOMINGTON,4734.0,14469.0,29125.0,,0.8294
1407,3.0,151360,INDIANA UNIVERSITY-NORTHWEST,3447.0,8746.0,3485.0,,0.785
1408,3.0,151379,INDIANA UNIVERSITY-SOUTHEAST,3459.0,8759.0,5167.0,,0.8676
1409,3.0,151388,INDIANA UNIVERSITY-EAST,3415.0,8714.0,2165.0,,0.8535
1410,2.0,151458,INTERNATIONAL BUSINESS COLLEGE,9200.0,9200.0,635.0,,
1411,2.0,151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,9200.0,9200.0,255.0,,0.8953
1412,3.0,151494,ITT TECHNICAL INSTITUTE,10948.0,10948.0,560.0,,0.9961
1413,3.0,151500,ITT TECHNICAL INSTITUTE,11704.0,11704.0,509.0,,0.988
1414,2.0,151519,ITT TECHNICAL INSTITUTE,11704.0,11704.0,798.0,,1.0
1415,1.0,151537,J EVERETT LIGHT CAREER CENTER,7350.0,7350.0,69.0,,0.6825
1416,1.0,151564,KNOX BEAUTY COLLEGE,,,51.0,,0.9583
1417,1.0,151607,LAFAYETTE BEAUTY ACADEMY,,,55.0,,
1418,3.0,151616,COMMONWEALTH BUSINESS COLLEGE-MAIN CAMPUS,5688.0,5688.0,317.0,,
1419,3.0,151625,COMMONWEALTH BUSINESS COLLEGE-MICHIGAN CITY,5688.0,5688.0,385.0,,
1420,1.0,151652,A CUT ABOVE BEAUTY COLLEGE,,,179.0,,
1421,1.0,151661,LINCOLN TECHNICAL INSTITUTE,,,374.0,,
1422,3.0,151777,MANCHESTER COLLEGE,15330.0,15330.0,1095.0,,0.8032
1423,3.0,151786,MARIAN COLLEGE,15630.0,15630.0,1175.0,,0.7943
1424,3.0,151801,INDIANA WESLEYAN UNIVERSITY,12740.0,12740.0,5599.0,,0.7944
1425,3.0,151810,MARTIN UNIVERSITY,8970.0,8970.0,70.0,,
1426,1.0,151829,MASTERS OF COSMETOLOGY COLLEGE,,,15.0,,1.0
1427,,151865,ASSOCIATED MENNONITE BIBLICAL SEMINARY,,,,,
1428,1.0,151874,MERRILLVILLE BEAUTY COLLEGE,,,183.0,,
1429,3.0,151944,MICHIANA COLLEGE,5976.0,5976.0,25.0,,
1430,2.0,151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,6100.0,6100.0,51.0,,1.0
1431,1.0,152044,NORTH CENTRAL BEAUTY ACADEMY,,,74.0,,
1432,3.0,152080,UNIVERSITY OF NOTRE DAME,24320.0,24320.0,8204.0,,0.3557
1433,3.0,152099,OAKLAND CITY UNIVERSITY,11268.0,11268.0,1138.0,,1.0
1434,1.0,152114,PJ'S COLLEGE OF COSMETOLOGY,,,30.0,,
1435,1.0,152132,PJ'S COLLEGE OF COSMETOLOGY,,,30.0,,
1436,1.0,152150,PJ'S COLLEGE OF COSMETOLOGY,,,26.0,,
1437,1.0,152187,PJ'S COLLEGE OF COSMETOLOGY,,,30.0,,
1438,2.0,152220,PROFESSIONAL CAREERS INSTITUTE,7150.0,7150.0,496.0,,0.7583
1439,3.0,152248,PURDUE UNIVERSITY-CALUMET CAMPUS,3838.0,8166.0,7647.0,,0.9922
1440,3.0,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,3590.0,8619.0,3323.0,,0.9679
1441,1.0,152275,RAVENSCROFT BEAUTY COLLEGE,,,126.0,,
1442,1.0,152309,ROGERS ACADEMY OF HAIR DESIGN,,,87.0,,
1443,3.0,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,21668.0,21668.0,1572.0,,0.6724
1444,1.0,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE INC,,,76.0,,
1445,3.0,152336,UNIVERSITY OF SAINT FRANCIS,13570.0,13570.0,1479.0,,0.8295
1446,3.0,152363,SAINT JOSEPHS COLLEGE,16040.0,16040.0,893.0,,0.7409
1447,3.0,152381,SAINT MARY-OF-THE-WOODS COLLEGE,15570.0,15570.0,1384.0,,0.888
1448,3.0,152390,SAINT MARY'S COLLEGE,19390.0,19390.0,1486.0,,0.821
1449,1.0,152415,SAWYER COLLEGE-HAMMOND,6000.0,6000.0,102.0,,0.9242
1450,1.0,152424,SAWYER COLLEGE-MERRILLVILLE,6000.0,6000.0,105.0,,
1451,,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,,,,,
1452,1.0,152497,SAINT ELIZABETH SCHOOL OF NURSING,10382.0,10382.0,108.0,,0.75
1453,3.0,152530,TAYLOR UNIVERSITY-UPLAND,16570.0,16570.0,1844.0,,0.7763
1454,3.0,152567,TRI-STATE UNIVERSITY,15950.0,15950.0,1244.0,,0.7579
1455,3.0,152600,VALPARAISO UNIVERSITY,18700.0,18700.0,2850.0,,0.7996
1456,1.0,152628,VINCENNES BEAUTY COLLEGE,,,51.0,,1.0
1457,2.0,152637,VINCENNES UNIVERSITY,2868.0,6601.0,18285.0,,
1458,3.0,152673,WABASH COLLEGE,18893.0,18893.0,240.0,,0.5455
1459,3.0,152798,ALLEN COLLEGE,6782.0,6782.0,233.0,,0.5116
1460,3.0,152822,AMERICAN INSTITUTE OF BUSINESS,7380.0,7380.0,247.0,,0.8955
1461,3.0,152992,BRIAR CLIFF UNIVERSITY,14580.0,14580.0,938.0,,0.212
1462,3.0,153001,BUENA VISTA UNIVERSITY,17846.0,17846.0,2605.0,,0.8532
1463,,153038,DAYTONS SCHOOL OF HAIR DESIGN,,,26.0,,
1464,1.0,153074,CAPRI COLLEGE,,,86.0,,
1465,1.0,153083,CAPRI COLLEGE,,,116.0,,
1466,1.0,153092,AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS,,,10.0,,0.8846
1467,3.0,153108,CENTRAL COLLEGE,15598.0,15598.0,1389.0,,0.8748
1468,3.0,153126,CLARKE COLLEGE,15120.0,15120.0,922.0,,0.6087
1469,3.0,153144,COE COLLEGE,19340.0,19340.0,978.0,,0.7719
1470,3.0,153162,CORNELL COLLEGE,20250.0,20250.0,959.0,,0.6988
1471,1.0,153171,IOWA SCHOOL OF BEAUTY,,,31.0,,
1472,2.0,153214,DES MOINES AREA COMMUNITY COLLEGE,2202.0,4212.0,11886.0,,
1473,3.0,153241,DIVINE WORD COLLEGE,8600.0,8600.0,70.0,,0.3778
1474,3.0,153250,DORDT COLLEGE,13950.0,13950.0,1018.0,,0.9357
1475,3.0,153269,DRAKE UNIVERSITY,17790.0,17790.0,728.0,,0.8755
1476,3.0,153278,UNIVERSITY OF DUBUQUE,14770.0,14770.0,756.0,,0.8185
1477,1.0,153302,EMMAUS BIBLE COLLEGE,6026.0,6026.0,284.0,,0.8168
1478,2.0,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,2160.0,3240.0,6331.0,,
1479,3.0,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEM,9010.0,9010.0,357.0,,0.8251
1480,1.0,153339,FAUST INSTITUTE OF COSMETOLOGY,,,33.0,,0.9444
1481,3.0,153366,GRACELAND UNIVERSITY-LAMONI,13025.0,13025.0,1145.0,,0.6126
1482,3.0,153375,GRAND VIEW COLLEGE,13340.0,13340.0,1293.0,,0.7264
1483,3.0,153384,GRINNELL COLLEGE,21700.0,21700.0,1287.0,,0.647
1484,3.0,153409,HAMILTON COLLEGE-MASON CITY BRANCH,9360.0,9360.0,158.0,,0.6941
1485,3.0,153418,HAMILTON COLLEGE-MAIN CAMPUS,9360.0,9360.0,408.0,,1.0
1486,1.0,153427,HAMILTON TECHNICAL COLLEGE,6300.0,6300.0,391.0,,
1487,2.0,153445,HAWKEYE COMMUNITY COLLEGE,2064.0,3888.0,1550.0,,
1488,,153463,BILL HILLS COLLEGE OF COSMETOLOGY,,,35.0,,
1489,2.0,153472,INDIAN HILLS COMMUNITY COLLEGE,2070.0,3120.0,3601.0,,
1490,2.0,153524,IOWA CENTRAL COMMUNITY COLLEGE,2098.0,3013.0,2106.0,,
1491,2.0,153533,IOWA LAKES COMMUNITY COLLEGE,2768.0,2832.0,2199.0,,
1492,1.0,153542,IOWA METHODIST MEDICAL CENTER-SCHOOL OF RAD TECHN,,,13.0,,
1493,1.0,153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,,,15.0,,
1494,1.0,153597,IOWA SCHOOL OF BEAUTY,,,83.0,,
1495,3.0,153603,IOWA STATE UNIVERSITY,3442.0,10776.0,4654.0,,0.9011
1496,3.0,153621,IOWA WESLEYAN COLLEGE,13630.0,13630.0,812.0,,0.6319
1497,2.0,153630,IOWA WESTERN COMMUNITY COLLEGE,2550.0,3600.0,2648.0,,
1498,3.0,153658,UNIVERSITY OF IOWA,3116.0,11544.0,18999.0,,0.8524
1499,2.0,153737,KIRKWOOD COMMUNITY COLLEGE,2190.0,4380.0,12555.0,,
1500,1.0,153746,LA JAMES COLLEGE OF HAIRSTYLING,,,66.0,,
1501,1.0,153764,LA JAMES COLLEGE OF HAIRSTYLING,,,112.0,,
1502,1.0,153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,90.0,,
1503,1.0,153782,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,45.0,,
1504,3.0,153825,LORAS COLLEGE,17069.0,17069.0,1600.0,,0.8002
1505,3.0,153834,LUTHER COLLEGE,19325.0,19325.0,2575.0,,0.8346
1506,3.0,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,16390.0,16390.0,231.0,,0.5106
1507,2.0,153922,IOWA VALLEY COMMUNITY COLLEGE DISTRICT,2294.0,4068.0,2036.0,,
1508,3.0,153931,MARYCREST INTERNATIONAL UNIVERSITY,13800.0,13800.0,111.0,,
1509,2.0,153977,MERCY COLLEGE OF HEALTH SCIENCES,8900.0,8900.0,442.0,,0.7724
1510,3.0,154004,MORNINGSIDE COLLEGE,14210.0,14210.0,844.0,,0.7174
1511,3.0,154013,MOUNT MERCY COLLEGE,14560.0,14560.0,1207.0,,0.9027
1512,3.0,154022,MOUNT ST CLARE COLLEGE,13800.0,13800.0,387.0,,0.7507
1513,2.0,154059,NORTH IOWA AREA COMMUNITY COLLEGE,2480.0,3515.0,2722.0,,
1514,3.0,154095,UNIVERSITY OF NORTHERN IOWA,3440.0,8762.0,12680.0,,0.8076
1515,3.0,154101,NORTHWESTERN COLLEGE,13750.0,13750.0,1244.0,,0.8597
1516,2.0,154110,NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR,2880.0,2880.0,2900.0,,
1517,2.0,154129,NORTHWEST IOWA COMMUNITY COLLEGE,2325.0,3315.0,712.0,,
1518,3.0,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,,,67.0,,
1519,1.0,154165,IOWA SCHOOL OF BEAUTY,,,38.0,,
1520,3.0,154174,PALMER COLLEGE OF CHIROPRACTIC,4830.0,4830.0,62.0,,1.0
1521,1.0,154208,PROFESSIONAL COSMETOLOGY INSTITUTE,,,119.0,,
1522,3.0,154235,SAINT AMBROSE UNIVERSITY,14654.0,14654.0,2177.0,,0.8732
1523,2.0,154262,ST LUKE'S COLLEGE,8820.0,8820.0,106.0,,0.9394
1524,1.0,154332,LA JAMES COLLEGE OF HAIRSTYLING,,,35.0,,
1525,1.0,154341,LA JAMES COLLEGE OF HAIRSTYLING,,,91.0,,
1526,3.0,154350,SIMPSON COLLEGE,15908.0,15908.0,1726.0,,
1527,2.0,154378,SOUTHEASTERN COMMUNITY COLLEGE,2220.0,2693.0,2800.0,,
1528,2.0,154396,SOUTHWESTERN COMMUNITY COLLEGE,2528.0,3600.0,872.0,,
1529,2.0,154439,SAINT LUKES HOSPITAL MEDICAL TECHNOLOGY PROGRAM,,,5.0,,
1530,1.0,154448,CAPRI COLLEGE,,,104.0,,
1531,1.0,154466,E Q SCHOOL OF HAIR DESIGN,,,45.0,,
1532,,154484,DAYTON SCHOOL OF HAIR DESIGN,,,15.0,,
1533,3.0,154493,UPPER IOWA UNIVERSITY,12856.0,12856.0,4252.0,,0.6553
1534,3.0,154509,VENNARD COLLEGE,8380.0,8380.0,88.0,,0.7
1535,3.0,154518,WALDORF COLLEGE,14328.0,14328.0,642.0,,0.8246
1536,3.0,154527,WARTBURG COLLEGE,16565.0,16565.0,1591.0,,0.7944
1537,3.0,154536,WARTBURG THEOLOGICAL SEMINARY,,,,,
1538,1.0,154545,COLLEGE OF HAIR DESIGN,,,34.0,,
1539,1.0,154572,WESTERN IOWA TECH COMMUNITY COLLEGE,2580.0,4350.0,4395.0,,
1540,3.0,154590,WILLIAM PENN UNIVERSITY,13270.0,13270.0,1278.0,,0.5868
1541,1.0,154633,ACADEMY OF HAIR DESIGN INC,,,32.0,,
1542,1.0,154642,ALLEN COUNTY COMMUNITY COLLEGE,1568.0,1568.0,2150.0,,
1543,2.0,154651,AMERICAN INSTITUTE OF BAKING,7200.0,7200.0,202.0,,
1544,3.0,154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,12980.0,12980.0,858.0,,0.8099
1545,2.0,154697,BARTON COUNTY COMMUNITY COLLEGE,1472.0,1473.0,3584.0,,
1546,3.0,154712,BENEDICTINE COLLEGE,12995.0,12995.0,869.0,,0.8627
1547,3.0,154721,BETHANY COLLEGE,12943.0,12943.0,604.0,,0.7064
1548,3.0,154749,BETHEL COLLEGE,12300.0,12300.0,525.0,,0.7477
1549,2.0,154767,THE BROWN MACKIE COLLEGE,5400.0,5400.0,95.0,,
1550,2.0,154776,THE BROWN MACKIE COLLEGE,5784.0,5784.0,326.0,,
1551,2.0,154794,BRYAN CAREER COLLEGE,,,93.0,,0.8205
1552,2.0,154800,BUTLER COUNTY COMMUNITY COLLEGE,1536.0,3024.0,4563.0,,
1553,1.0,154819,CUTTING EDGE HAIRSTYLING ACADEMY,,,71.0,,0.7222
1554,,154837,CENTRAL BAPTIST THEOLOGICAL SEMINARY,,,3.0,,
1555,3.0,154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,11100.0,11100.0,213.0,,
1556,1.0,154907,CLOUD COUNTY COMMUNITY COLLEGE,1575.0,2925.0,1645.0,,
1557,2.0,154925,COFFEYVILLE COMMUNITY COLLEGE & AREA TECH SCHOOL,1600.0,2944.0,1798.0,,
1558,2.0,154934,COLBY COMMUNITY COLLEGE,1440.0,2656.0,909.0,,
1559,2.0,154952,COWLEY COUNTY COMMUNITY COLLEGE,1488.0,3162.0,2440.0,,
1560,1.0,154970,CRUMS BEAUTY COLLEGE,,,18.0,,
1561,2.0,154998,DODGE CITY COMMUNITY COLLEGE,1596.0,1980.0,1956.0,,
1562,2.0,155007,DONNELLY COLLEGE,3570.0,3570.0,370.0,,
1563,3.0,155025,EMPORIA STATE UNIVERSITY,2284.0,7134.0,4088.0,,0.9035
1564,1.0,155052,FLINT HILLS TECHNICAL COLLEGE,,,300.0,,
1565,3.0,155061,FORT HAYS STATE UNIVERSITY,2217.0,7070.0,4530.0,,1.0
1566,3.0,155070,BARCLAY COLLEGE,8200.0,8200.0,176.0,,0.9111
1567,3.0,155089,FRIENDS UNIVERSITY,12250.0,12250.0,2626.0,,0.915
1568,1.0,155098,FORT SCOTT COMMUNITY COLLEGE,1350.0,3030.0,1537.0,,
1569,2.0,155104,GARDEN CITY COMMUNITY COLLEGE,1504.0,2496.0,2047.0,,
1570,3.0,155140,HASKELL INDIAN NATIONS UNIVERSITY,210.0,210.0,967.0,,
1571,1.0,155159,HAYS ACADEMY OF HAIR DESIGN,,,20.0,,
1572,2.0,155177,HESSTON COLLEGE,12196.0,12196.0,445.0,,
1573,1.0,155186,HIGHLAND COMMUNITY COLLEGE,1410.0,3120.0,2091.0,,
1574,2.0,155195,HUTCHINSON COMMUNITY COLLEGE,1568.0,3136.0,2815.0,,
1575,1.0,155201,INDEPENDENCE COMMUNITY COLLEGE,1584.0,1764.0,1022.0,,
1576,2.0,155210,JOHNSON COUNTY COMMUNITY COLLEGE,1500.0,3780.0,9543.0,,
1577,1.0,155265,KANSAS CITY AREA TECHNICAL SCHOOL,,,894.0,,
1578,1.0,155283,CONCORDE CAREER INSTITUTE,,,528.0,,1.0
1579,2.0,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,1260.0,3332.0,3334.0,,
1580,3.0,155317,UNIVERSITY OF KANSAS MAIN CAMPUS,2884.0,9811.0,15402.0,,0.6912
1581,3.0,155326,UNIVERSITY OF KANSAS MEDICAL CENTER,,,407.0,,
1582,3.0,155335,NEWMAN UNIVERSITY,11060.0,11060.0,1275.0,,0.9896
1583,1.0,155353,OLD TOWN BARBER AND BEAUTY COLLEGE,,,43.0,,
1584,3.0,155399,KANSAS STATE UNIVERSITY,2835.0,9762.0,18612.0,,0.6198
1585,3.0,155414,KANSAS WESLEYAN UNIVERSITY,12600.0,12600.0,661.0,,0.6836
1586,1.0,155423,KAW AREA TECHNICAL SCHOOL,,,504.0,,
1587,1.0,155441,LA BARON HAIRDRESSING ACADEMY,,,48.0,,
1588,2.0,155450,LABETTE COMMUNITY COLLEGE,1410.0,3060.0,1209.0,,
1589,1.0,155478,SOUTHWEST KANSAS TECHNICAL SCHOOL,,,1315.0,,
1590,2.0,155487,MANHATTAN AREA TECHNICAL COLLEGE,,,334.0,,
1591,3.0,155496,MANHATTAN CHRISTIAN COLLEGE,7558.0,7558.0,336.0,,
1592,3.0,155511,MCPHERSON COLLEGE,12720.0,12720.0,387.0,,0.7787
1593,3.0,155520,MIDAMERICA NAZARENE UNIVERSITY,11638.0,11638.0,1290.0,,
1594,1.0,155566,NEOSHO COUNTY COMMUNITY COLLEGE,1440.0,1860.0,1080.0,,
1595,1.0,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,,,401.0,,
1596,2.0,155609,NORTHEAST KANSAS TECHNICAL COLLEGE,1384.0,9206.0,166.0,,
1597,1.0,155618,NORTHWEST KANSAS TECHNICAL COLLEGE,,,593.0,,
1598,3.0,155627,OTTAWA UNIVERSITY,11800.0,11800.0,500.0,,0.9417
1599,3.0,155636,OTTAWA UNIVERSITY-KANSAS CITY,,,453.0,,
1600,3.0,155681,PITTSBURG STATE UNIVERSITY,2338.0,7192.0,5363.0,,1.0
1601,1.0,155715,PRATT COMMUNITY COLLEGE,1410.0,1410.0,665.0,,
1602,3.0,155812,SAINT MARY COLLEGE,12312.0,12312.0,472.0,,0.6847
1603,1.0,155830,SALINA AREA TECHNICAL SCHOOL,,,313.0,,
1604,2.0,155858,SEWARD COUNTY COMMUNITY COLLEGE,1472.0,2208.0,1303.0,,
1605,,155867,SIDNEYS HAIR DRESSING COLLEGE,,,36.0,,
1606,2.0,155876,COFFEYVILLE COMMUNITY COLLEGE & AREA TECH SCHOOL,1600.0,9612.0,312.0,,
1607,3.0,155900,SOUTHWESTERN COLLEGE,13076.0,13076.0,1177.0,,0.8571
1608,3.0,155937,STERLING COLLEGE,12100.0,12100.0,453.0,,0.5881
1609,3.0,155946,BAKER UNIVERSITY SCHOOL OF NURSING,,,100.0,,
1610,3.0,155973,TABOR COLLEGE,13000.0,13000.0,522.0,,0.5857
1611,2.0,156019,TOPEKA TECHNICAL COLLEGE,19200.0,19200.0,152.0,,0.6207
1612,1.0,156082,WASHBURN UNIVERSITY OF TOPEKA,3356.0,7496.0,5098.0,,1.0
1613,1.0,156107,WICHITA AREA TECHNICAL COLLEGE,,,2367.0,,
1614,3.0,156125,WICHITA STATE UNIVERSITY,2857.0,9634.0,10176.0,,0.7386
1615,1.0,156134,WICHITA TECHNICAL INSTITUTE,7540.0,7540.0,102.0,,
1616,3.0,156189,ALICE LLOYD COLLEGE,4000.0,4000.0,389.0,,0.5757
1617,3.0,156213,ASBURY COLLEGE,14764.0,14764.0,1302.0,,0.8408
1618,3.0,156222,ASBURY THEOLOGICAL SEMINARY,,,,,
1619,1.0,156231,ASHLAND COMMUNITY COLLEGE,1450.0,4350.0,1683.0,,
1620,2.0,156240,ASHLAND TECHNICAL COLLEGE,1450.0,4350.0,523.0,,
1621,1.0,156277,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,,,53.0,,
1622,3.0,156286,BELLARMINE UNIVERSITY,15560.0,15560.0,1644.0,,0.8374
1623,3.0,156295,BEREA COLLEGE,205.0,205.0,1618.0,,0.3223
1624,1.0,156310,PJ'S COLLEGE OF COSMETOLOGY,,,45.0,,
1625,1.0,156338,BOWLING GREEN TECHNICAL COLLEGE,1450.0,4350.0,1050.0,,
1626,3.0,156356,BRESCIA UNIVERSITY,9845.0,9845.0,630.0,,0.8143
1627,3.0,156365,CAMPBELLSVILLE UNIVERSITY,9800.0,9800.0,1285.0,,0.7701
1628,1.0,156392,CENTRAL KENTUCKY TECHNICAL COLLEGE,1500.0,4350.0,1710.0,,
1629,3.0,156408,CENTRE COLLEGE OF KENTUCKY,18000.0,18000.0,1058.0,,0.7734
1630,3.0,156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,4046.0,4046.0,188.0,,
1631,1.0,156426,J M ACADEMY OF COSMETOLOGY INC,,,29.0,,
1632,1.0,156444,COLLINS SCHOOL OF COSMETOLOGY,,,19.0,,
1633,1.0,156471,GALEN HEALTH INSTITUTES,10600.0,10600.0,34.0,,0.6667
1634,3.0,156541,CUMBERLAND COLLEGE,10288.0,10288.0,416.0,,0.7055
1635,2.0,156611,E-TOWN BEAUTY SCHOOL,,,23.0,,
1636,3.0,156620,EASTERN KENTUCKY UNIVERSITY,2706.0,7374.0,11577.0,,0.7338
1637,1.0,156648,ELIZABETHTOWN COMMUNITY COLLEGE,1450.0,4350.0,2988.0,,
1638,2.0,156657,ELIZABETHTOWN TECHNICAL COLLEGE,1450.0,4350.0,706.0,,
1639,,156675,EZELLS BEAUTY SCHOOL,,,20.0,,
1640,,156727,FRONTIER SCHOOL OF MIDWIFERY AND FAMILY NURSING,,,,,
1641,3.0,156745,GEORGETOWN COLLEGE,13200.0,13200.0,1321.0,,0.9456
1642,1.0,156754,PJ'S COLLEGE OF COSMETOLOGY,,,22.0,,
1643,1.0,156790,HAZARD COMMUNITY COLLEGE,1530.0,4430.0,2001.0,,
1644,2.0,156806,HAZARD TECHNICAL COLLEGE,1450.0,4350.0,422.0,,
1645,2.0,156815,HEADS BEAUTY COLLEGE OF PROVIDENCE,,,14.0,,
1646,1.0,156842,DONTA SCHOOL OF BEAUTY CULTURE,,,38.0,,
1647,1.0,156851,HENDERSON COMMUNITY COLLEGE,1450.0,4350.0,1070.0,,
1648,1.0,156860,HOPKINSVILLE COMMUNITY COLLEGE,1450.0,4350.0,2073.0,,
1649,2.0,156903,PADUCAH TECHNICAL COLLEGE,,,106.0,,
1650,1.0,156921,JEFFERSON COMMUNITY COLLEGE,1340.0,3760.0,7771.0,,
1651,2.0,156930,JEFFERSON TECHNICAL COLLEGE,1450.0,2900.0,1975.0,,
1652,1.0,156949,JENNY LEA ACADEMY OF COSMETOLOGY,,,20.0,,
1653,1.0,156967,KAUFMAN BEAUTY SCHOOL,,,55.0,,
1654,2.0,157021,NATIONAL COLLEGE OF BUSINESS AND TECH-LEXINGTON,5201.0,5201.0,1055.0,,
1655,3.0,157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,3750.0,3750.0,65.0,,0.614
1656,3.0,157058,KENTUCKY STATE UNIVERSITY,2100.0,6302.0,2165.0,,0.9642
1657,3.0,157076,KENTUCKY WESLEYAN COLLEGE,10570.0,10570.0,671.0,,0.8123
1658,3.0,157085,UNIVERSITY OF KENTUCKY,3735.0,10275.0,16739.0,,0.8056
1659,3.0,157100,KENTUCKY CHRISTIAN COLLEGE,7872.0,7872.0,576.0,,0.8278
1660,2.0,157119,LAUREL TECHNICAL COLLEGE,1450.0,4350.0,339.0,,
1661,2.0,157173,LEXINGTON COMMUNITY COLLEGE,2085.0,5835.0,7020.0,,
1662,3.0,157207,LEXINGTON THEOLOGICAL SEMINARY,,,,,
1663,3.0,157216,LINDSEY WILSON COLLEGE,11592.0,11592.0,1254.0,,0.2954
1664,2.0,157270,LOUISVILLE TECHNICAL INSTITUTE,10920.0,10920.0,623.0,,0.4704
1665,3.0,157289,UNIVERSITY OF LOUISVILLE,3794.0,10472.0,12769.0,,0.8911
1666,3.0,157298,LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY,,,,,
1667,1.0,157304,MADISONVILLE COMMUNITY COLLEGE,1450.0,4350.0,1749.0,,
1668,2.0,157313,MADISONVILLE COMMUNITY COLLEGE,1450.0,4350.0,548.0,,
1669,2.0,157322,MAYO TECHNICAL COLLEGE,1450.0,2900.0,923.0,,
1670,1.0,157331,MAYSVILLE COMMUNITY COLLEGE,1450.0,4350.0,1152.0,,
1671,3.0,157359,MID-CONTINENT COLLEGE,6450.0,6450.0,648.0,,0.8526
1672,3.0,157377,MIDWAY COLLEGE,10296.0,10296.0,865.0,,
1673,3.0,157386,MOREHEAD STATE UNIVERSITY,2710.0,7204.0,3550.0,,0.7438
1674,2.0,157395,MR JIMS BEAUTY COLLEGE,,,15.0,,
1675,3.0,157401,MURRAY STATE UNIVERSITY,2754.0,7422.0,7437.0,,0.9299
1676,1.0,157438,NORTHERN KENTUCKY TECHNICAL COLLEGE,1450.0,5350.0,816.0,,
