,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2171,1.0,176983,Grand River Technical School,5115.0,5115.0,102.0,PrivacySuppressed,0.8559
2172,1.0,176992,Chillicothe Beauty Academy Inc,,,20.0,PrivacySuppressed,
2173,3.0,177038,Cleveland Chiropractic College,8232.0,8232.0,97.0,44200,
2174,1.0,177056,Columbia Area Vocational Technical School,,,43.0,29900,0.75
2175,3.0,177065,Columbia College,14576.0,14576.0,14261.0,42000,0.4714
2176,3.0,177083,Conception Seminary College,15786.0,15786.0,96.0,PrivacySuppressed,0.95
2177,3.0,177092,Concordia Seminary,,,,PrivacySuppressed,
2178,2.0,177117,Cottey College,14500.0,14500.0,307.0,37200,0.6032
2179,,177126,Covenant Theological Seminary,,,,,
2180,2.0,177135,Crowder College,1920.0,3264.0,3337.0,31000,
2181,3.0,177144,Culver-Stockton College,22550.0,22550.0,724.0,40300,0.6033
2182,3.0,177153,Chamberlain College of Nursing–St Louis Campus,14580.0,14580.0,3545.0,54900,1.0
2183,3.0,177162,DeVry University-Missouri,14592.0,14592.0,1350.0,49300,0.6133
2184,3.0,177214,Drury University,19015.0,19015.0,4403.0,38300,0.7665
2185,2.0,177250,East Central College,1704.0,3384.0,2982.0,32400,
2186,,177278,Eden Theological Seminary,,,,PrivacySuppressed,
2187,1.0,177287,Elaine Steven Beauty College,,,276.0,20100,
2188,1.0,177302,Pinnacle Career Institute,15145.0,15145.0,919.0,41700,
2189,3.0,177339,Evangel University,16000.0,16000.0,1728.0,39800,0.7369
2190,3.0,177418,Fontbonne University,19795.0,19795.0,1860.0,48800,0.8549
2191,3.0,177427,Forest Institute of Professional Psychology,,,,,
2192,1.0,177436,Four Rivers Career Center,11578.0,11578.0,37.0,PrivacySuppressed,1.0
2193,2.0,177472,Ozarks Technical Community College,2352.0,3924.0,11500.0,31000,
2194,3.0,177542,Hannibal-Lagrange College,15530.0,15530.0,900.0,36000,0.87
2195,3.0,177551,Harris-Stowe State University,4336.0,8154.0,1844.0,33100,
2196,2.0,177579,Hickey College,12770.0,12770.0,480.0,30700,
2197,1.0,177588,House of Heavilin Beauty College,,,68.0,17300,
2198,1.0,177603,Independence College of Cosmetology,,,116.0,23400,
2199,2.0,177676,Jefferson College,2040.0,4080.0,5378.0,33100,
2200,1.0,177685,Cosmetology Concepts Institute,,,55.0,PrivacySuppressed,
2201,3.0,177719,Barnes-Jewish College Goldfarb School of Nursing,,,518.0,61700,
2202,3.0,177746,Kansas City Art Institute,28580.0,28580.0,679.0,27700,
2203,1.0,177807,Kennett Career and Technology Center,,,21.0,PrivacySuppressed,
2204,3.0,177816,Kenrick Glennon Seminary,16513.0,16513.0,48.0,,0.6667
2205,3.0,177834,A T Still University of Health Sciences,,,,PrivacySuppressed,
2206,1.0,177870,Lake Career and Technical Center,4500.0,4500.0,5.0,PrivacySuppressed,
2207,2.0,177922,CoxHealth School of Radiologic Technology,,,40.0,47100,
2208,1.0,177931,Lex La-Ray Technical Center,,,43.0,PrivacySuppressed,
2209,3.0,177940,Lincoln University,6175.0,10900.0,2650.0,33900,
2210,3.0,177968,Lindenwood University,13240.0,13240.0,6362.0,46200,0.6332
2211,2.0,177977,Linn State Technical College,5370.0,9750.0,1081.0,43100,
2212,3.0,177986,Logan College of Chiropractic,,,101.0,58200,
2213,2.0,177995,Metropolitan Community College-Longview,2460.0,5850.0,4793.0,32400,
2214,2.0,178022,Metropolitan Community College-Maple Woods,2460.0,5850.0,3602.0,32400,
2215,3.0,178059,Maryville University of Saint Louis,20994.0,20994.0,2826.0,50700,0.6544
2216,1.0,178077,Merrell University of Beauty Arts and Science,,,163.0,PrivacySuppressed,
2217,1.0,178110,Metro Business College of Cape Girardeau,9475.0,9475.0,667.0,20900,
2218,1.0,178183,Midwest Institute,,,191.0,24400,0.9435
2219,1.0,178208,Midwestern Baptist Theological Seminary,5910.0,5910.0,298.0,PrivacySuppressed,0.9697
2220,2.0,178217,Mineral Area College,2590.0,4060.0,3302.0,28300,
2221,3.0,178226,Westwood College-O'Hare Airport,13958.0,13958.0,888.0,PrivacySuppressed,
2222,3.0,178244,Missouri Baptist University,17860.0,17860.0,1541.0,36600,0.5871
2223,1.0,178262,National Academy of Beauty Arts,,,176.0,PrivacySuppressed,
2224,1.0,178305,Missouri College,14222.0,14222.0,920.0,27600,
2225,3.0,178341,Missouri Southern State University,4530.0,8532.0,5168.0,37100,0.9458
2226,2.0,178350,Missouri Tech,13730.0,13730.0,135.0,43500,0.9444
2227,3.0,178369,Missouri Valley College,16550.0,16550.0,1459.0,36400,0.5303
2228,3.0,178387,Missouri Western State University,4562.0,7864.0,5071.0,37300,
2229,3.0,178396,University of Missouri-Columbia,8501.0,19592.0,23528.0,54000,0.8301
2230,3.0,178402,University of Missouri-Kansas City,8273.0,19364.0,7721.0,55400,0.6219
2231,3.0,178411,Missouri University of Science and Technology,8488.0,19579.0,5145.0,64900,0.9275
2232,3.0,178420,University of Missouri-St Louis,8595.0,19686.0,8929.0,46700,0.7903
2233,2.0,178448,Moberly Area Community College,2280.0,4560.0,4052.0,29800,
2234,1.0,178466,Hillyard Technical Center,,,164.0,31000,
2235,1.0,178484,National Academy of Beauty Arts,,,330.0,20900,
2236,3.0,178518,Nazarene Theological Seminary,,,,,
2237,1.0,178527,Neosho Beauty College,,,43.0,15600,
2238,2.0,178563,Nichols Career Center,,,78.0,32800,0.4
2239,3.0,178615,Truman State University,6692.0,11543.0,5381.0,49800,0.7233
2240,3.0,178624,Northwest Missouri State University,5626.0,9403.0,5740.0,42800,0.6982
2241,3.0,178679,Ozark Christian College,9020.0,9020.0,616.0,31600,
2242,3.0,178697,College of the Ozarks,16990.0,16990.0,1347.0,33600,0.0866
2243,3.0,178721,Park University,8394.0,8394.0,11303.0,52800,0.7022
2244,2.0,178767,Patricia Stevens College,15120.0,15120.0,200.0,27300,0.6883
2245,2.0,178785,Metropolitan Community College-Penn Valley,2460.0,5850.0,3889.0,32400,
2246,1.0,178828,Poplar Bluff School District Practical Nurse Program,,,70.0,PrivacySuppressed,0.5074
2247,1.0,178891,Ranken Technical College,12488.0,12488.0,2039.0,50800,
2248,3.0,178989,Research College of Nursing,25850.0,25850.0,338.0,67100,0.6757
2249,3.0,179043,Rockhurst University,25840.0,25840.0,1566.0,52700,0.764
2250,1.0,179052,Rolla Technical Institute,7039.0,7039.0,177.0,31500,
2251,2.0,179070,Everest College-Springfield Campus,11412.0,11412.0,520.0,23200,0.7847
2252,2.0,179113,Saint Louis Community College-Meramec,2490.0,4740.0,8566.0,32400,
2253,3.0,179159,Saint Louis University-Main Campus,31342.0,31342.0,7437.0,59600,0.7111
2254,1.0,179195,Salem College of Hairstyling,,,54.0,16800,
2255,1.0,179201,Sanford-Brown College,16437.0,16437.0,1044.0,36200,
2256,1.0,179229,American College of Hair Design Inc,,,44.0,PrivacySuppressed,
2257,1.0,179238,Sikeston Career and Technology Center,,,51.0,34800,0.4014
2258,3.0,179256,Saint Louis Christian College,11650.0,11650.0,329.0,34100,0.4172
2259,3.0,179265,St Louis College of Pharmacy,21925.0,21925.0,665.0,111000,
2260,2.0,179292,Saint Louis Community College-Florissant Valley,2490.0,4740.0,6531.0,32400,
2261,2.0,179308,Saint Louis Community College-Forest Park,2490.0,4740.0,7615.0,32400,
2262,3.0,179317,Saint Paul School of Theology,,,,PrivacySuppressed,
2263,3.0,179326,Southwest Baptist University,16530.0,16530.0,2646.0,35700,0.9233
2264,2.0,179344,Missouri State University-West Plains,3304.0,6364.0,1708.0,30300,
2265,1.0,179399,St John's Regional Health Center-School of Radiologic Technology,,,32.0,PrivacySuppressed,
2266,3.0,179450,Saint Lukes College,,,123.0,PrivacySuppressed,
2267,1.0,179511,St. Louis College of Health Careers,14685.0,14685.0,340.0,26900,
2268,2.0,179539,State Fair Community College,2460.0,4980.0,3862.0,33000,
2269,3.0,179548,Stephens College,24150.0,24150.0,945.0,33400,0.7204
2270,3.0,179557,Southeast Missouri State University,6255.0,10890.0,8879.0,41200,0.9208
2271,3.0,179566,Missouri State University,6276.0,11556.0,14973.0,43100,0.5222
2272,2.0,179645,Three Rivers Community College,2898.0,5310.0,2877.0,29100,
2273,2.0,179715,North Central Missouri College,2550.0,4650.0,1256.0,31900,
2274,1.0,179724,Eldon Career Center,,,22.0,26900,0.7273
2275,,179742,Truman Medical Center School for Nurse Anesthesia,,,,,
2276,3.0,179812,Kansas City University of Medicine and Biosciences,,,,PrivacySuppressed,
2277,3.0,179867,Washington University in St Louis,38728.0,38728.0,6436.0,77400,0.2219
2278,3.0,179894,Webster University,21116.0,21116.0,3754.0,49100,0.8277
2279,2.0,179919,Wentworth Military Academy,19000.0,19000.0,229.0,33600,
2280,3.0,179946,Westminster College,18700.0,18700.0,1064.0,48400,0.7795
2281,3.0,179955,William Jewell College,24300.0,24300.0,1083.0,47700,0.5501
2282,3.0,179964,William Woods University,17310.0,17310.0,1073.0,40800,0.8278
2283,1.0,179991,Academy of Cosmetology Inc,,,44.0,PrivacySuppressed,
2284,3.0,180045,Montana State University-Billings-College of Technology,3661.0,7301.0,1335.0,36700,
2285,2.0,180054,Blackfeet Community College,2190.0,2190.0,522.0,24100,
2286,1.0,180063,Butte Academy of Beauty Culture,,,47.0,PrivacySuppressed,
2287,3.0,180081,Montana Tech-College of Technology,3105.0,8071.0,417.0,53600,
2288,3.0,180106,Carroll College,22384.0,22384.0,1350.0,47400,0.7405
2289,2.0,180151,Dawson Community College,2736.0,8499.0,367.0,34200,
2290,2.0,180160,Chief Dull Knife College,2260.0,2260.0,214.0,21500,
2291,3.0,180179,Montana State University-Billings,5207.0,14648.0,3091.0,36700,0.9966
2292,2.0,180197,Flathead Valley Community College,3496.0,10636.0,2016.0,27900,
2293,2.0,180203,Fort Belknap College,2410.0,2410.0,135.0,22800,
2294,2.0,180212,Fort Peck Community College,2250.0,2250.0,380.0,23500,
2295,2.0,180249,Montana State University-Great Falls College of Technology,2999.0,8891.0,1577.0,31000,
2296,3.0,180258,University of Great Falls,18237.0,18237.0,754.0,34300,
2297,2.0,180276,University of Montana-Helena College of Technology,3041.0,8037.0,1120.0,35700,
2298,2.0,180328,Little Big Horn College,2760.0,2760.0,414.0,23900,
2299,2.0,180373,Miles Community College,3420.0,7080.0,483.0,33900,
2300,1.0,180391,Modern Beauty School Inc,,,40.0,PrivacySuppressed,1.0
2301,3.0,180416,Montana Tech of the University of Montana,6006.0,16820.0,1852.0,53600,0.91
2302,3.0,180461,Montana State University,5988.0,17651.0,10674.0,45000,0.6653
2303,3.0,180489,The University of Montana,5330.0,17764.0,12467.0,40100,0.9491
2304,3.0,180522,Montana State University-Northern,5080.0,14070.0,1180.0,39200,0.7716
2305,3.0,180595,Rocky Mountain College,20016.0,20016.0,810.0,46100,0.3722
2306,2.0,180647,Salish Kootenai College,3915.0,10863.0,1085.0,26900,
2307,3.0,180692,The University of Montana-Western,3689.0,12819.0,1255.0,32600,
2308,1.0,180771,La'James International College,,,51.0,19300,
2309,3.0,180814,Bellevue University,5670.0,5670.0,6913.0,61000,
2310,3.0,180832,Clarkson College,11880.0,11880.0,721.0,55500,0.6014
2311,3.0,180878,BryanLGH College of Health Sciences,10550.0,10550.0,447.0,54200,0.7522
2312,1.0,180902,Central Community College,2310.0,3420.0,4659.0,30400,
2313,3.0,180948,Chadron State College,4730.0,8400.0,2088.0,40200,
2314,1.0,180957,College of Hair Design,,,160.0,19700,
2315,3.0,180984,Concordia University,21250.0,21250.0,1129.0,42400,0.751
2316,3.0,181002,Creighton University,29544.0,29544.0,4080.0,64300,0.8182
2317,3.0,181011,Dana College,21100.0,21100.0,590.0,39700,0.6633
2318,3.0,181020,Doane College,21040.0,21040.0,960.0,48600,0.7616
2319,3.0,181093,Grace University,14930.0,14930.0,403.0,36000,0.6536
2320,3.0,181127,Hastings College,21782.0,21782.0,1088.0,46600,0.7432
2321,2.0,181145,Alegent Health School of Radiologic Technology,,,22.0,PrivacySuppressed,
2322,1.0,181190,Josephs College of Beauty-Lincoln,,,353.0,17900,
2323,3.0,181215,University of Nebraska at Kearney,5634.0,10442.0,4904.0,41600,0.7651
2324,3.0,181242,Kaplan University-Lincoln Campus,14560.0,14560.0,644.0,37700,
2325,,181251,Mary Lanning Memorial Hospital School of Radiologic Technology,,,19.0,,
2326,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,11304.0,11304.0,590.0,49400,0.3663
2327,2.0,181303,Metropolitan Community College Area,2160.0,3128.0,7387.0,30800,
2328,2.0,181312,Mid-Plains Community College,2430.0,3090.0,1385.0,31600,
2329,3.0,181330,Midland Lutheran College,22984.0,22984.0,709.0,43100,0.4847
2330,3.0,181376,Nebraska Christian College,10800.0,10800.0,123.0,28700,
2331,3.0,181394,University of Nebraska at Omaha,6229.0,16190.0,11323.0,45800,0.8041
2332,3.0,181400,Kaplan University-Omaha Campus,14560.0,14560.0,1071.0,37700,
2333,2.0,181419,Nebraska Indian Community College,2620.0,2620.0,129.0,25200,
2334,3.0,181428,University of Nebraska Medical Center,,,790.0,84200,
2335,3.0,181446,Nebraska Wesleyan University,22312.0,22312.0,1790.0,49800,0.8249
2336,3.0,181464,University of Nebraska-Lincoln,6857.0,17897.0,18955.0,50900,0.6286
2337,2.0,181491,Northeast Community College,2511.0,3030.0,2788.0,36100,
2338,3.0,181534,Peru State College,4946.0,4946.0,1772.0,38800,
2339,3.0,181604,College of Saint Mary,22164.0,22164.0,816.0,45300,0.4235
2340,2.0,181640,Southeast Community College Area,2160.0,2633.0,9069.0,39800,
2341,3.0,181738,Union College,17430.0,17430.0,734.0,46600,0.4133
2342,1.0,181756,Vatterott College-Spring Valley Campus,12033.0,12033.0,748.0,32200,
2343,3.0,181765,Nebraska College of Technical Agriculture,4363.0,8017.0,246.0,50900,
2344,3.0,181783,Wayne State College,4805.0,8480.0,2924.0,41200,
2345,,181792,Regional West Medical Center School of Radiologic Technology,,,9.0,,
2346,2.0,181817,Western Nebraska Community College,1944.0,2232.0,1740.0,30300,
2347,3.0,181853,York College,14340.0,14340.0,425.0,36800,0.5992
2348,1.0,181880,Academy of Hair Design,,,226.0,25300,
2349,2.0,181941,Career College of Northern Nevada,,,536.0,28900,1.0
2350,2.0,182005,College of Southern Nevada,2010.0,8198.0,34146.0,36300,
2351,3.0,182111,The Art Institute of Las Vegas,23700.0,23700.0,1346.0,28900,0.5147
2352,1.0,182148,Everest College-Henderson,20768.0,20768.0,946.0,30500,0.724
2353,1.0,182209,Marinello School of Beauty,,,335.0,22100,
2354,3.0,182281,University of Nevada-Las Vegas,5097.0,17437.0,21679.0,50300,0.7765
2355,3.0,182290,University of Nevada-Reno,5045.0,17385.0,12891.0,52700,0.8693
2356,2.0,182306,Great Basin College,2010.0,8198.0,2426.0,40700,
2357,1.0,182397,Marinello Schools of Beauty,,,139.0,,
2358,1.0,182430,Morrison University,9975.0,9975.0,192.0,53200,
2359,3.0,182458,Sierra Nevada College,23258.0,23258.0,378.0,44700,0.5502
2360,2.0,182500,Truckee Meadows Community College,2010.0,8198.0,10154.0,37600,
2361,2.0,182564,Western Nevada College,2010.0,8198.0,3763.0,35600,
2362,3.0,182634,Colby-Sawyer College,31090.0,31090.0,1105.0,45700,0.7981
2363,1.0,182652,Continental Academie of Hair Design,,,86.0,27100,0.7703
2364,3.0,182661,Daniel Webster College,28615.0,28615.0,781.0,57800,0.7181
2365,3.0,182670,Dartmouth College,38679.0,38679.0,4090.0,94200,0.1347
2366,1.0,182704,Empire Beauty School-Laconia,,,139.0,22100,
2367,1.0,182722,Empire Beauty School-Somersworth,,,149.0,22000,
2368,3.0,182795,Franklin Pierce University,28700.0,28700.0,1865.0,43500,0.8081
2369,3.0,182829,Franklin Pierce Law Center,,,,PrivacySuppressed,
2370,2.0,182865,Hesser College,14374.0,14374.0,4485.0,35100,
2371,1.0,182883,Continental Academie of Hair Design,,,22.0,PrivacySuppressed,0.8276
2372,1.0,182892,Keene Beauty Academy,,,59.0,PrivacySuppressed,
2373,2.0,182908,Lebanon College,5481.0,5481.0,96.0,,
2374,3.0,182917,Magdalen College,14200.0,14200.0,68.0,,
2375,1.0,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,148.0,24500,
2376,3.0,182980,New England College,27450.0,27450.0,1016.0,37600,0.7963
2377,1.0,182999,New England School of Hair Design Inc,,,62.0,19700,
2378,3.0,183026,Southern New Hampshire University,26442.0,26442.0,4756.0,46800,0.9028
2379,1.0,183035,New Hampshire Institute for Therapeutic Arts,,,44.0,,
2380,3.0,183044,University of New Hampshire-Main Campus,12743.0,26713.0,12149.0,51400,0.718
2381,3.0,183062,Keene State College,9334.0,17504.0,4990.0,42800,0.7078
2382,3.0,183071,University of New Hampshire at Manchester,10316.0,24586.0,844.0,51400,0.8072
2383,3.0,183080,Plymouth State University,8944.0,17114.0,4173.0,42500,0.6976
2384,2.0,183099,NHTI-Concord's Community College,6496.0,14016.0,3575.0,41600,0.685
2385,2.0,183105,White Mountains Community College,6707.0,14227.0,731.0,35500,
2386,1.0,183114,River Valley Community College,6136.0,13656.0,772.0,PrivacySuppressed,
2387,2.0,183123,Lakes Region Community College,6066.0,13586.0,978.0,PrivacySuppressed,
2388,2.0,183132,Manchester Community College,6048.0,13568.0,1944.0,40900,
2389,2.0,183141,Nashua Community College,6368.0,13888.0,1692.0,38200,
2390,2.0,183150,Great Bay Community College,6016.0,13536.0,1376.0,PrivacySuppressed,
2391,1.0,183202,Portsmouth Beauty School of Hair Design,,,27.0,PrivacySuppressed,1.0
2392,3.0,183211,Rivier College,23965.0,23965.0,1413.0,47300,0.8121
2393,3.0,183239,Saint Anselm College,30515.0,30515.0,1889.0,59000,0.7724
2394,2.0,183248,St. Joseph School of Nursing,7215.0,7215.0,84.0,50200,0.32
2395,3.0,183257,Granite State College,6195.0,6555.0,1338.0,36100,
2396,3.0,183275,Thomas More College of Liberal Arts,14500.0,14500.0,64.0,PrivacySuppressed,
2397,3.0,183345,Chester College of New England,17600.0,17600.0,196.0,28700,
2398,1.0,183488,HoHoKus-Hackensack School of Business and Medical Sciences,,,958.0,30000,0.8265
2399,2.0,183655,Atlantic Cape Community College,3405.0,11775.0,7080.0,34800,
2400,1.0,183725,Berdan Institute,,,421.0,33200,0.7616
2401,2.0,183743,Bergen Community College,3518.0,6720.0,14786.0,41500,
2402,3.0,183789,Berkeley College,19950.0,19950.0,3690.0,41000,0.7709
2403,3.0,183804,Beth Medrash Govoha,,,2706.0,42900,
2404,3.0,183822,Bloomfield College,21000.0,21000.0,2100.0,41000,0.5159
2405,2.0,183859,Brookdale Community College,3422.0,6782.0,13786.0,40200,
2406,2.0,183877,Burlington County College,3315.0,5745.0,8438.0,40300,
2407,3.0,183910,Caldwell College,24600.0,24600.0,1597.0,50200,0.5718
2408,2.0,183938,Camden County College,3600.0,3720.0,13350.0,38800,
2409,3.0,183974,Centenary College,26534.0,26534.0,2140.0,49100,0.8926
2410,1.0,183983,Adult & Continuing Education-BCTS,,,42.0,39100,
2411,1.0,184047,Anthem Institute-Parsippany,,,458.0,60000,
2412,1.0,184056,Lincoln Technical Institute,,,1158.0,41500,
2413,1.0,184092,Fox Institute of Business-Clifton,,,457.0,34000,
2414,1.0,184135,Dover Business College,17115.0,17115.0,624.0,39000,0.5818
2415,1.0,184144,Concorde School of Hair Design-Ocean Township,,,98.0,23200,
2416,1.0,184153,Cooper Health System Center for Allied Health Education,,,41.0,PrivacySuppressed,
2417,2.0,184180,County College of Morris,3750.0,9480.0,7284.0,44700,
2418,2.0,184205,Cumberland County College,3516.0,11976.0,3867.0,36900,
2419,3.0,184269,DeVry University-New Jersey,14592.0,14592.0,1705.0,49300,0.7931
2420,1.0,184278,Divers Academy International,,,116.0,49300,
