,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2221,3.0,176053,Mississippi College,12058.0,12058.0,2532.0,,0.5711
2222,1.0,176062,Mississippi College of Beauty Culture,,,57.0,,
2223,2.0,176071,Mississippi Gulf Coast Community College,1602.0,3448.0,7718.0,,
2224,3.0,176080,Mississippi State University,4312.0,9772.0,12555.0,,0.6892
2225,2.0,176169,Northeast Mississippi Community College,1804.0,3524.0,3133.0,,
2226,2.0,176178,Northwest Mississippi Community College,1700.0,3700.0,6308.0,,
2227,2.0,176239,Pearl River Community College,1620.0,4018.0,3947.0,,0.9104
2228,3.0,176318,Rust College,6200.0,6200.0,935.0,,
2229,3.0,176336,Southeastern Baptist College,4200.0,4200.0,71.0,,
2230,2.0,176354,Southwest Mississippi Community College,1700.0,3900.0,1895.0,,
2231,3.0,176372,University of Southern Mississippi,4312.0,9742.0,12468.0,,0.3715
2232,1.0,176390,Magnolia College of Cosmetology,,,126.0,,
2233,3.0,176406,Tougaloo College,9460.0,9460.0,933.0,,0.9592
2234,1.0,176415,ICS the Wright Beauty College,,,22.0,,
2235,,176451,Wesley Biblical Seminary,,,,,
2236,3.0,176460,Wesley College,6620.0,6620.0,86.0,,0.6667
2237,3.0,176479,William Carey College,8415.0,8415.0,1555.0,,0.9903
2238,1.0,176497,Abbott Academy of Cosmetology Arts and Sciences,,,67.0,,
2239,1.0,176549,Allied College North,,,732.0,,
2240,3.0,176600,Aquinas Institute of Theology,,,,,
2241,3.0,176619,Assemblies of God Theological Seminary,,,,,
2242,3.0,176628,Avila University,16700.0,16700.0,1118.0,,0.5624
2243,3.0,176637,ITT Technical Institute,14196.0,14196.0,761.0,,0.5365
2244,3.0,176664,Baptist Bible College and Graduate School,13060.0,13060.0,616.0,,
2245,1.0,176716,House of Heavilin Beauty School,,,105.0,,
2246,1.0,176734,Boonslick Technical Education Center,,,24.0,,0.463
2247,2.0,176770,Lester L Cox College of Nursing and Health Science,10730.0,10730.0,592.0,,
2248,3.0,176789,Calvary Bible College and Theological Seminary,6936.0,6936.0,280.0,,0.98
2249,1.0,176798,Cape Girardeau Career and Technology Center,,,154.0,,
2250,3.0,176910,Central Christian College of the Bible,9440.0,9440.0,523.0,,
2251,3.0,176938,Central Bible College,9774.0,9774.0,741.0,,0.7603
2252,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,15200.0,15200.0,818.0,,0.6659
2253,3.0,176965,Central Missouri State University,5550.0,10680.0,8254.0,,0.8472
2254,1.0,176983,Grand River Technical School,3900.0,3900.0,58.0,,0.9385
2255,1.0,176992,Chillicothe Beauty Academy Inc,,,11.0,,
2256,3.0,177038,Cleveland Chiropractic College,6300.0,6300.0,91.0,,0.5281
2257,1.0,177056,Columbia Area Vocational Technical School,,,83.0,,0.6923
2258,3.0,177065,Columbia College,11995.0,11995.0,10925.0,,0.6215
2259,1.0,177074,Columbia Beauty Academy,,,12.0,,
2260,3.0,177083,Conception Seminary College,12118.0,12118.0,74.0,,1.0
2261,3.0,177092,Concordia Seminary,,,,,
2262,2.0,177117,Cottey College,11600.0,11600.0,307.0,,0.6546
2263,3.0,177126,Covenant Theological Seminary,,,,,
2264,2.0,177135,Crowder College,1776.0,3048.0,2290.0,,
2265,3.0,177144,Culver-Stockton College,14250.0,14250.0,840.0,,0.7581
2266,3.0,177162,DeVry University-Missouri,12100.0,12100.0,1200.0,,0.7924
2267,3.0,177214,Drury University,14669.0,14669.0,4536.0,,0.4718
2268,2.0,177250,East Central College,1704.0,3384.0,2709.0,,
2269,3.0,177278,Eden Theological Seminary,,,,,
2270,1.0,177287,Elaine Steven Beauty College,,,39.0,,
2271,1.0,177302,Pinnacle Career Institute,9975.0,9975.0,146.0,,0.6935
2272,3.0,177339,Evangel University,12690.0,12690.0,1735.0,,0.8093
2273,3.0,177418,Fontbonne University,16320.0,16320.0,2005.0,,0.7379
2274,3.0,177427,Forest Institute of Professional Psychology,,,,,
2275,1.0,177436,Four Rivers Career Center,7089.0,7089.0,31.0,,0.9091
2276,2.0,177472,Ozarks Technical Community College,2160.0,3360.0,7999.0,,
2277,3.0,177542,Hannibal-Lagrange College,11420.0,11420.0,852.0,,0.9578
2278,3.0,177551,Harris-Stowe State University,3780.0,7155.0,1496.0,,
2279,2.0,177579,Hickey College,11120.0,11120.0,436.0,,
2280,1.0,177588,House of Heavilin Beauty College,,,65.0,,
2281,1.0,177603,Independence College of Cosmetology,,,178.0,,
2282,2.0,177676,Jefferson College,1980.0,3570.0,3900.0,,
2283,1.0,177685,Cosmetology Concepts Institute,,,45.0,,1.0
2284,3.0,177719,Barnes-Jewish College of Nursing and Allied Health,11640.0,11640.0,742.0,,0.6667
2285,3.0,177746,Kansas City Art Institute,22392.0,22392.0,605.0,,0.7208
2286,1.0,177807,Kennett Career and Technology Center,,,20.0,,
2287,,177816,Kenrick Glennon Seminary,,,,,
2288,3.0,177834,A T Still University of Health Sciences,,,,,
2289,1.0,177870,Lake Career and Technical Center,3600.0,3600.0,18.0,,
2290,2.0,177922,CoxHealth School of Radiologic Technology,,,42.0,,
2291,1.0,177931,Lex La-Ray Technical Center,,,40.0,,
2292,3.0,177940,Lincoln University,3690.0,6607.0,2543.0,,
2293,3.0,177968,Lindenwood University,12000.0,12000.0,5258.0,,0.4298
2294,2.0,177977,Linn State Technical College,4530.0,8430.0,858.0,,
2295,3.0,177986,Logan College of Chiropractic,,,111.0,,
2296,2.0,177995,Longview Community College,2280.0,5400.0,3651.0,,
2297,2.0,178022,Maple Woods Community College,2280.0,5400.0,2913.0,,
2298,3.0,178059,Maryville University of Saint Louis,17000.0,17000.0,2532.0,,0.7249
2299,1.0,178077,Merrell University of Beauty Arts and Science,,,108.0,,
2300,1.0,178110,Metro Business College of Cape Girardeau,8185.0,8185.0,379.0,,
2301,1.0,178183,Midwest Institute,9580.0,9580.0,162.0,,0.9765
2302,1.0,178208,Midwestern Baptist Theological Seminary,3300.0,3300.0,84.0,,0.3191
2303,2.0,178217,Mineral Area College,2160.0,3540.0,2342.0,,
2304,3.0,178226,Westwood College-O'Hare Airport,11845.0,11845.0,604.0,,0.8074
2305,3.0,178244,Missouri Baptist University,13230.0,13230.0,1440.0,,0.5227
2306,1.0,178262,Missouri Beauty Academy,,,36.0,,
2307,1.0,178305,Missouri College,13394.0,13394.0,563.0,,
2308,1.0,178314,Missouri School of Barbering and Hairstyling-St Louis,,,57.0,,
2309,1.0,178332,Class Act I School of Cosmetology,,,27.0,,
2310,3.0,178341,Missouri Southern State University,3916.0,7666.0,4842.0,,0.9928
2311,2.0,178350,Missouri Tech,10800.0,10800.0,160.0,,0.898
2312,3.0,178369,Missouri Valley College,14000.0,14000.0,1391.0,,0.5848
2313,3.0,178387,Missouri Western State University,4778.0,8408.0,4769.0,,
2314,3.0,178396,University of Missouri-Columbia,6960.0,16086.0,21018.0,,0.8273
2315,3.0,178402,University of Missouri-Kansas City,7032.0,16158.0,7069.0,,0.7698
2316,3.0,178411,University of Missouri-Rolla,7492.0,16617.0,4219.0,,0.629
2317,3.0,178420,University of Missouri-St Louis,7618.0,17395.0,9149.0,,0.6246
2318,2.0,178448,Moberly Area Community College,1890.0,4080.0,2806.0,,
2319,1.0,178457,Ozark Mountain Technical Center,,,6.0,,
2320,1.0,178466,Hillyard Technical Center,,,122.0,,
2321,1.0,178484,National Academy of Beauty Arts,,,205.0,,
2322,3.0,178518,Nazarene Theological Seminary,,,,,
2323,1.0,178527,Neosho Beauty College,,,18.0,,
2324,2.0,178563,Nichols Career Center,,,78.0,,0.4789
2325,1.0,178606,Northwest Technical School,4800.0,4800.0,39.0,,
2326,3.0,178615,Truman State University,5812.0,9992.0,5474.0,,0.8113
2327,3.0,178624,Northwest Missouri State University,5535.0,9540.0,5021.0,,0.7771
2328,3.0,178679,Ozark Christian College,7538.0,7538.0,827.0,,
2329,3.0,178697,College of the Ozarks,15180.0,15180.0,1332.0,,0.1181
2330,3.0,178721,Park University,6412.0,6412.0,11857.0,,0.7386
2331,2.0,178767,Patricia Stevens College,13400.0,13400.0,175.0,,0.7317
2332,2.0,178785,Penn Valley Community College,2280.0,5400.0,3550.0,,
2333,1.0,178828,Poplar Bluff School District Practical Nurse Program,,,23.0,,0.2232
2334,1.0,178891,Ranken Technical College,10000.0,10000.0,1617.0,,
2335,3.0,178989,Research College of Nursing,18900.0,18900.0,246.0,,0.6406
2336,3.0,178998,Research Medical Center School of Nuclear Medical Technology,,,5.0,,
2337,3.0,179025,Research Medical Center School of Radiologic Technology,,,25.0,,0.0
2338,3.0,179043,Rockhurst University,19540.0,19540.0,1385.0,,0.7403
2339,1.0,179052,Rolla Technical Institute,8070.0,8070.0,172.0,,
2340,2.0,179070,Everest College-Springfield Campus,9540.0,9540.0,548.0,,1.0
2341,2.0,179113,Saint Louis Community College-Meramec,2340.0,4140.0,7474.0,,
2342,3.0,179159,Saint Louis University-Main Campus,24760.0,24760.0,6633.0,,0.764
2343,1.0,179195,Salem College of Hairstyling,,,43.0,,
2344,1.0,179201,Sanford-Brown College,16050.0,16050.0,692.0,,
2345,1.0,179229,American College of Hair Design Inc,,,42.0,,
2346,1.0,179238,Sikeston Career and Technology Center,,,63.0,,0.369
2347,3.0,179256,Saint Louis Christian College,501.0,501.0,261.0,,0.9273
2348,3.0,179265,St Louis College of Pharmacy,,,,,
2349,2.0,179292,Saint Louis Community College-Florissant Valley,2340.0,4140.0,5405.0,,
2350,2.0,179308,Saint Louis Community College-Forest Park,2340.0,4140.0,6614.0,,
2351,3.0,179317,Saint Paul School of Theology,,,,,
2352,3.0,179326,Southwest Baptist University,12450.0,12450.0,2355.0,,0.931
2353,2.0,179344,Missouri State University-West Plains,3124.0,6034.0,1264.0,,
2354,1.0,179399,St John's Regional Health Center-School of Radiologic Technology,,,30.0,,
2355,3.0,179450,Saint Lukes College,,,112.0,,
2356,1.0,179511,St Louis College of Health Careers,11348.0,11348.0,295.0,,0.703
2357,2.0,179539,State Fair Community College,2100.0,4500.0,2653.0,,
2358,3.0,179548,Stephens College,19300.0,19300.0,725.0,,0.7714
2359,3.0,179557,Southeast Missouri State University,5145.0,9000.0,8380.0,,0.8914
2360,3.0,179566,Missouri State University,5454.0,10374.0,14463.0,,0.7528
2361,2.0,179645,Three Rivers Community College,2430.0,4482.0,2353.0,,
2362,2.0,179715,North Central Missouri College,2130.0,4020.0,946.0,,
2363,1.0,179724,Tri County Technical School,,,28.0,,0.2957
2364,,179742,Truman Medical Center School for Nurse Anesthesia,,,,,
2365,3.0,179812,Kansas City University of Medicine and Biosciences,,,,,
2366,3.0,179867,Washington University in St Louis,32042.0,32042.0,6495.0,,0.188
2367,3.0,179894,Webster University,17210.0,17210.0,3724.0,,0.5634
2368,2.0,179919,Wentworth Military Academy,15045.0,15045.0,270.0,,
2369,3.0,179946,Westminster College,14120.0,14120.0,891.0,,0.7861
2370,3.0,179955,William Jewell College,18500.0,18500.0,1566.0,,0.6336
2371,3.0,179964,William Woods University,14700.0,14700.0,1054.0,,0.857
2372,1.0,179991,Academy of Cosmetology Inc,,,55.0,,
2373,3.0,180045,Montana State Univiversity-Billings-College of Technology,3478.0,6567.0,991.0,,
2374,2.0,180054,Blackfeet Community College,2000.0,2000.0,476.0,,
2375,1.0,180063,Butte Academy of Beauty Culture,,,36.0,,
2376,3.0,180081,Montana Tech-College of Technology,2936.0,7444.0,406.0,,
2377,3.0,180106,Carroll College,17078.0,17078.0,1319.0,,0.7891
2378,2.0,180124,College of Coiffure Art Ltd,,,23.0,,
2379,2.0,180142,Benefis Healthcare School of Radiologic Technology,650.0,650.0,14.0,,0.12
2380,2.0,180151,Dawson Community College,2324.0,6854.0,436.0,,
2381,2.0,180160,Chief Dull Knife College,2440.0,2440.0,180.0,,
2382,3.0,180179,Montana State University-Billings,4856.0,13096.0,3301.0,,0.96
2383,2.0,180197,Flathead Valley Community College,2348.0,7755.0,1337.0,,
2384,2.0,180203,Fort Belknap College,3280.0,3280.0,159.0,,
2385,2.0,180212,Fort Peck Community College,1890.0,1890.0,364.0,,
2386,2.0,180249,Montana State University-College of Technology-Great Falls,2808.0,8164.0,1264.0,,
2387,3.0,180258,University of Great Falls,14040.0,14040.0,673.0,,
2388,2.0,180276,University of Montana-Helena College of Technology,2900.0,2900.0,795.0,,
2389,2.0,180328,Little Big Horn College,2780.0,2780.0,248.0,,
2390,2.0,180373,Miles Community College,2835.0,5895.0,481.0,,
2391,1.0,180391,Modern Beauty School Inc,,,37.0,,1.0
2392,3.0,180416,Montana Tech of the University of Montana,4816.0,13807.0,1488.0,,
2393,3.0,180461,Montana State University-Bozeman,5221.0,14945.0,10707.0,,0.7385
2394,3.0,180489,The University of Montana,4712.0,13427.0,11139.0,,0.8435
2395,3.0,180522,Montana State University-Northern,4840.0,13400.0,1250.0,,0.7658
2396,3.0,180595,Rocky Mountain College,15325.0,15325.0,924.0,,0.7761
2397,2.0,180647,Salish Kootenai College,3309.0,12381.0,1075.0,,
2398,3.0,180692,The University of Montana-Western,4050.0,11997.0,1159.0,,
2399,1.0,180771,La'James International College,,,79.0,,
2400,3.0,180814,Bellevue University,4905.0,4905.0,4125.0,,
2401,3.0,180832,Clarkson College,8838.0,8838.0,595.0,,0.3575
2402,3.0,180878,BryanLGH College of Health Sciences,,,369.0,,
2403,1.0,180902,Central Community College,1860.0,2730.0,4471.0,,
2404,3.0,180948,Chadron State College,2966.0,5312.0,2152.0,,
2405,1.0,180957,College of Hair Design,,,172.0,,
2406,3.0,180984,Concordia University,17724.0,17724.0,1125.0,,0.883
2407,3.0,181002,Creighton University,22382.0,22382.0,3822.0,,0.8634
2408,3.0,181011,Dana College,17450.0,17450.0,658.0,,0.7654
2409,3.0,181020,Doane College,17186.0,17186.0,1568.0,,0.8101
2410,3.0,181093,Grace University,11700.0,11700.0,340.0,,0.969
2411,3.0,181127,Hastings College,17268.0,17268.0,1114.0,,0.7891
2412,2.0,181145,Alegent Health School of Radiologic Technology,2200.0,2200.0,27.0,,0.35
2413,1.0,181190,Josephs College of Beauty-Lincoln,,,325.0,,
2414,3.0,181215,University of Nebraska at Kearney,4644.0,8626.0,5346.0,,0.842
2415,3.0,181242,Hamilton College-Lincoln Campus,19275.0,19275.0,709.0,,
2416,,181251,Mary Lanning Memorial Hospital School of Radiologic Technology,,,21.0,,
2417,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,9750.0,9750.0,495.0,,0.5414
2418,2.0,181303,Metropolitan Community College Area,1868.0,2745.0,6244.0,,
2419,2.0,181312,Mid Plains Community College,1950.0,2460.0,1209.0,,
2420,3.0,181330,Midland Lutheran College,18440.0,18440.0,917.0,,0.8552
2421,3.0,181376,Nebraska Christian College,7104.0,7104.0,143.0,,
2422,3.0,181394,University of Nebraska at Omaha,4825.0,12872.0,11039.0,,0.8862
2423,3.0,181400,Hamilton College-Omaha Campus,11550.0,11550.0,383.0,,
2424,2.0,181419,Nebraska Indian Community College,2620.0,2620.0,107.0,,
2425,3.0,181428,University of Nebraska Medical Center,,,846.0,,
2426,3.0,181446,Nebraska Wesleyan University,18410.0,18410.0,1801.0,,0.8369
2427,3.0,181464,University of Nebraska at Lincoln,5540.0,14450.0,17037.0,,0.7537
2428,2.0,181491,Northeast Community College,2096.0,2552.0,2542.0,,
2429,3.0,181534,Peru State College,3950.0,7150.0,1710.0,,
2430,3.0,181604,College of Saint Mary,18038.0,18038.0,842.0,,0.5885
2431,2.0,181640,Southeast Community College Area,1800.0,2183.0,7009.0,,
2432,3.0,181738,Union College,14410.0,14410.0,836.0,,0.5005
2433,1.0,181756,Vatterott College-Spring Valley Campus,9818.0,9818.0,366.0,,0.8582
2434,3.0,181765,Nebraska College of Technical Agriculture,3439.0,6445.0,262.0,,
2435,3.0,181783,Wayne State College,3803.0,6735.0,2706.0,,
2436,1.0,181792,Regional West Medical Center School of Radiologic Technology,,,13.0,,
2437,2.0,181817,Western Nebraska Community College,1488.0,1728.0,1488.0,,
2438,3.0,181853,York College,12430.0,12430.0,443.0,,0.9854
2439,1.0,181880,Academy of Hair Design,,,137.0,,
2440,2.0,181941,Career College of Northern Nevada,,,254.0,,
2441,2.0,182005,Community College of Southern Nevada,1642.0,6557.0,21188.0,,
2442,3.0,182111,Art Institute of Las Vegas,17424.0,17424.0,1046.0,,
2443,1.0,182148,Las Vegas College,13392.0,13392.0,243.0,,1.0
2444,1.0,182209,Marinello School of Beauty,,,308.0,,
2445,3.0,182281,University of Nevada-Las Vegas,3566.0,13033.0,21022.0,,0.8067
2446,3.0,182290,University of Nevada-Reno,3260.0,12727.0,12404.0,,0.8633
2447,2.0,182306,Great Basin College,1642.0,6557.0,1761.0,,
2448,3.0,182430,Morrison University,9600.0,9600.0,105.0,,
2449,3.0,182458,Sierra Nevada College,19650.0,19650.0,385.0,,0.7317
2450,1.0,182485,Southern Nevada University of Cosmetology,,,69.0,,
2451,2.0,182500,Truckee Meadows Community College,1642.0,6557.0,8601.0,,
2452,2.0,182564,Western Nevada Community College,1300.0,6000.0,3228.0,,
2453,3.0,182634,Colby-Sawyer College,24700.0,24700.0,964.0,,0.8107
2454,1.0,182652,Continental Academie of Hair Design,,,33.0,,0.9167
2455,3.0,182661,Daniel Webster College,22705.0,22705.0,835.0,,0.7367
2456,3.0,182670,Dartmouth College,31770.0,31770.0,3991.0,,0.1682
2457,1.0,182704,Empire Beauty School-Laconia,,,117.0,,1.0
2458,1.0,182722,Empire Beauty School-Somersworth,,,162.0,,1.0
2459,3.0,182795,Franklin Pierce College,23710.0,23710.0,1615.0,,0.7421
2460,3.0,182810,Franklin Pierce College-Graduate and Professional Studies,8460.0,8460.0,698.0,,
2461,3.0,182829,Franklin Pierce Law Center,,,,,
2462,2.0,182865,Hesser College,12340.0,12340.0,3378.0,,
2463,1.0,182883,Continental Academie of Hair Design,,,47.0,,0.8846
2464,1.0,182892,Keene Beauty Academy,,,64.0,,
2465,2.0,182908,Lebanon College,6960.0,6960.0,108.0,,
2466,2.0,182944,McIntosh College,15600.0,15600.0,1094.0,,
2467,1.0,182953,Michaels School of Hair Design and Esthetics,,,90.0,,
2468,3.0,182980,New England College,23010.0,23010.0,1008.0,,0.8321
2469,1.0,182999,New England School of Hair Design Inc,,,56.0,,
2470,3.0,183026,Southern New Hampshire University,20514.0,20514.0,4186.0,,0.7167
2471,1.0,183035,New Hampshire Institute for Therapeutic Arts,,,77.0,,
2472,3.0,183044,University of New Hampshire-Main Campus,9778.0,21498.0,11063.0,,0.7211
2473,3.0,183062,Keene State College,7352.0,14192.0,4370.0,,0.7484
2474,3.0,183071,University of New Hampshire-Manchester,7061.0,17711.0,777.0,,0.4276
2475,3.0,183080,Plymouth State University,7028.0,13868.0,4081.0,,0.7703
2476,2.0,183099,New Hampshire Technical Institute,6120.0,13328.0,3611.0,,0.8195
2477,2.0,183105,New Hampshire Community Technical College-Berlin/Laconia,5464.0,12248.0,1352.0,,0.8599
2478,2.0,183132,New Hampshire Community Technical College-Manchester/Stratham,5412.0,14076.0,2422.0,,
2479,2.0,183141,New Hampshire Community Technical College-Nashua/Claremont,5760.0,12514.0,1959.0,,
2480,1.0,183202,Portsmouth Beauty School of Hair Design,,,40.0,,
2481,3.0,183211,Rivier College,20655.0,20655.0,1360.0,,0.2612
2482,3.0,183239,Saint Anselm College,24660.0,24660.0,1954.0,,0.7262
2483,2.0,183248,Saint Joseph School of Practical Nursing,,,122.0,,0.6483
2484,3.0,183257,Granite State College,4875.0,5355.0,1132.0,,1.0
2485,3.0,183275,Thomas More College of Liberal Arts,10600.0,10600.0,84.0,,
2486,3.0,183345,Chester College of New England,14430.0,14430.0,218.0,,0.3953
2487,1.0,183488,Hohokus-Hackensack School of Business and Medical Sciences,7793.0,7793.0,296.0,,0.9096
2488,2.0,183655,Atlantic Cape Community College,2615.0,8100.0,6377.0,,
2489,1.0,183725,Berdan Institute,8625.0,8625.0,241.0,,0.4262
2490,2.0,183743,Bergen Community College,2554.0,5008.0,12443.0,,
2491,3.0,183789,Berkeley College,16950.0,16950.0,2406.0,,0.8237
2492,3.0,183804,Beth Medrash Govoha,,,2034.0,,
2493,3.0,183822,Bloomfield College,14850.0,14850.0,2153.0,,0.4658
2494,2.0,183859,Brookdale Community College,2664.0,5862.0,11438.0,,
2495,2.0,183877,Burlington County College,2091.0,4875.0,6534.0,,
2496,3.0,183910,Caldwell College,18700.0,18700.0,1657.0,,0.778
2497,2.0,183938,Camden County College,2580.0,2700.0,12742.0,,
2498,3.0,183974,Centenary College,19840.0,19840.0,1875.0,,0.9656
2499,1.0,183983,Adult & Continuing Education-BCTS,,,56.0,,
2500,2.0,184010,Charles E Gregory School of Nursing,8795.0,9295.0,184.0,,1.0
