,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2110,3.0,174020,Metropolitan State University,5082.0,9912.0,5520.0,,0.532
2111,3.0,174066,University of Minnesota-Twin Cities,9173.0,20803.0,28645.0,,0.5743
2112,3.0,174075,University of Minnesota-Crookston,8568.0,8568.0,1053.0,,0.8348
2113,2.0,174118,Minneapolis Business College,12240.0,12240.0,463.0,,
2114,3.0,174127,Minneapolis College of Art and Design,26110.0,26110.0,706.0,,0.7026
2115,2.0,174136,Minneapolis Community and Technical College,4284.0,8207.0,7620.0,,
2116,3.0,174154,Herzing College,11653.0,11653.0,270.0,,1.0
2117,1.0,174190,Minnesota School of Cosmetology,,,154.0,,
2118,3.0,174206,Crossroads College,10950.0,10950.0,160.0,,0.75
2119,3.0,174233,University of Minnesota-Duluth,9042.0,20150.0,9172.0,,0.7755
2120,3.0,174251,University of Minnesota-Morris,10312.0,10312.0,1567.0,,0.798
2121,2.0,174279,Minnesota School of Business,16170.0,16170.0,976.0,,
2122,1.0,174321,Model College of Hair Design,,,136.0,,
2123,3.0,174358,Minnesota State University-Moorhead,5720.0,5720.0,6737.0,,0.815
2124,2.0,174376,North Hennepin Community College,4257.0,7618.0,5510.0,,
2125,2.0,174385,National American University-Roseville,14762.0,14762.0,191.0,,
2126,2.0,174394,Brown College,18540.0,18540.0,1437.0,,
2127,2.0,174428,Normandale Community College,4320.0,8188.0,7963.0,,
2128,3.0,174437,North Central University,12946.0,12946.0,1195.0,,0.8321
2129,3.0,174464,Rasmussen College-Eden Prairie,17640.0,17640.0,437.0,,
2130,1.0,174473,Northland Community and Technical College,4960.0,4960.0,3454.0,,
2131,2.0,174482,Northwest Technical Institute,14160.0,14160.0,77.0,,
2132,3.0,174491,Northwestern College,19990.0,19990.0,2359.0,,0.9085
2133,3.0,174507,Northwestern Health Sciences University,10296.0,10296.0,63.0,,0.8235
2134,3.0,174525,Oak Hills Christian College,11940.0,11940.0,187.0,,0.9016
2135,1.0,174534,Regency Beauty Institute,,,49.0,,0.9623
2136,3.0,174561,Pillsbury Baptist Bible College,8774.0,8774.0,162.0,,0.8312
2137,1.0,174570,Pine Technical College,3257.0,6173.0,466.0,,
2138,2.0,174604,Rainy River Community College,4613.0,5631.0,314.0,,
2139,3.0,174622,Rasmussen College-Eagan,17640.0,17640.0,263.0,,
2140,3.0,174631,Rasmussen College-Mankato,14175.0,14175.0,546.0,,
2141,1.0,174686,Ingenue Beauty School,,,17.0,,
2142,2.0,174738,Rochester Community and Technical College,4498.0,8428.0,5142.0,,
2143,3.0,174747,College of Saint Benedict,24924.0,24924.0,2059.0,,0.8371
2144,2.0,174756,Saint Cloud Technical College,4302.0,4302.0,3154.0,,
2145,1.0,174765,Regency Beauty Institute,,,44.0,,0.9286
2146,3.0,174783,Saint Cloud State University,5722.0,11630.0,13117.0,,0.8471
2147,3.0,174792,Saint Johns University,24924.0,24924.0,1919.0,,0.8916
2148,3.0,174817,Saint Mary's University of Minnesota,20719.0,20719.0,1768.0,,0.7844
2149,3.0,174844,St. Olaf College,28200.0,28200.0,2993.0,,0.6495
2150,3.0,174862,Crown College,17054.0,17054.0,1034.0,,0.6613
2151,3.0,174899,The College of Saint Scholastica,23574.0,23574.0,2591.0,,0.8776
2152,3.0,174914,University of St Thomas,24368.0,24368.0,5682.0,,0.8308
2153,3.0,174932,College of Visual Arts,19936.0,19936.0,162.0,,0.6339
2154,1.0,174978,Scot Lewis Schools-Bloomington Campus,,,233.0,,
2155,3.0,175005,College of St Catherine,24388.0,24388.0,3732.0,,0.8125
2156,2.0,175014,Rasmussen College-St Cloud,17010.0,17010.0,613.0,,
2157,1.0,175041,Saint Paul College - A Community and Technical College,3836.0,7671.0,4140.0,,
2158,3.0,175078,Southwest Minnesota State University,6240.0,6240.0,2643.0,,0.7237
2159,1.0,175120,Summit Academy Opportunities Industrialization Center,,,308.0,,
2160,,175139,United Theological Seminary of the Twin Cities,,,,,
2161,1.0,175148,Scot Lewis Schools-Plymouth,,,105.0,,
2162,2.0,175157,Vermilion Community College,4366.0,5332.0,532.0,,
2163,2.0,175227,Dunwoody College of Technology,13341.0,13341.0,1353.0,,0.6676
2164,2.0,175236,Ridgewater College,4645.0,4645.0,3368.0,,
2165,1.0,175263,Minnesota State College-Southeast Technical-Winona,4641.0,8902.0,1761.0,,
2166,3.0,175272,Winona State University,7100.0,11400.0,7416.0,,0.7687
2167,3.0,175281,William Mitchell College of Law,,,,,
2168,2.0,175315,Century Community and Technical College,4243.0,8053.0,7315.0,,
2169,3.0,175342,Alcorn State University,4156.0,9332.0,3015.0,,0.3473
2170,3.0,175421,Belhaven College,14124.0,14124.0,2195.0,,0.5777
2171,3.0,175430,Blue Mountain College,7570.0,7570.0,354.0,,
2172,1.0,175494,Chris Beauty College,,,88.0,,
2173,2.0,175519,Coahoma Community College,1740.0,4640.0,1838.0,,
2174,2.0,175528,Antonelli College,9720.0,9720.0,241.0,,
2175,2.0,175564,Copiah-Lincoln Community College-Natchez Campus,1820.0,3620.0,778.0,,
2176,2.0,175573,Copiah-Lincoln Community College,1820.0,3620.0,1996.0,,
2177,1.0,175591,Creations College of Cosmetology,,,54.0,,
2178,1.0,175607,Delta Beauty College,,,91.0,,
2179,3.0,175616,Delta State University,4008.0,9574.0,3427.0,,0.2946
2180,2.0,175643,East Central Community College,1525.0,3625.0,2251.0,,
2181,2.0,175652,East Mississippi Community College,1820.0,3570.0,4384.0,,
2182,1.0,175698,Fosters Cosmetology College,,,26.0,,
2183,1.0,175713,Gibson Barber and Beauty College,,,61.0,,
2184,1.0,175722,Academy of Hair Design One,,,18.0,,
2185,2.0,175786,Hinds Community College,1700.0,3906.0,8906.0,,
2186,2.0,175810,Holmes Community College,1424.0,3124.0,4974.0,,
2187,2.0,175829,Itawamba Community College,1640.0,3350.0,5213.0,,
2188,3.0,175856,Jackson State University,4182.0,9482.0,6523.0,,0.4118
2189,2.0,175883,Jones County Junior College,1588.0,3488.0,4547.0,,
2190,3.0,175917,Magnolia Bible College,1650.0,4890.0,25.0,,
2191,2.0,175935,Meridian Community College,1596.0,2886.0,3506.0,,
2192,3.0,175980,Millsaps College,22032.0,22032.0,985.0,,0.9055
2193,2.0,176008,Mississippi Delta Community College,1920.0,3528.0,906.0,,
2194,3.0,176017,University of Mississippi Main Campus,4602.0,10566.0,12594.0,,0.7307
2195,3.0,176026,University of Mississippi Medical Center,,,512.0,,
2196,3.0,176035,Mississippi University for Women,3933.0,9724.0,2040.0,,0.4946
2197,3.0,176044,Mississippi Valley State University,4297.0,9700.0,2634.0,,0.3201
2198,3.0,176053,Mississippi College,12288.0,12288.0,2629.0,,0.562
2199,1.0,176062,Mississippi College of Beauty Culture,,,72.0,,
2200,2.0,176071,Mississippi Gulf Coast Community College,1602.0,3548.0,8724.0,,
2201,3.0,176080,Mississippi State University,4596.0,10552.0,12630.0,,0.6892
2202,2.0,176169,Northeast Mississippi Community College,1804.0,3524.0,3189.0,,
2203,2.0,176178,Northwest Mississippi Community College,1700.0,3700.0,6305.0,,
2204,2.0,176239,Pearl River Community College,1620.0,4018.0,4497.0,,0.817
2205,3.0,176318,Rust College,6550.0,6550.0,911.0,,0.4089
2206,3.0,176336,Southeastern Baptist College,4250.0,4250.0,67.0,,
2207,2.0,176354,Southwest Mississippi Community College,1700.0,3900.0,1864.0,,
2208,3.0,176372,University of Southern Mississippi,4594.0,10622.0,12122.0,,0.5829
2209,1.0,176390,Magnolia College of Cosmetology,,,115.0,,
2210,3.0,176406,Tougaloo College,9460.0,9460.0,911.0,,0.9585
2211,1.0,176415,ICS the Wright Beauty College,,,34.0,,
2212,3.0,176451,Wesley Biblical Seminary,,,,,
2213,3.0,176460,Wesley College,7000.0,7000.0,129.0,,0.8929
2214,3.0,176479,William Carey University,8715.0,8715.0,1649.0,,0.9508
2215,1.0,176497,Abbott Academy of Cosmetology Arts and Sciences LLC,,,42.0,,
2216,1.0,176549,Allied College North,,,677.0,,
2217,3.0,176600,Aquinas Institute of Theology,,,,,
2218,3.0,176619,Assemblies of God Theological Seminary,,,,,
2219,3.0,176628,Avila University,17300.0,17300.0,1088.0,,0.5431
2220,3.0,176637,ITT Technical Institute-Earth City,14880.0,14880.0,846.0,,0.5461
2221,3.0,176664,Baptist Bible College and Graduate School,13460.0,13460.0,608.0,,
2222,1.0,176716,House of Heavilin Beauty School,,,113.0,,
2223,1.0,176734,Boonslick Technical Education Center,,,23.0,,0.551
2224,2.0,176770,Lester L Cox College of Nursing and Health Science,10920.0,10920.0,589.0,,
2225,3.0,176789,Calvary Bible College and Theological Seminary,8100.0,8100.0,251.0,,0.9811
2226,1.0,176798,Cape Girardeau Career and Technology Center,,,130.0,,
2227,3.0,176910,Central Christian College of the Bible,8250.0,8250.0,443.0,,0.8107
2228,3.0,176938,Central Bible College,9968.0,9968.0,674.0,,0.4867
2229,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,16210.0,16210.0,840.0,,0.6871
2230,3.0,176965,University of Central Missouri,5835.0,11250.0,8441.0,,0.8386
2231,1.0,176983,Grand River Technical School,3900.0,3900.0,75.0,,0.9494
2232,1.0,176992,Chillicothe Beauty Academy Inc,,,22.0,,
2233,3.0,177038,Cleveland Chiropractic College,6969.0,6969.0,86.0,,
2234,1.0,177056,Columbia Area Vocational Technical School,,,73.0,,0.6765
2235,3.0,177065,Columbia College,12414.0,12414.0,11450.0,,0.598
2236,3.0,177083,Conception Seminary College,12844.0,12844.0,56.0,,1.0
2237,3.0,177092,Concordia Seminary,,,,,
2238,2.0,177117,Cottey College,12200.0,12200.0,318.0,,0.6364
2239,,177126,Covenant Theological Seminary,,,,,
2240,2.0,177135,Crowder College,1800.0,3072.0,2409.0,,
2241,3.0,177144,Culver-Stockton College,15250.0,15250.0,869.0,,0.7091
2242,3.0,177162,DeVry University-Missouri,12650.0,12650.0,1132.0,,0.8787
2243,3.0,177214,Drury University,15512.0,15512.0,4462.0,,0.4202
2244,2.0,177250,East Central College,1704.0,3384.0,2470.0,,
2245,3.0,177278,Eden Theological Seminary,,,,,
2246,1.0,177287,Elaine Steven Beauty College,,,252.0,,
2247,1.0,177302,Pinnacle Career Institute,12120.0,12120.0,69.0,,0.7941
2248,3.0,177339,Evangel University,13784.0,13784.0,1640.0,,0.8093
2249,3.0,177418,Fontbonne University,17440.0,17440.0,1980.0,,0.7551
2250,3.0,177427,Forest Institute of Professional Psychology,,,,,
2251,1.0,177436,Four Rivers Career Center,7739.0,7739.0,34.0,,1.0
2252,2.0,177472,Ozarks Technical Community College,2160.0,3360.0,8489.0,,
2253,3.0,177542,Hannibal-Lagrange College,12708.0,12708.0,951.0,,0.9605
2254,3.0,177551,Harris-Stowe State University,3948.0,7486.0,1745.0,,
2255,2.0,177579,Hickey College,11760.0,11760.0,437.0,,
2256,1.0,177588,House of Heavilin Beauty College,,,54.0,,
2257,1.0,177603,Independence College of Cosmetology,,,132.0,,
2258,2.0,177676,Jefferson College,1704.0,3048.0,4074.0,,
2259,1.0,177685,Cosmetology Concepts Institute,,,44.0,,
2260,3.0,177719,Barnes-Jewish College of Nursing and Allied Health,9534.0,9534.0,622.0,,0.7
2261,3.0,177746,Kansas City Art Institute,24000.0,24000.0,673.0,,0.7231
2262,1.0,177807,Kennett Career and Technology Center,,,20.0,,
2263,,177816,Kenrick Glennon Seminary,,,,,
2264,3.0,177834,A T Still University of Health Sciences,,,,,
2265,1.0,177870,Lake Career and Technical Center,3600.0,3600.0,16.0,,
2266,2.0,177922,CoxHealth School of Radiologic Technology,,,42.0,,
2267,1.0,177931,Lex La-Ray Technical Center,,,35.0,,
2268,3.0,177940,Lincoln University,4096.0,7168.0,2447.0,,
2269,3.0,177968,Lindenwood University,12000.0,12000.0,5702.0,,0.6464
2270,2.0,177977,Linn State Technical College,4710.0,8790.0,863.0,,
2271,3.0,177986,Logan College of Chiropractic,,,123.0,,
2272,2.0,177995,Metropolitan Community College-Longview,2340.0,5550.0,3575.0,,
2273,2.0,178022,Metropolitan Community College-Maple Woods,2340.0,5550.0,2891.0,,
2274,3.0,178059,Maryville University of Saint Louis,17800.0,17800.0,2657.0,,0.702
2275,1.0,178077,Merrell University of Beauty Arts and Science,,,100.0,,
2276,1.0,178110,Metro Business College of Cape Girardeau,8385.0,8385.0,319.0,,
2277,1.0,178183,Midwest Institute,,,141.0,,0.9733
2278,1.0,178208,Midwestern Baptist Theological Seminary,3440.0,3440.0,154.0,,0.5849
2279,2.0,178217,Mineral Area College,2332.0,3758.0,2380.0,,
2280,3.0,178226,Westwood College-O'Hare Airport,12300.0,12300.0,520.0,,0.4494
2281,3.0,178244,Missouri Baptist University,14720.0,14720.0,1315.0,,0.7058
2282,1.0,178262,Missouri Beauty Academy LLC,,,63.0,,
2283,1.0,178305,Missouri College,12241.0,12241.0,444.0,,
2284,1.0,178314,Missouri School of Barbering and Hairstyling-St Louis,,,29.0,,
2285,1.0,178332,Class Act I School of Cosmetology,,,28.0,,
2286,3.0,178341,Missouri Southern State University,3836.0,7476.0,5135.0,,0.9801
2287,2.0,178350,Missouri Tech,11780.0,11780.0,128.0,,0.9184
2288,3.0,178369,Missouri Valley College,14250.0,14250.0,1380.0,,0.492
2289,3.0,178387,Missouri Western State University,5168.0,9008.0,4686.0,,
2290,3.0,178396,University of Missouri-Columbia,7308.0,16890.0,21205.0,,0.7806
2291,3.0,178402,University of Missouri-Kansas City,7182.0,16746.0,7067.0,,0.7122
2292,3.0,178411,University of Missouri-Rolla,7816.0,17398.0,4465.0,,0.9025
2293,3.0,178420,University of Missouri-St Louis,7948.0,18214.0,8872.0,,0.5219
2294,2.0,178448,Moberly Area Community College,2040.0,4260.0,2810.0,,
2295,1.0,178466,Hillyard Technical Center,,,129.0,,
2296,1.0,178484,National Academy of Beauty Arts,,,281.0,,
2297,3.0,178518,Nazarene Theological Seminary,,,,,
2298,1.0,178527,Neosho Beauty College,,,22.0,,
2299,2.0,178563,Nichols Career Center,,,78.0,,0.3452
2300,3.0,178615,Truman State University,6092.0,10522.0,5410.0,,0.8072
2301,3.0,178624,Northwest Missouri State University,5835.0,10080.0,4970.0,,0.7515
2302,3.0,178679,Ozark Christian College,8378.0,8378.0,718.0,,
2303,3.0,178697,College of the Ozarks,15680.0,15680.0,1323.0,,0.1198
2304,3.0,178721,Park University,6776.0,6776.0,11451.0,,0.7633
2305,2.0,178767,Patricia Stevens College,13400.0,13400.0,166.0,,0.5692
2306,2.0,178785,Metropolitan Community College-Penn Valley,2340.0,5550.0,3609.0,,
2307,1.0,178828,Poplar Bluff School District Practical Nurse Program,,,23.0,,0.1812
2308,1.0,178891,Ranken Technical College,10600.0,10600.0,1657.0,,
2309,3.0,179043,Rockhurst University,20940.0,20940.0,1544.0,,0.7499
2310,1.0,179052,Rolla Technical Institute,5624.0,5624.0,193.0,,
2311,2.0,179070,Everest College-Springfield Campus,9051.0,9051.0,492.0,,0.9462
2312,2.0,179113,Saint Louis Community College-Meramec,2340.0,4140.0,7446.0,,
2313,3.0,179159,Saint Louis University-Main Campus,26250.0,26250.0,6663.0,,0.6722
2314,1.0,179195,Salem College of Hairstyling,,,43.0,,
2315,1.0,179201,Sanford-Brown College,16050.0,16050.0,644.0,,
2316,1.0,179229,American College of Hair Design Inc,,,53.0,,
2317,1.0,179238,Sikeston Career and Technology Center,,,66.0,,0.459
2318,3.0,179256,Saint Louis Christian College,8790.0,8790.0,316.0,,0.5396
2319,3.0,179265,St Louis College of Pharmacy,18815.0,18815.0,649.0,,0.552
2320,2.0,179292,Saint Louis Community College-Florissant Valley,2340.0,4140.0,5298.0,,
2321,2.0,179308,Saint Louis Community College-Forest Park,2340.0,4140.0,6763.0,,
2322,3.0,179317,Saint Paul School of Theology,,,,,
2323,3.0,179326,Southwest Baptist University,13300.0,13300.0,2612.0,,0.6262
2324,2.0,179344,Missouri State University-West Plains,3274.0,6334.0,1147.0,,
2325,1.0,179399,St John's Regional Health Center-School of Radiologic Technology,,,33.0,,
2326,3.0,179450,Saint Lukes College,,,113.0,,
2327,1.0,179511,St Louis College of Health Careers,13535.0,13535.0,296.0,,0.9694
2328,2.0,179539,State Fair Community College,2190.0,4590.0,2695.0,,
2329,3.0,179548,Stephens College,20500.0,20500.0,823.0,,0.7474
2330,3.0,179557,Southeast Missouri State University,5505.0,9630.0,8259.0,,0.6908
2331,3.0,179566,Missouri State University,5738.0,10658.0,14515.0,,0.7699
2332,2.0,179645,Three Rivers Community College,2502.0,4698.0,2357.0,,
2333,2.0,179715,North Central Missouri College,2220.0,4200.0,1000.0,,
2334,1.0,179724,Eldon Career Center,,,20.0,,0.4286
2335,,179742,Truman Medical Center School for Nurse Anesthesia,,,,,
2336,3.0,179812,Kansas City University of Medicine and Biosciences,,,,,
2337,3.0,179867,Washington University in St Louis,33788.0,33788.0,6601.0,,0.2083
2338,3.0,179894,Webster University,18240.0,18240.0,3753.0,,0.5656
2339,2.0,179919,Wentworth Military Academy,16530.0,16530.0,313.0,,
2340,3.0,179946,Westminster College,14600.0,14600.0,940.0,,0.7933
2341,3.0,179955,William Jewell College,20150.0,20150.0,1404.0,,0.629
2342,3.0,179964,William Woods University,15150.0,15150.0,1032.0,,0.8304
2343,1.0,179991,Academy of Cosmetology Inc,,,36.0,,
2344,3.0,180045,Montana State Univiversity-Billings-College of Technology,3518.0,6707.0,1036.0,,
2345,2.0,180054,Blackfeet Community College,2000.0,2000.0,460.0,,
2346,1.0,180063,Butte Academy of Beauty Culture,,,29.0,,
2347,3.0,180081,Montana Tech-College of Technology,3000.0,7684.0,410.0,,
2348,3.0,180106,Carroll College,18410.0,18410.0,1236.0,,0.7086
2349,2.0,180124,College of Coiffure Art Ltd,,,25.0,,
2350,2.0,180142,Benefis Healthcare School of Radiologic Technology,650.0,650.0,12.0,,0.1277
2351,2.0,180151,Dawson Community College,2568.0,7713.0,355.0,,
2352,2.0,180160,Chief Dull Knife College,2260.0,2260.0,201.0,,
2353,3.0,180179,Montana State University-Billings,5055.0,13305.0,3171.0,,0.9962
2354,2.0,180197,Flathead Valley Community College,2544.0,8275.0,1301.0,,
2355,2.0,180203,Fort Belknap College,3280.0,3280.0,131.0,,
2356,2.0,180212,Fort Peck Community College,1890.0,1890.0,378.0,,
2357,2.0,180249,Montana State University-College of Technology-Great Falls,2940.0,8388.0,1240.0,,
2358,3.0,180258,University of Great Falls,15300.0,15300.0,632.0,,
2359,2.0,180276,University of Montana-Helena College of Technology,2990.0,8482.0,770.0,,
2360,2.0,180328,Little Big Horn College,2780.0,2780.0,293.0,,
2361,2.0,180373,Miles Community College,3120.0,6330.0,426.0,,
2362,1.0,180391,Modern Beauty School Inc,,,53.0,,1.0
2363,3.0,180416,Montana Tech of the University of Montana,6279.0,15919.0,1624.0,,
2364,3.0,180461,Montana State University-Bozeman,5673.0,15522.0,10641.0,,0.6602
2365,3.0,180489,The University of Montana,4978.0,14484.0,11237.0,,0.9513
2366,3.0,180522,Montana State University-Northern,4840.0,13400.0,1241.0,,1.0
2367,3.0,180595,Rocky Mountain College,16389.0,16389.0,814.0,,0.7248
2368,2.0,180647,Salish Kootenai College,3453.0,9933.0,1008.0,,
2369,3.0,180692,The University of Montana-Western,4175.0,12448.0,1171.0,,
2370,1.0,180771,La'James International College,,,90.0,,
2371,3.0,180814,Bellevue University,5085.0,5085.0,4802.0,,
2372,3.0,180832,Clarkson College,9324.0,9324.0,640.0,,0.6098
2373,3.0,180878,BryanLGH College of Health Sciences,,,352.0,,
2374,1.0,180902,Central Community College,1980.0,2910.0,4407.0,,
2375,3.0,180948,Chadron State College,3855.0,6965.0,1991.0,,
2376,1.0,180957,College of Hair Design,,,136.0,,
2377,3.0,180984,Concordia University,18750.0,18750.0,1083.0,,0.7845
2378,3.0,181002,Creighton University,25126.0,25126.0,3937.0,,0.869
2379,3.0,181011,Dana College,18650.0,18650.0,595.0,,0.7181
2380,3.0,181020,Doane College,18420.0,18420.0,918.0,,0.787
2381,3.0,181093,Grace University,13700.0,13700.0,336.0,,0.6496
2382,3.0,181127,Hastings College,18302.0,18302.0,1060.0,,0.814
2383,2.0,181145,Alegent Health School of Radiologic Technology,,,26.0,,1.0
2384,1.0,181190,Josephs College of Beauty-Lincoln,,,317.0,,
2385,3.0,181215,University of Nebraska at Kearney,4788.0,8898.0,5230.0,,0.8331
2386,3.0,181242,Hamilton College-Lincoln Campus,20525.0,20525.0,826.0,,
2387,,181251,Mary Lanning Memorial Hospital School of Radiologic Technology,,,20.0,,
2388,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,10348.0,10348.0,519.0,,0.6094
2389,2.0,181303,Metropolitan Community College Area,1935.0,2835.0,6336.0,,
