,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2287,1.0,179399,St John's Regional Health Center-School of Radiologic Technology,,,29.0,,
2288,3.0,179450,Saint Lukes College,,,120.0,,
2289,1.0,179511,St Louis College of Health Careers,13535.0,13535.0,315.0,,
2290,2.0,179539,State Fair Community College,2460.0,4980.0,3037.0,,
2291,3.0,179548,Stephens College,23000.0,23000.0,920.0,,0.7092
2292,3.0,179557,Southeast Missouri State University,6255.0,10890.0,8612.0,,0.8772
2293,3.0,179566,Missouri State University,6256.0,11836.0,14493.0,,0.7405
2294,2.0,179645,Three Rivers Community College,2898.0,5094.0,2481.0,,
2295,2.0,179715,North Central Missouri College,2550.0,4650.0,1049.0,,
2296,1.0,179724,Eldon Career Center,,,18.0,,1.0
2297,,179742,Truman Medical Center School for Nurse Anesthesia,,,,,
2298,3.0,179812,Kansas City University of Medicine and Biosciences,,,,,
2299,3.0,179867,Washington University in St Louis,37248.0,37248.0,6339.0,,0.217
2300,3.0,179894,Webster University,20440.0,20440.0,3834.0,,0.5699
2301,2.0,179919,Wentworth Military Academy,18100.0,18100.0,1536.0,,
2302,3.0,179946,Westminster College,17250.0,17250.0,983.0,,0.7669
2303,3.0,179955,William Jewell College,23000.0,23000.0,1210.0,,0.6266
2304,3.0,179964,William Woods University,16680.0,16680.0,993.0,,0.8483
2305,1.0,179991,Academy of Cosmetology Inc,,,49.0,,
2306,3.0,180045,Montana State University-Billings-College of Technology,3630.0,7070.0,1072.0,,
2307,2.0,180054,Blackfeet Community College,2190.0,2190.0,483.0,,
2308,1.0,180063,Butte Academy of Beauty Culture,,,44.0,,
2309,3.0,180081,Montana Tech-College of Technology,3083.0,8049.0,408.0,,
2310,3.0,180106,Carroll College,21154.0,21154.0,1310.0,,0.7624
2311,2.0,180151,Dawson Community College,2736.0,8499.0,340.0,,
2312,2.0,180160,Chief Dull Knife College,2260.0,2260.0,238.0,,
2313,3.0,180179,Montana State University-Billings,5170.0,14085.0,3031.0,,0.9977
2314,2.0,180197,Flathead Valley Community College,3476.0,10612.0,1419.0,,
2315,2.0,180203,Fort Belknap College,3280.0,3280.0,140.0,,
2316,2.0,180212,Fort Peck Community College,1940.0,1940.0,361.0,,
2317,2.0,180249,Montana State University-Great Falls College of Technology,2999.0,8892.0,1453.0,,
2318,3.0,180258,University of Great Falls,17582.0,17582.0,630.0,,
2319,2.0,180276,University of Montana-Helena College of Technology,3021.0,8017.0,909.0,,
2320,2.0,180328,Little Big Horn College,2760.0,2760.0,322.0,,
2321,2.0,180373,Miles Community College,3420.0,7080.0,448.0,,
2322,1.0,180391,Modern Beauty School Inc,,,35.0,,1.0
2323,3.0,180416,Montana Tech of the University of Montana,5713.0,15425.0,1678.0,,
2324,3.0,180461,Montana State University,5798.0,16997.0,10345.0,,0.6408
2325,3.0,180489,The University of Montana,5180.0,16455.0,11747.0,,0.9581
2326,3.0,180522,Montana State University-Northern,4840.0,13400.0,1124.0,,0.7048
2327,3.0,180595,Rocky Mountain College,19080.0,19080.0,661.0,,0.6828
2328,2.0,180647,Salish Kootenai College,3633.0,10329.0,927.0,,
2329,3.0,180692,The University of Montana-Western,4228.0,12740.0,1190.0,,
2330,1.0,180771,La'James International College,,,49.0,,
2331,3.0,180814,Bellevue University,6030.0,6030.0,5695.0,,
2332,3.0,180832,Clarkson College,11340.0,11340.0,649.0,,0.5287
2333,3.0,180878,BryanLGH College of Health Sciences,8680.0,8680.0,446.0,,0.8909
2334,1.0,180902,Central Community College,2190.0,3180.0,4091.0,,
2335,3.0,180948,Chadron State College,4423.0,7888.0,2046.0,,
2336,1.0,180957,College of Hair Design,,,230.0,,
2337,3.0,180984,Concordia University,20700.0,20700.0,1076.0,,0.6846
2338,3.0,181002,Creighton University,28542.0,28542.0,3992.0,,0.7945
2339,3.0,181011,Dana College,20120.0,20120.0,543.0,,0.7124
2340,3.0,181020,Doane College,20150.0,20150.0,889.0,,0.7523
2341,3.0,181093,Grace University,14390.0,14390.0,366.0,,0.9784
2342,3.0,181127,Hastings College,20782.0,20782.0,1088.0,,0.7862
2343,2.0,181145,Alegent Health School of Radiologic Technology,,,22.0,,
2344,1.0,181190,Josephs College of Beauty-Lincoln,,,365.0,,
2345,3.0,181215,University of Nebraska at Kearney,5018.0,9296.0,4889.0,,0.8023
2346,3.0,181242,Kaplan University-Lincoln Campus,14070.0,14070.0,429.0,,
2347,,181251,Mary Lanning Memorial Hospital School of Radiologic Technology,,,20.0,,
2348,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,11648.0,11648.0,506.0,,0.5
2349,2.0,181303,Metropolitan Community College Area,2160.0,3128.0,6648.0,,
2350,2.0,181312,Mid-Plains Community College,2370.0,2970.0,1252.0,,
2351,3.0,181330,Midland Lutheran College,22006.0,22006.0,795.0,,0.7829
2352,3.0,181376,Nebraska Christian College,10200.0,10200.0,161.0,,
2353,3.0,181394,University of Nebraska at Omaha,5879.0,15458.0,11069.0,,0.8433
2354,3.0,181400,Kaplan University-Omaha Campus,14070.0,14070.0,660.0,,
2355,2.0,181419,Nebraska Indian Community College,2620.0,2620.0,90.0,,
2356,3.0,181428,University of Nebraska Medical Center,,,793.0,,
2357,3.0,181446,Nebraska Wesleyan University,21272.0,21272.0,1817.0,,0.7992
2358,3.0,181464,University of Nebraska-Lincoln,6584.0,17204.0,18526.0,,0.6305
2359,2.0,181491,Northeast Community College,2418.0,2914.0,2528.0,,
2360,3.0,181534,Peru State College,4562.0,8274.0,1675.0,,
2361,3.0,181604,College of Saint Mary,21164.0,21164.0,722.0,,0.4506
2362,2.0,181640,Southeast Community College Area,2160.0,2633.0,8372.0,,
2363,3.0,181738,Union College,16920.0,16920.0,818.0,,0.6441
2364,1.0,181756,Vatterott College-Spring Valley Campus,11557.0,11557.0,276.0,,
2365,3.0,181765,Nebraska College of Technical Agriculture,3824.0,7451.0,226.0,,
2366,3.0,181783,Wayne State College,4571.0,8066.0,2863.0,,
2367,,181792,Regional West Medical Center School of Radiologic Technology,,,10.0,,
2368,2.0,181817,Western Nebraska Community College,1896.0,2184.0,1498.0,,
2369,3.0,181853,York College,14000.0,14000.0,382.0,,0.6361
2370,1.0,181880,Academy of Hair Design,,,240.0,,
2371,2.0,181941,Career College of Northern Nevada,,,358.0,,1.0
2372,2.0,182005,College of Southern Nevada,1920.0,7629.0,30831.0,,
2373,3.0,182111,The Art Institute of Las Vegas,25544.0,25544.0,1301.0,,0.5455
2374,1.0,182148,Las Vegas College,16560.0,16560.0,754.0,,0.5353
2375,1.0,182209,Marinello School of Beauty,,,341.0,,
2376,3.0,182281,University of Nevada-Las Vegas,4613.0,15708.0,21268.0,,0.7278
2377,3.0,182290,University of Nevada-Reno,4563.0,15658.0,12806.0,,0.9045
2378,2.0,182306,Great Basin College,1920.0,7629.0,2279.0,,
2379,1.0,182397,Prater Way College of Beauty,,,108.0,,
2380,1.0,182430,Morrison University,,,81.0,,
2381,3.0,182458,Sierra Nevada College,23068.0,23068.0,331.0,,0.8649
2382,2.0,182500,Truckee Meadows Community College,1920.0,7629.0,9595.0,,
2383,2.0,182564,Western Nevada College,1920.0,7628.0,3113.0,,
2384,3.0,182634,Colby-Sawyer College,29620.0,29620.0,982.0,,0.8669
2385,1.0,182652,Continental Academie of Hair Design,,,58.0,,0.8438
2386,3.0,182661,Daniel Webster College,27033.0,27033.0,873.0,,0.7564
2387,3.0,182670,Dartmouth College,36915.0,36915.0,4067.0,,0.1528
2388,1.0,182704,Empire Beauty School-Laconia,,,124.0,,
2389,1.0,182722,Empire Beauty School-Somersworth,,,146.0,,
2390,3.0,182795,Franklin Pierce University,28000.0,28000.0,2085.0,,0.7734
2391,3.0,182829,Franklin Pierce Law Center,,,,,
2392,2.0,182865,Hesser College,13610.0,13610.0,3786.0,,
2393,1.0,182883,Continental Academie of Hair Design,,,28.0,,0.8182
2394,1.0,182892,Keene Beauty Academy,,,44.0,,
2395,2.0,182908,Lebanon College,8943.0,8943.0,92.0,,
2396,2.0,182944,McIntosh College,,,224.0,,
2397,1.0,182953,Michaels School of Hair Design and Esthetics,,,179.0,,
2398,3.0,182980,New England College,26472.0,26472.0,1104.0,,0.6857
2399,1.0,182999,New England School of Hair Design Inc,,,61.0,,
2400,3.0,183026,Southern New Hampshire University,24954.0,24954.0,4789.0,,0.7443
2401,1.0,183035,New Hampshire Institute for Therapeutic Arts,,,47.0,,
2402,3.0,183044,University of New Hampshire-Main Campus,11756.0,25236.0,11845.0,,0.652
2403,3.0,183062,Keene State College,8778.0,16628.0,4866.0,,0.7172
2404,3.0,183071,University of New Hampshire at Manchester,9291.0,23051.0,790.0,,0.7266
2405,3.0,183080,Plymouth State University,8424.0,16274.0,4205.0,,0.7087
2406,2.0,183099,NHTI-Concord's Community College,6208.0,13408.0,3081.0,,0.7301
2407,2.0,183105,White Mountains Community College,6168.0,13368.0,669.0,,
2408,1.0,183114,River Valley Community College,5816.0,13016.0,673.0,,
2409,2.0,183123,Lakes Region Community College,5816.0,13016.0,860.0,,
2410,2.0,183132,Manchester Community College,5792.0,12992.0,1716.0,,
2411,2.0,183141,Nashua Community College,6112.0,13312.0,1493.0,,
2412,2.0,183150,Great Bay Community College,5408.0,12192.0,1781.0,,
2413,1.0,183202,Portsmouth Beauty School of Hair Design,,,41.0,,1.0
2414,3.0,183211,Rivier College,22800.0,22800.0,1388.0,,0.7211
2415,3.0,183239,Saint Anselm College,29205.0,29205.0,1879.0,,0.6986
2416,2.0,183248,St. Joseph School of Nursing,7050.0,7050.0,75.0,,0.3182
2417,3.0,183257,Granite State College,5907.0,6243.0,1174.0,,
2418,3.0,183275,Thomas More College of Liberal Arts,13200.0,13200.0,92.0,,
2419,3.0,183345,Chester College of New England,16780.0,16780.0,211.0,,
2420,1.0,183488,HoHoKus-Hackensack School of Business and Medical Sciences,10000.0,10000.0,983.0,,0.8667
2421,2.0,183655,Atlantic Cape Community College,3192.0,11148.0,6578.0,,
2422,1.0,183725,Berdan Institute,,,383.0,,0.8125
2423,2.0,183743,Bergen Community College,3165.0,6038.0,13389.0,,
2424,3.0,183789,Berkeley College,19050.0,19050.0,3435.0,,0.7839
2425,3.0,183804,Beth Medrash Govoha,,,2576.0,,
2426,3.0,183822,Bloomfield College,20080.0,20080.0,1968.0,,0.2872
2427,2.0,183859,Brookdale Community College,3274.0,6514.0,12762.0,,
2428,2.0,183877,Burlington County College,2895.0,5325.0,7322.0,,
2429,3.0,183910,Caldwell College,23600.0,23600.0,1675.0,,0.5978
2430,2.0,183938,Camden County College,3150.0,3270.0,13115.0,,
2431,3.0,183974,Centenary College,24930.0,24930.0,2283.0,,0.6355
2432,1.0,183983,Adult & Continuing Education-BCTS,,,104.0,,
2433,2.0,184010,Charles E Gregory School of Nursing,,,47.0,,
2434,1.0,184047,Anthem Institute-Parsippany,,,501.0,,
2435,1.0,184056,Lincoln Technical Institute,14713.0,14713.0,653.0,,
2436,1.0,184092,Fox Institute of Business-Clifton,,,105.0,,
2437,1.0,184135,Dover Business College,14780.0,14780.0,511.0,,0.7025
2438,1.0,184144,Concorde School of Hair Design-Ocean Township,,,119.0,,
2439,1.0,184153,Cooper Health System Center for Allied Health Education,,,40.0,,
2440,2.0,184180,County College of Morris,3530.0,8900.0,6922.0,,
2441,2.0,184205,Cumberland County College,3480.0,11490.0,3325.0,,
2442,3.0,184269,DeVry University-New Jersey,14800.0,14800.0,1283.0,,0.9148
2443,1.0,184278,Divers Academy International,,,93.0,,
2444,1.0,184320,Drake College of Business,6900.0,6900.0,551.0,,
2445,3.0,184348,Drew University,36720.0,36720.0,1575.0,,0.6766
2446,1.0,184357,duCret School of Arts,7980.0,7980.0,44.0,,0.68
2447,2.0,184427,Engine City Technical Institute,,,182.0,,
2448,2.0,184481,Essex County College,3012.0,5292.0,11060.0,,
2449,1.0,184506,European Academy of Cosmetology-Union,,,97.0,,
2450,3.0,184603,Fairleigh Dickinson University-Metropolitan Campus,28519.0,28519.0,3414.0,,0.609
2451,3.0,184612,Felician College,23500.0,23500.0,1766.0,,0.6874
2452,3.0,184694,Fairleigh Dickinson University-College at Florham,30633.0,30633.0,2410.0,,0.6241
2453,1.0,184746,Hohokus School of Trade and Technical Sciences,,,147.0,,
2454,3.0,184773,Georgian Court University,23360.0,23360.0,1759.0,,0.703
2455,3.0,184782,Rowan University,10908.0,18216.0,8676.0,,0.5666
2456,2.0,184791,Gloucester County College,3136.0,5728.0,5698.0,,
2457,1.0,184816,Empire Beauty School-Cherry Hill,,,196.0,,
2458,1.0,184870,Harris School of Business-Cherry Hill Campus,,,403.0,,
2459,2.0,184959,Eastwick College,11775.0,11775.0,753.0,,0.9732
2460,1.0,184968,Holy Name Hospital School of Nursing,14208.0,14208.0,132.0,,0.2174
2461,2.0,184995,Hudson County Community College,3753.0,9333.0,7187.0,,
2462,3.0,185129,New Jersey City University,8726.0,15792.0,6070.0,,0.322
2463,1.0,185174,Joe Kubert School of Cartoon and Graphic Art,17100.0,17100.0,84.0,,0.8125
2464,2.0,185244,Gibbs College,,,423.0,,
2465,3.0,185262,Kean University,9178.0,13661.0,10907.0,,0.666
2466,1.0,185332,Harris School of Business-Stratford,,,173.0,,
2467,2.0,185396,Lincoln Technical Institute,,,1265.0,,1.0
2468,1.0,185466,Rizzieri Aveda School for Beauty and Wellness,,,161.0,,0.9563
2469,2.0,185509,Mercer County Community College,2688.0,5412.0,8138.0,,
2470,2.0,185536,Middlesex County College,3312.0,6624.0,10458.0,,
2471,3.0,185572,Monmouth University,24098.0,24098.0,4711.0,,0.5651
2472,3.0,185590,Montclair State University,9428.0,17208.0,13101.0,,0.523
2473,1.0,185624,Mountainside Hospital School of Nursing,,,141.0,,0.0
2474,1.0,185651,Muhlenberg Harold B. and Dorothy A Snyder Schools - School of Imaging,20045.0,22745.0,132.0,,0.64
2475,1.0,185679,Muhlenberg Harold B. & Dorothy A. Snyder Schools-School of Nursing,14845.0,17545.0,441.0,,0.5378
2476,1.0,185721,Hohokus School-RETS Nutley,9681.0,9681.0,453.0,,
2477,1.0,185730,Natural Motion Institute of Hair Design,,,80.0,,
2478,3.0,185758,New Brunswick Theological Seminary,,,,,
2479,1.0,185767,New Horizon Institute of Cosmetology Inc,,,188.0,,
2480,3.0,185828,New Jersey Institute of Technology,12482.0,21942.0,5213.0,,0.6648
2481,2.0,185873,Ocean County College,3600.0,7020.0,8610.0,,
2482,1.0,185916,Omega Institute,,,153.0,,0.8205
2483,1.0,185970,P B Cosmetology Education Center,,,190.0,,
2484,1.0,186016,Parisian Beauty School,,,311.0,,
2485,2.0,186034,Passaic County Community College,3410.0,6065.0,7319.0,,
2486,1.0,186052,Pennco Tech,,,654.0,,0.8805
2487,3.0,186122,Princeton Theological Seminary,,,,,
2488,3.0,186131,Princeton University,34290.0,34290.0,4878.0,,0.0993
2489,3.0,186186,Rabbinical College of America,9700.0,9700.0,224.0,,1.0
2490,3.0,186201,Ramapo College of New Jersey,10765.0,17475.0,5284.0,,0.4859
2491,1.0,186274,Robert Fiance Beauty School,,,226.0,,
2492,3.0,186283,Rider University,27730.0,27730.0,4590.0,,0.7399
2493,1.0,186335,Roman Academy of Beauty Culture,,,83.0,,
2494,3.0,186371,Rutgers University-Camden,11358.0,21306.0,3840.0,,0.508
2495,3.0,186380,Rutgers University-New Brunswick,11540.0,21488.0,27753.0,,0.5577
2496,3.0,186399,Rutgers University-Newark,11083.0,21031.0,6406.0,,0.5042
2497,1.0,186405,St Francis Medical Center-School of Radiologic Technology,4500.0,4500.0,8.0,,1.0
2498,1.0,186423,Saint Francis Medical Center School of Nursing,9000.0,9000.0,70.0,,
2499,3.0,186432,Saint Peters College,25666.0,25666.0,2314.0,,0.6082
2500,2.0,186469,Salem Community College,3515.0,3815.0,903.0,,
2501,3.0,186584,Seton Hall University,30220.0,30220.0,4963.0,,0.731
2502,1.0,186593,Atlantic Beauty & Spa Academy LLC,,,76.0,,
2503,3.0,186618,College of Saint Elizabeth,24166.0,24166.0,1181.0,,0.8231
2504,2.0,186645,Raritan Valley Community College,3610.0,3910.0,5824.0,,
2505,3.0,186867,Stevens Institute of Technology,36280.0,36280.0,2160.0,,0.5345
2506,3.0,186876,The Richard Stockton College of New Jersey,10569.0,16087.0,6547.0,,0.5345
2507,2.0,186885,The Stuart School,,,30.0,,
2508,3.0,186900,Talmudical Academy-New Jersey,9600.0,9600.0,53.0,,1.0
2509,1.0,187000,Teterboro School of Aeronautics,,,132.0,,
2510,3.0,187046,Thomas Edison State College,,,16797.0,,
2511,3.0,187134,The College of New Jersey,12308.0,20415.0,6195.0,,0.4243
2512,1.0,187161,Sanford-Brown Institute,,,367.0,,
2513,2.0,187198,Union County College,2808.0,4968.0,10217.0,,
2514,3.0,187222,University of Medicine and Dentistry of New Jersey,,,736.0,,
2515,3.0,187444,William Paterson University of New Jersey,10492.0,17050.0,8608.0,,0.6348
2516,1.0,187505,Olympian University of Cosmetology,,,846.0,,
2517,1.0,187532,Central New Mexico Community College,1596.0,5532.0,20740.0,,
2518,1.0,187596,Navajo Technical College,1335.0,1335.0,526.0,,
2519,1.0,187602,De Wolff College Hair Styling and Cosmetology,,,112.0,,
2520,3.0,187620,New Mexico State University-Dona Ana,1226.0,3552.0,7716.0,,
2521,1.0,187639,Clovis Community College,808.0,1552.0,1698.0,,
2522,3.0,187648,Eastern New Mexico University-Main Campus,3342.0,8966.0,3153.0,,0.6679
2523,3.0,187666,Eastern New Mexico University-Roswell Campus,1159.0,4121.0,2251.0,,
2524,3.0,187745,Institute of American Indian and Alaska Native Culture,2500.0,2500.0,202.0,,0.185
2525,3.0,187897,New Mexico Highlands University,2708.0,4052.0,2032.0,,
2526,2.0,187903,New Mexico Junior College,1056.0,1608.0,1772.0,,
2527,2.0,187912,New Mexico Military Institute,3016.0,6566.0,446.0,,0.5015
2528,3.0,187958,University of New Mexico-Gallup Campus,1462.0,3214.0,2186.0,,
2529,3.0,187967,New Mexico Institute of Mining and Technology,4354.0,12544.0,1173.0,,0.3541
2530,3.0,187976,University of New Mexico-Los Alamos Campus,1248.0,3372.0,372.0,,
2531,3.0,187985,University of New Mexico-Main Campus,4834.0,15708.0,18390.0,,0.7093
2532,3.0,187994,New Mexico State University-Alamogordo,1226.0,3552.0,2854.0,,
2533,3.0,188003,New Mexico State University-Carlsbad,1226.0,3552.0,1208.0,,
2534,3.0,188021,New Mexico State University-Grants,1226.0,3552.0,1111.0,,
2535,3.0,188030,New Mexico State University-Main Campus,4758.0,14740.0,13543.0,,0.6083
2536,3.0,188049,University of New Mexico-Valencia County Branch,1320.0,3354.0,1446.0,,
2537,2.0,188058,Northern New Mexico College,2062.0,7015.0,1341.0,,
2538,2.0,188100,San Juan College,720.0,960.0,4936.0,,
2539,2.0,188137,Santa Fe Community College,1113.0,2469.0,2077.0,,
2540,3.0,188146,College of Santa Fe,28558.0,28558.0,616.0,,0.9857
2541,3.0,188182,University of the Southwest,12964.0,12964.0,397.0,,0.7852
2542,3.0,188207,Southwestern College,,,,,
2543,2.0,188216,Southwestern Indian Polytechnic Institute,675.0,675.0,470.0,,
2544,3.0,188225,University of New Mexico-Taos Branch,1368.0,3264.0,654.0,,
2545,1.0,188261,Mesalands Community College,1676.0,2606.0,407.0,,
2546,3.0,188304,Western New Mexico University,3431.0,12718.0,1736.0,,
2547,2.0,188340,Vaughn College of Aeronautics and Technology,15900.0,15900.0,1083.0,,
2548,3.0,188429,Adelphi University,25240.0,25240.0,4933.0,,0.6629
2549,2.0,188438,Adirondack Community College,3352.0,6482.0,2875.0,,
2550,2.0,188465,Globe Institute of Technology,11139.0,11139.0,227.0,,
2551,2.0,188517,Bryant and Stratton College-Albany,13765.0,13765.0,686.0,,0.8477
2552,3.0,188526,Albany College of Pharmacy and Health Sciences,22650.0,22650.0,1098.0,,0.6239
2553,3.0,188535,Albany Law School,,,,,
2554,3.0,188580,Albany Medical College,,,,,
2555,3.0,188641,Alfred University,24278.0,24278.0,1893.0,,0.7607
2556,1.0,188650,Allen School-Brooklyn,,,522.0,,0.7025
2557,1.0,188669,The Ailey School,9812.0,9812.0,74.0,,0.3348
2558,2.0,188678,American Academy of Dramatic Arts,20000.0,20000.0,199.0,,0.5259
2559,2.0,188687,American Academy McAllister Institute of Funeral Service,11370.0,11370.0,246.0,,
2560,1.0,188696,Joffrey Ballet School-American Ballet Center,11500.0,11500.0,41.0,,0.7129
2561,1.0,188854,American Musical and Dramatic Academy,26480.0,26480.0,896.0,,0.7703
